 11  8  1 15.10 52.74  5.60      16.60     14.55     14.62     40.03     45.63     45.45      4.67      4.67      4.67
 11  8  2 14.70 53.16  5.50      16.58     14.44     14.47     40.07     45.97     45.88      4.67      4.67      4.67
 11  8  3 14.60 52.54  5.40      16.57     14.31     14.31     40.11     46.35     46.35      4.67      4.67      4.67
 11  8  4 13.70 53.65  5.20      16.55     14.15     14.12     40.15     46.84     46.93      4.67      4.67      4.67
 11  8  5 13.40 52.62  5.00      16.53     13.94     13.88     40.19     47.46     47.65      4.67      4.67      4.67
 11  8  6 12.90 52.21  4.80      16.51     13.72     13.63     40.24     48.15     48.44      4.67      4.67      4.67
 11  8  7 11.50 58.44  4.90      16.50     13.46     13.33     40.28     48.99     49.39      4.67      4.67      4.67
 11  8  8 12.50 54.71  4.90      16.48     13.34     13.19     40.33     49.38     49.87      4.67      4.67      4.67
 11  8  9 14.50 49.97  5.10      16.46     13.65     13.51     40.38     48.38     48.83      4.67      4.67      4.67
 11  8 10 14.90 49.64  5.20      16.44     14.29     14.19     40.43     46.42     46.71      4.67      4.67      4.67
 11  8 11 16.60 45.37  5.30      16.42     15.15     15.14     40.47     43.90     43.93      4.67      4.67      4.67
 11  8 12 17.20 45.31  5.50      16.41     16.15     16.25     40.49     41.18     40.92      4.67      4.67      4.67
 11  8 13 17.40 45.54  5.60      16.41     17.00     17.21     40.51     39.01     38.50      4.67      4.67      4.67
 11  8 14 17.80 44.41  5.60      16.41     17.63     17.94     40.51     37.49     36.77      4.67      4.67      4.67
 11  8 15 17.60 45.77  5.70      16.41     17.96     18.34     40.50     36.73     35.86      4.67      4.67      4.67
 11  8 16 16.80 48.15  5.70      16.42     17.88     18.30     40.48     36.90     35.95      4.67      4.67      4.67
 11  8 17 15.70 51.64  5.70      16.42     17.43     17.82     40.47     37.97     37.04      4.67      4.67      4.67
 11  8 18 15.00 54.02  5.70      16.43     16.80     17.13     40.46     39.52     38.69      4.67      4.67      4.67
 11  8 19 14.00 59.63  5.90      16.43     16.19     16.44     40.46     41.09     40.43      4.67      4.67      4.67
 11  8 20 12.90 66.22  6.10      16.42     15.60     15.77     40.47     42.64     42.20      4.67      4.67      4.67
 11  8 21 12.10 70.92  6.20      16.41     15.05     15.12     40.49     44.20     44.01      4.67      4.67      4.67
 11  8 22 11.20 74.07  6.10      16.40     14.51     14.49     40.52     45.76     45.83      4.67      4.67      4.67
 11  8 23 10.80 74.83  6.00      16.39     14.00     13.89     40.56     47.29     47.64      4.67      4.67      4.67
 11  8 24 10.50 75.08  5.90      16.37     13.55     13.36     40.61     48.71     49.32      4.67      4.67      4.67
 11  9  1 10.10 75.82  5.80      16.35     13.14     12.88     40.66     50.03     50.89      4.67      4.67      4.67
 11  9  2  9.70 75.22  5.60      16.33     12.74     12.42     40.71     51.33     52.42      4.67      4.67      4.67
 11  9  3  9.40 76.75  5.60      16.31     12.37     12.00     40.77     52.59     53.90      4.67      4.67      4.67
 11  9  4  9.00 78.85  5.60      16.28     12.02     11.61     40.83     53.82     55.32      4.67      4.67      4.67
 11  9  5  9.20 77.79  5.60      16.26     11.71     11.26     40.89     54.95     56.61      4.67      4.67      4.67
 11  9  6  9.60 75.73  5.60      16.24     11.47     11.00     40.96     55.82     57.60      4.67      4.67      4.67
 11  9  7 10.30 76.09  5.90      16.21     11.34     10.86     41.03     56.30     58.15      4.67      4.67      4.67
 11  9  8 11.70 72.82  6.20      16.18     11.44     10.96     41.09     55.95     57.73      4.67      4.67      4.67
 11  9  9 13.50 68.83  6.60      16.16     11.94     11.52     41.15     54.13     55.65      4.67      4.67      4.67
 11  9 10 15.00 63.40  6.70      16.14     12.74     12.41     41.21     51.36     52.48      4.67      4.67      4.67
 11  9 11 15.80 62.00  6.90      16.12     13.46     13.24     41.25     48.98     49.70      4.67      4.67      4.67
 11  9 12 16.30 61.77  7.10      16.11     14.10     13.98     41.28     47.00     47.36      4.67      4.67      4.67
 11  9 13 16.90 61.94  7.40      16.10     14.72     14.71     41.30     45.14     45.17      4.67      4.67      4.67
 11  9 14 17.10 62.79  7.60      16.10     15.17     15.25     41.31     43.85     43.62      4.67      4.67      4.67
 11  9 15 16.90 66.07  7.90      16.10     15.40     15.55     41.31     43.20     42.79      4.67      4.67      4.67
 11  9 16 17.30 64.42  7.90      16.10     15.56     15.76     41.31     42.77     42.23      4.67      4.67      4.67
 11  9 17 16.60 66.50  7.80      16.10     15.58     15.81     41.31     42.70     42.09      4.67      4.67      4.67
 11  9 18 15.50 71.34  7.80      16.10     15.36     15.58     41.31     43.32     42.71      4.67      4.67      4.67
 11  9 19 14.30 77.08  7.80      16.10     15.03     15.22     41.31     44.26     43.72      4.67      4.67      4.67
 11  9 20 13.80 78.62  7.70      16.10     14.67     14.82     41.32     45.28     44.85      4.67      4.67      4.67
 11  9 21 12.60 83.94  7.60      16.09     14.30     14.40     41.34     46.37     46.09      4.67      4.67      4.67
 11  9 22 12.20 85.05  7.50      16.08     13.92     13.96     41.36     47.53     47.42      4.67      4.67      4.67
 11  9 23 12.30 83.38  7.40      16.07     13.60     13.57     41.39     48.55     48.62      4.67      4.67      4.67
 11  9 24 12.40 81.73  7.30      16.06     13.34     13.27     41.43     49.36     49.59      4.67      4.67      4.67
 11 10  1 11.90 82.18  7.10      16.04     13.11     13.00     41.47     50.11     50.49      4.67      4.67      4.67
 11 10  2 11.70 80.95  6.90      16.02     12.88     12.72     41.51     50.88     51.41      4.67      4.67      4.67
 11 10  3 11.80 78.11  6.70      16.01     12.67     12.48     41.56     51.59     52.25      4.67      4.67      4.67
 11 10  4 11.80 78.11  6.70      15.99     12.49     12.27     41.61     52.20     52.96      4.67      4.67      4.67
 11 10  5 11.20 81.28  6.70      15.97     12.30     12.06     41.66     52.85     53.70      4.67      4.67      4.67
 11 10  6 11.50 79.67  6.70      15.95     12.12     11.85     41.71     53.49     54.43      4.67      4.67      4.67
 11 10  7 11.30 81.93  6.80      15.93     11.99     11.71     41.76     53.95     54.94      4.67      4.67      4.67
 11 10  8 12.60 76.29  6.90      15.91     12.10     11.82     41.81     53.57     54.53      4.67      4.67      4.67
 11 10  9 14.50 68.37  7.00      15.89     12.66     12.43     41.87     51.63     52.40      4.67      4.67      4.67
 11 10 10 16.70 58.54  6.90      15.88     13.63     13.50     41.91     48.44     48.86      4.67      4.67      4.67
 11 10 11 18.90 50.23  6.80      15.86     14.87     14.87     41.94     44.70     44.70      4.67      4.67      4.67
 11 10 12 20.60 44.54  6.70      15.86     16.20     16.36     41.95     41.06     40.64      4.67      4.67      4.67
 11 10 13 21.50 44.01  7.00      15.86     17.42     17.74     41.95     38.00     37.23      4.67      4.67      4.67
 11 10 14 21.20 46.73  7.30      15.87     18.33     18.80     41.92     35.87     34.82      4.67      4.67      4.67
 11 10 15 20.90 49.53  7.60      15.88     18.84     19.42     41.89     34.74     33.51      4.67      4.67      4.67
 11 10 16 19.90 54.74  7.90      15.90     18.91     19.54     41.84     34.59     33.25      4.67      4.67      4.67
 11 10 17 18.50 61.97  8.20      15.92     18.56     19.19     41.80     35.36     34.00      4.67      4.67      4.67
 11 10 18 16.70 71.93  8.50      15.93     17.95     18.52     41.76     36.74     35.44      4.67      4.67      4.67
 11 10 19 16.70 70.26  8.30      15.94     17.35     17.84     41.74     38.15     36.99      4.67      4.67      4.67
 11 10 20 14.90 77.90  8.20      15.95     16.82     17.21     41.72     39.47     38.50      4.67      4.67      4.67
 11 10 21 13.80 81.64  8.00      15.95     16.24     16.53     41.72     40.95     40.20      4.67      4.67      4.67
 11 10 22 13.70 81.16  7.90      15.94     15.72     15.90     41.73     42.34     41.83      4.67      4.67      4.67
 11 10 23 12.80 84.99  7.80      15.94     15.26     15.35     41.75     43.60     43.35      4.67      4.67      4.67
 11 10 24 12.30 85.61  7.60      15.93     14.80     14.80     41.78     44.89     44.90      4.67      4.67      4.67
 11 11  1 11.70 87.90  7.50      15.91     14.37     14.28     41.81     46.18     46.43      4.67      4.67      4.67
 11 11  2 11.40 89.67  7.50      15.90     13.96     13.80     41.85     47.42     47.91      4.67      4.67      4.67
 11 11  3 11.90 85.61  7.40      15.88     13.64     13.41     41.89     48.43     49.13      4.67      4.67      4.67
 11 11  4 10.90 90.25  7.30      15.87     13.34     13.07     41.93     49.38     50.26      4.67      4.67      4.67
 11 11  5 11.10 89.06  7.30      15.85     13.03     12.72     41.98     50.37     51.42      4.67      4.67      4.67
 11 11  6 10.80 90.85  7.30      15.83     12.76     12.41     42.03     51.26     52.46      4.67      4.67      4.67
 11 11  7 10.80 93.31  7.50      15.81     12.54     12.16     42.08     52.03     53.33      4.67      4.67      4.67
 11 11  8 12.70 83.39  7.60      15.79     12.60     12.22     42.14     51.81     53.11      4.67      4.67      4.67
 11 11  9 15.10 74.13  7.90      15.77     13.19     12.86     42.18     49.84     50.94      4.67      4.67      4.67
 11 11 10 17.70 62.81  7.90      15.76     14.24     14.01     42.23     46.55     47.26      4.67      4.67      4.67
 11 11 11 20.40 53.74  8.00      15.75     15.59     15.51     42.25     42.68     42.91      4.67      4.67      4.67
 11 11 12 21.20 51.79  8.10      15.75     16.98     17.07     42.26     39.07     38.85      4.67      4.67      4.67
 11 11 13 22.10 49.01  8.10      15.75     18.18     18.45     42.24     36.21     35.61      4.67      4.67      4.67
 11 11 14 22.40 48.13  8.10      15.77     19.11     19.53     42.21     34.16     33.28      4.67      4.67      4.67
 11 11 15 22.50 48.42  8.20      15.78     19.69     20.23     42.16     32.95     31.86      4.67      4.67      4.67
 11 11 16 21.50 52.08  8.30      15.80     19.84     20.45     42.10     32.64     31.44      4.67      4.67      4.67
 11 11 17 20.50 57.36  8.60      15.83     19.58     20.20     42.04     33.19     31.94      4.67      4.67      4.67
 11 11 18 19.10 64.00  8.80      15.85     19.09     19.68     41.99     34.20     32.98      4.67      4.67      4.67
 11 11 19 17.30 70.05  8.60      15.86     18.54     19.05     41.95     35.40     34.29      4.67      4.67      4.67
 11 11 20 17.00 70.58  8.50      15.87     18.01     18.44     41.92     36.59     35.63      4.67      4.67      4.67
 11 11 21 15.60 75.37  8.30      15.88     17.54     17.87     41.90     37.71     36.93      4.67      4.67      4.67
 11 11 22 15.60 70.89  7.80      15.88     17.09     17.33     41.89     38.78     38.20      4.67      4.67      4.67
 11 11 23 14.50 71.27  7.30      15.88     16.70     16.85     41.89     39.77     39.40      4.67      4.67      4.67
 11 11 24 13.80 70.54  6.90      15.88     16.28     16.34     41.89     40.85     40.68      4.67      4.67      4.67
 11 12  1 12.80 77.45  7.10      15.88     15.85     15.83     41.91     41.98     42.02      4.67      4.67      4.67
 11 12  2 13.60 76.58  7.40      15.87     15.50     15.41     41.92     42.92     43.17      4.67      4.67      4.67
 11 12  3 13.10 82.29  7.70      15.86     15.25     15.10     41.95     43.63     44.04      4.67      4.67      4.67
 11 12  4 12.60 82.84  7.50      15.85     14.99     14.79     41.97     44.37     44.92      4.67      4.67      4.67
 11 12  5 12.30 84.49  7.50      15.84     14.72     14.49     42.00     45.13     45.82      4.67      4.67      4.67
 11 12  6 12.50 82.29  7.40      15.83     14.50     14.23     42.03     45.79     46.59      4.67      4.67      4.67
 11 12  7 12.80 82.84  7.60      15.82     14.35     14.06     42.06     46.24     47.12      4.67      4.67      4.67
 11 12  8 14.30 77.08  7.80      15.81     14.37     14.08     42.09     46.17     47.06      4.67      4.67      4.67
 11 12  9 15.00 75.54  8.00      15.80     14.59     14.32     42.12     45.51     46.33      4.67      4.67      4.67
 11 12 10 16.10 71.26  8.10      15.79     14.94     14.70     42.15     44.51     45.20      4.67      4.67      4.67
 11 12 11 16.40 70.77  8.20      15.78     15.34     15.15     42.16     43.38     43.89      4.67      4.67      4.67
 11 12 12 17.10 68.50  8.30      15.78     15.74     15.62     42.18     42.28     42.61      4.67      4.67      4.67
 11 12 13 17.70 66.74  8.40      15.78     16.13     16.07     42.18     41.23     41.38      4.67      4.67      4.67
 11 12 14 18.60 64.55  8.60      15.78     16.50     16.51     42.17     40.27     40.25      4.67      4.67      4.67
 11 12 15 19.10 64.00  8.80      15.78     16.82     16.89     42.17     39.45     39.29      4.67      4.67      4.67
 11 12 16 18.70 66.35  8.90      15.79     17.03     17.14     42.15     38.95     38.67      4.67      4.67      4.67
 11 12 17 18.20 68.46  8.90      15.79     17.07     17.21     42.13     38.84     38.50      4.67      4.67      4.67
 11 12 18 16.90 75.97  9.10      15.80     16.96     17.10     42.12     39.11     38.76      4.67      4.67      4.67
 11 12 19 15.70 80.23  8.90      15.81     16.72     16.85     42.10     39.72     39.39      4.67      4.67      4.67
 11 12 20 14.80 83.12  8.70      15.81     16.41     16.52     42.09     40.49     40.23      4.67      4.67      4.67
 11 12 21 14.50 83.79  8.60      15.81     16.11     16.17     42.08     41.29     41.12      4.67      4.67      4.67
 11 12 22 14.30 83.91  8.50      15.81     15.85     15.87     42.08     41.99     41.94      4.67      4.67      4.67
 11 12 23 13.30 88.50  8.40      15.81     15.57     15.55     42.08     42.74     42.81      4.67      4.67      4.67
 11 12 24 12.90 89.78  8.30      15.81     15.26     15.19     42.09     43.60     43.79      4.67      4.67      4.67
 11 13  1 12.20 91.77  8.10      15.80     14.94     14.83     42.10     44.50     44.82      4.67      4.67      4.67
 11 13  2 12.20 88.41  7.80      15.80     14.64     14.49     42.12     45.36     45.82      4.67      4.67      4.67
 11 13  3 10.90 93.91  7.60      15.79     14.32     14.12     42.14     46.31     46.92      4.67      4.67      4.67
 11 13  4 11.50 90.25  7.60      15.78     14.01     13.77     42.17     47.27     48.01      4.67      4.67      4.67
 11 13  5 11.60 89.65  7.60      15.77     13.79     13.52     42.20     47.95     48.81      4.67      4.67      4.67
 11 13  6 11.30 92.64  7.70      15.76     13.59     13.30     42.23     48.56     49.51      4.67      4.67      4.67
 11 13  7 11.30 95.02  7.90      15.75     13.41     13.09     42.26     49.16     50.18      4.67      4.67      4.67
 11 13  8 13.00 88.14  8.20      15.73     13.38     13.06     42.29     49.24     50.28      4.67      4.67      4.67
 11 13  9 14.70 81.76  8.50      15.72     13.62     13.32     42.33     48.47     49.42      4.67      4.67      4.67
 11 13 10 16.60 75.75  8.90      15.71     14.09     13.84     42.36     47.01     47.78      4.67      4.67      4.67
 11 13 11 17.70 73.00  9.20      15.70     14.69     14.51     42.38     45.22     45.75      4.67      4.67      4.67
 11 13 12 18.00 74.70  9.60      15.70     15.28     15.18     42.39     43.54     43.81      4.67      4.67      4.67
 11 13 13 17.30 75.67  9.30      15.69     15.72     15.71     42.40     42.32     42.37      4.67      4.67      4.67
 11 13 14 18.20 69.22  9.00      15.70     16.07     16.12     42.39     41.40     41.26      4.67      4.67      4.67
 11 13 15 18.00 67.79  8.70      15.70     16.38     16.49     42.38     40.59     40.30      4.67      4.67      4.67
 11 13 16 17.20 68.88  8.40      15.70     16.49     16.65     42.37     40.29     39.90      4.67      4.67      4.67
 11 13 17 16.50 70.32  8.20      15.71     16.38     16.54     42.36     40.59     40.17      4.67      4.67      4.67
 11 13 18 15.80 70.87  7.90      15.71     16.16     16.32     42.35     41.15     40.74      4.67      4.67      4.67
 11 13 19 15.60 68.19  7.50      15.72     15.94     16.08     42.34     41.74     41.38      4.67      4.67      4.67
 11 13 20 15.30 66.77  7.20      15.72     15.75     15.85     42.33     42.26     41.97      4.67      4.67      4.67
 11 13 21 15.00 64.33  6.80      15.72     15.56     15.64     42.34     42.76     42.55      4.67      4.67      4.67
 11 13 22 14.60 65.05  6.70      15.72     15.38     15.42     42.34     43.27     43.15      4.67      4.67      4.67
 11 13 23 14.20 64.79  6.50      15.71     15.19     15.20     42.35     43.81     43.78      4.67      4.67      4.67
 11 13 24 14.00 63.63  6.30      15.71     14.99     14.97     42.36     44.35     44.42      4.67      4.67      4.67
 11 14  1 14.00 62.63  6.20      15.70     14.82     14.77     42.38     44.84     44.99      4.67      4.67      4.67
 11 14  2 13.60 64.28  6.20      15.70     14.66     14.58     42.40     45.31     45.55      4.67      4.67      4.67
 11 14  3 13.30 65.55  6.20      15.69     14.49     14.38     42.42     45.83     46.15      4.67      4.67      4.67
 11 14  4 13.30 65.55  6.20      15.68     14.32     14.18     42.44     46.33     46.73      4.67      4.67      4.67
 11 14  5 13.40 64.09  6.10      15.67     14.18     14.03     42.47     46.74     47.21      4.67      4.67      4.67
 11 14  6 13.50 62.64  6.00      15.66     14.08     13.91     42.49     47.06     47.57      4.67      4.67      4.67
 11 14  7 13.40 63.05  6.00      15.65     14.00     13.82     42.52     47.30     47.85      4.67      4.67      4.67
 11 14  8 14.20 59.85  6.00      15.64     14.09     13.91     42.55     47.03     47.56      4.67      4.67      4.67
 11 14  9 14.90 57.20  6.00      15.63     14.34     14.19     42.57     46.27     46.72      4.67      4.67      4.67
 11 14 10 15.70 53.44  5.90      15.62     14.64     14.52     42.60     45.39     45.72      4.67      4.67      4.67
 11 14 11 16.70 50.14  5.90      15.62     15.08     15.01     42.61     44.12     44.30      4.67      4.67      4.67
 11 14 12 17.40 47.96  5.90      15.61     15.73     15.74     42.62     42.30     42.28      4.67      4.67      4.67
 11 14 13 17.30 50.70  6.20      15.61     16.31     16.40     42.63     40.75     40.52      4.67      4.67      4.67
 11 14 14 17.30 52.31  6.40      15.61     16.71     16.87     42.62     39.74     39.35      4.67      4.67      4.67
 11 14 15 17.30 54.74  6.70      15.62     16.94     17.15     42.61     39.16     38.64      4.67      4.67      4.67
 11 14 16 16.40 57.10  6.60      15.62     16.85     17.08     42.59     39.38     38.81      4.67      4.67      4.67
 11 14 17 15.80 59.33  6.60      15.63     16.58     16.80     42.57     40.06     39.51      4.67      4.67      4.67
 11 14 18 15.50 60.48  6.60      15.63     16.26     16.45     42.56     40.90     40.41      4.67      4.67      4.67
 11 14 19 14.90 62.86  6.60      15.64     15.94     16.08     42.56     41.74     41.36      4.67      4.67      4.67
 11 14 20 14.90 62.86  6.60      15.64     15.65     15.75     42.56     42.51     42.24      4.67      4.67      4.67
 11 14 21 14.90 62.86  6.60      15.63     15.43     15.48     42.56     43.14     42.98      4.67      4.67      4.67
 11 14 22 13.70 67.94  6.60      15.63     15.18     15.19     42.58     43.82     43.79      4.67      4.67      4.67
 11 14 23 14.30 66.33  6.70      15.62     14.94     14.90     42.59     44.52     44.61      4.67      4.67      4.67
 11 14 24 14.00 68.63  6.80      15.62     14.75     14.69     42.61     45.04     45.24      4.67      4.67      4.67
 11 15  1 13.60 70.44  6.80      15.61     14.56     14.46     42.63     45.62     45.92      4.67      4.67      4.67
 11 15  2 12.40 75.08  6.70      15.60     14.29     14.16     42.66     46.40     46.81      4.67      4.67      4.67
 11 15  3 11.50 78.50  6.60      15.59     13.95     13.77     42.68     47.46     48.00      4.67      4.67      4.67
 11 15  4 12.00 75.95  6.60      15.58     13.63     13.42     42.71     48.45     49.13      4.67      4.67      4.67
 11 15  5 11.70 77.47  6.60      15.57     13.37     13.13     42.75     49.26     50.06      4.67      4.67      4.67
 11 15  6 10.70 82.78  6.60      15.55     13.08     12.80     42.78     50.22     51.14      4.67      4.67      4.67
 11 15  7 11.30 78.35  6.50      15.54     12.81     12.51     42.82     51.10     52.14      4.67      4.67      4.67
 11 15  8 12.50 70.18  6.30      15.52     12.82     12.51     42.87     51.06     52.12      4.67      4.67      4.67
 11 15  9 14.00 62.63  6.20      15.51     13.26     12.98     42.91     49.62     50.54      4.67      4.67      4.67
 11 15 10 15.30 55.75  6.00      15.50     14.06     13.85     42.94     47.12     47.76      4.67      4.67      4.67
 11 15 11 16.20 50.02  5.70      15.49     15.02     14.92     42.97     44.28     44.56      4.67      4.67      4.67
 11 15 12 17.20 45.31  5.50      15.48     15.94     15.96     42.98     41.75     41.68      4.67      4.67      4.67
 11 15 13 17.30 46.64  5.70      15.49     16.67     16.81     42.97     39.83     39.48      4.67      4.67      4.67
 11 15 14 17.30 49.08  6.00      15.49     17.15     17.39     42.95     38.64     38.06      4.67      4.67      4.67
 11 15 15 17.20 51.02  6.20      15.50     17.37     17.67     42.93     38.11     37.39      4.67      4.67      4.67
 11 15 16 17.00 51.67  6.20      15.51     17.33     17.66     42.90     38.22     37.42      4.67      4.67      4.67
 11 15 17 16.20 54.36  6.20      15.52     16.98     17.31     42.87     39.06     38.26      4.67      4.67      4.67
 11 15 18 15.60 57.39  6.30      15.53     16.50     16.79     42.85     40.26     39.55      4.67      4.67      4.67
 11 15 19 14.80 62.32  6.50      15.53     16.04     16.27     42.84     41.46     40.88      4.67      4.67      4.67
 11 15 20 14.30 66.33  6.70      15.54     15.62     15.78     42.83     42.59     42.17      4.67      4.67      4.67
 11 15 21 13.10 73.83  6.90      15.53     15.21     15.29     42.84     43.75     43.51      4.67      4.67      4.67
 11 15 22 13.00 72.18  6.70      15.53     14.80     14.81     42.85     44.92     44.88      4.67      4.67      4.67
 11 15 23 11.40 76.65  6.40      15.52     14.37     14.32     42.87     46.17     46.34      4.67      4.67      4.67
 11 15 24 11.40 74.28  6.20      15.51     13.93     13.80     42.90     47.52     47.91      4.67      4.67      4.67
 11 16  1 10.70 76.57  6.10      15.50     13.52     13.33     42.93     48.80     49.41      4.67      4.67      4.67
 11 16  2  9.60 81.08  6.00      15.49     13.08     12.83     42.97     50.22     51.05      4.67      4.67      4.67
 11 16  3  9.70 79.21  5.90      15.47     12.65     12.34     43.01     51.65     52.71      4.67      4.67      4.67
 11 16  4  9.50 80.28  5.90      15.45     12.29     11.93     43.06     52.89     54.15      4.67      4.67      4.67
 11 16  5  8.30 85.60  5.80      15.43     11.91     11.50     43.11     54.24     55.70      4.67      4.67      4.67
 11 16  6  8.60 83.88  5.80      15.41     11.52     11.08     43.17     55.64     57.31      4.67      4.67      4.67
 11 16  7  8.80 84.16  5.90      15.39     11.24     10.76     43.23     56.70     58.52      4.67      4.67      4.67
 11 16  8 10.20 79.17  6.10      15.37     11.22     10.74     43.29     56.76     58.60      4.67      4.67      4.67
 11 16  9 13.10 66.42  6.20      15.35     11.73     11.29     43.35     54.89     56.50      4.67      4.67      4.67
 11 16 10 15.60 61.00  6.70      15.33     12.73     12.39     43.40     51.37     52.54      4.67      4.67      4.67
 11 16 11 18.40 55.60  7.30      15.32     14.04     13.84     43.43     47.18     47.78      4.67      4.67      4.67
 11 16 12 18.00 61.64  7.90      15.31     15.29     15.26     43.45     43.52     43.60      4.67      4.67      4.67
 11 16 13 18.40 54.84  7.20      15.31     16.28     16.41     43.45     40.84     40.50      4.67      4.67      4.67
 11 16 14 18.50 48.51  6.40      15.32     17.04     17.31     43.43     38.91     38.25      4.67      4.67      4.67
 11 16 15 18.60 42.98  5.70      15.33     17.46     17.84     43.40     37.89     37.00      4.67      4.67      4.67
 11 16 16 17.90 49.59  6.30      15.35     17.49     17.92     43.36     37.82     36.80      4.67      4.67      4.67
 11 16 17 17.10 56.26  6.80      15.36     17.16     17.60     43.32     38.62     37.57      4.67      4.67      4.67
 11 16 18 16.50 63.54  7.40      15.37     16.69     17.09     43.29     39.80     38.80      4.67      4.67      4.67
 11 16 19 15.80 66.44  7.40      15.38     16.25     16.59     43.27     40.93     40.05      4.67      4.67      4.67
 11 16 20 15.80 66.44  7.40      15.38     15.88     16.16     43.26     41.89     41.15      4.67      4.67      4.67
 11 16 21 14.20 73.65  7.40      15.38     15.53     15.74     43.26     42.85     42.28      4.67      4.67      4.67
 11 16 22 14.90 71.33  7.50      15.38     15.20     15.34     43.26     43.77     43.38      4.67      4.67      4.67
 11 16 23 14.10 76.11  7.60      15.38     14.94     15.02     43.27     44.50     44.28      4.67      4.67      4.67
 11 16 24 13.70 79.13  7.70      15.37     14.68     14.69     43.29     45.27     45.22      4.67      4.67      4.67
 11 17  1 13.30 81.22  7.70      15.36     14.41     14.37     43.32     46.05     46.16      4.67      4.67      4.67
 11 17  2 12.40 85.05  7.60      15.35     14.12     14.03     43.34     46.93     47.20      4.67      4.67      4.67
 11 17  3 12.90 82.30  7.60      15.34     13.85     13.72     43.37     47.75     48.16      4.67      4.67      4.67
 11 17  4 12.90 80.16  7.40      15.33     13.67     13.49     43.40     48.33     48.88      4.67      4.67      4.67
 11 17  5 12.80 80.69  7.40      15.32     13.50     13.31     43.44     48.84     49.48      4.67      4.67      4.67
 11 17  6 12.80 79.61  7.30      15.30     13.36     13.14     43.48     49.30     50.02      4.67      4.67      4.67
 11 17  7 14.60 65.05  6.70      15.29     13.34     13.11     43.51     49.37     50.12      4.67      4.67      4.67
 11 17  8 14.50 60.64  6.20      15.28     13.46     13.24     43.55     48.98     49.70      4.67      4.67      4.67
 11 17  9 15.80 51.32  5.70      15.26     13.86     13.67     43.58     47.72     48.31      4.67      4.67      4.67
 11 17 10 17.10 48.88  5.90      15.26     14.61     14.49     43.61     45.47     45.81      4.67      4.67      4.67
 11 17 11 17.40 49.57  6.10      15.25     15.38     15.35     43.63     43.27     43.34      4.67      4.67      4.67
 11 17 12 17.60 51.33  6.40      15.25     16.03     16.10     43.63     41.51     41.33      4.67      4.67      4.67
 11 17 13 17.70 52.59  6.60      15.25     16.44     16.59     43.63     40.42     40.04      4.67      4.67      4.67
 11 17 14 17.90 54.26  6.90      15.26     16.64     16.84     43.61     39.93     39.41      4.67      4.67      4.67
 11 17 15 17.70 56.52  7.10      15.26     16.74     16.98     43.59     39.66     39.06      4.67      4.67      4.67
 11 17 16 17.20 56.71  6.90      15.27     16.72     16.98     43.57     39.71     39.07      4.67      4.67      4.67
 11 17 17 16.50 57.59  6.70      15.28     16.55     16.80     43.56     40.15     39.52      4.67      4.67      4.67
 11 17 18 15.80 58.44  6.50      15.28     16.28     16.50     43.54     40.84     40.27      4.67      4.67      4.67
 11 17 19 15.30 58.51  6.30      15.28     15.99     16.17     43.53     41.60     41.12      4.67      4.67      4.67
 11 17 20 15.00 57.77  6.10      15.28     15.72     15.85     43.53     42.33     41.97      4.67      4.67      4.67
 11 17 21 14.90 56.26  5.90      15.28     15.47     15.56     43.53     43.01     42.77      4.67      4.67      4.67
 11 17 22 14.60 58.32  6.00      15.28     15.25     15.29     43.54     43.62     43.50      4.67      4.67      4.67
 11 17 23 14.30 61.43  6.20      15.28     15.04     15.04     43.55     44.22     44.22      4.67      4.67      4.67
 11 17 24 14.00 64.63  6.40      15.27     14.82     14.78     43.56     44.84     44.95      4.67      4.67      4.67
 11 18  1 13.50 67.80  6.50      15.27     14.60     14.52     43.58     45.50     45.73      4.67      4.67      4.67
 11 18  2 12.50 72.39  6.50      15.26     14.32     14.20     43.60     46.33     46.69      4.67      4.67      4.67
 11 18  3 12.30 75.58  6.70      15.25     14.01     13.85     43.62     47.27     47.76      4.67      4.67      4.67
 11 18  4 11.90 76.45  6.60      15.24     13.71     13.51     43.65     48.20     48.82      4.67      4.67      4.67
 11 18  5 10.00 85.45  6.50      15.23     13.33     13.09     43.68     49.40     50.18      4.67      4.67      4.67
 11 18  6 10.50 82.64  6.50      15.22     12.92     12.64     43.72     50.73     51.69      4.67      4.67      4.67
 11 18  7  9.70 87.18  6.50      15.20     12.58     12.26     43.76     51.89     53.00      4.67      4.67      4.67
 11 18  8 11.10 79.40  6.50      15.19     12.45     12.11     43.80     52.32     53.53      4.67      4.67      4.67
 11 18  9 13.80 67.50  6.60      15.17     12.85     12.52     43.84     50.98     52.09      4.67      4.67      4.67
 11 18 10 15.80 57.55  6.40      15.16     13.72     13.47     43.88     48.16     48.96      4.67      4.67      4.67
 11 18 11 17.80 48.34  6.10      15.15     14.85     14.71     43.90     44.78     45.17      4.67      4.67      4.67
 11 18 12 19.30 42.57  5.90      15.15     16.04     16.06     43.91     41.46     41.43      4.67      4.67      4.67
 11 18 13 18.80 46.13  6.20      15.15     17.07     17.23     43.90     38.85     38.46      4.67      4.67      4.67
 11 18 14 19.10 47.44  6.50      15.16     17.77     18.06     43.87     37.17     36.50      4.67      4.67      4.67
