 10  1 24 19.90 81.94 11.90      21.77     21.93     75.43     74.76     12.30     12.31
 10  2  1 19.90 81.26 11.80      21.67     21.79     75.89     75.39     12.30     12.31
 10  2  2 20.10 80.26 11.80      21.52     21.59     76.52     76.24     12.29     12.29
 10  2  3 19.70 82.96 11.90      21.37     21.38     77.13     77.10     12.27     12.28
 10  2  4 19.60 83.48 11.90      21.22     21.18     77.77     77.99     12.26     12.27
 10  2  5 19.60 83.48 11.90      21.08     20.98     78.37     78.87     12.25     12.25
 10  2  6 19.70 82.96 11.90      20.95     20.79     78.94     79.71     12.24     12.24
 10  2  7 19.80 82.45 11.90      20.82     20.62     79.47     80.50     12.22     12.23
 10  2  8 20.60 79.12 12.00      20.73     20.47     79.87     81.15     12.22     12.22
 10  2  9 21.80 74.70 12.20      20.69     20.39     80.05     81.53     12.21     12.21
 10  2 10 22.90 70.99 12.40      20.71     20.39     79.94     81.52     12.21     12.21
 10  2 11 24.20 66.67 12.60      20.80     20.49     79.51     81.10     12.22     12.22
 10  2 12 24.80 65.32 12.80      20.96     20.66     78.84     80.30     12.23     12.23
 10  2 13 25.30 62.92 12.70      21.06     20.79     78.35     79.65     12.23     12.23
 10  2 14 25.80 60.61 12.60      21.34     21.13     77.09     78.08     12.24     12.24
 10  2 15 24.40 65.88 12.60      21.61     21.48     75.88     76.49     12.25     12.25
 10  2 16 23.60 65.89 12.00      21.83     21.79     74.83     75.04     12.25     12.25
 10  2 17 23.40 63.42 11.40      22.02     22.06     73.85     73.69     12.22     12.22
 10  2 18 22.80 62.36 10.80      22.15     22.26     72.98     72.52     12.18     12.18
 10  2 19 22.10 66.26 11.00      22.22     22.38     72.39     71.69     12.13     12.13
 10  2 20 21.50 69.34 11.10      22.23     22.43     72.11     71.26     12.09     12.09
 10  2 21 21.20 71.88 11.30      22.19     22.41     72.09     71.16     12.06     12.06
 10  2 22 20.30 74.66 11.10      22.11     22.33     72.28     71.33     12.02     12.03
 10  2 23 19.50 77.76 11.00      21.98     22.18     72.63     71.75     11.99     11.99
 10  2 24 19.30 78.03 10.90      21.83     22.00     73.09     72.34     11.95     11.96
 10  3  1 18.80 80.50 10.90      21.72     21.86     73.56     72.95     11.95     11.96
 10  3  2 18.40 82.54 10.90      21.51     21.60     74.31     73.92     11.92     11.92
 10  3  3 18.30 83.06 10.90      21.30     21.33     75.06     74.95     11.88     11.89
 10  3  4 18.40 83.29 11.00      21.10     21.06     75.81     76.01     11.85     11.85
 10  3  5 18.80 82.68 11.20      20.90     20.80     76.55     77.08     11.83     11.83
 10  3  6 19.20 82.05 11.40      20.73     20.56     77.24     78.11     11.81     11.81
 10  3  7 19.30 82.24 11.50      20.58     20.34     77.89     79.09     11.80     11.80
 10  3  8 20.40 77.48 11.60      20.47     20.16     78.39     79.89     11.79     11.79
 10  3  9 22.00 70.82 11.70      20.42     20.07     78.59     80.32     11.78     11.78
 10  3 10 23.00 69.44 12.20      20.44     20.06     78.52     80.39     11.79     11.79
 10  3 11 25.00 64.05 12.70      20.54     20.16     78.14     80.02     11.81     11.81
 10  3 12 25.30 65.83 13.30      20.72     20.35     77.53     79.29     11.84     11.84
 10  3 13 25.80 63.44 13.20      20.82     20.49     77.04     78.62     11.84     11.84
 10  3 14 26.20 61.49 13.10      21.13     20.87     75.85     77.08     11.89     11.89
 10  3 15 25.40 64.48 13.10      21.45     21.27     74.64     75.44     11.93     11.92
 10  3 16 24.20 64.60 12.20      21.73     21.66     73.48     73.82     11.95     11.95
 10  3 17 23.70 62.28 11.40      21.99     22.01     72.31     72.18     11.94     11.94
 10  3 18 22.60 61.97 10.60      22.18     22.30     71.25     70.71     11.90     11.90
 10  3 19 21.90 65.87 10.80      22.29     22.49     70.50     69.65     11.86     11.86
 10  3 20 21.40 69.15 11.00      22.33     22.58     70.13     69.06     11.82     11.82
 10  3 21 21.00 72.77 11.30      22.30     22.58     70.11     68.91     11.80     11.80
 10  3 22 19.80 77.68 11.20      22.21     22.50     70.39     69.16     11.78     11.78
 10  3 23 19.30 79.43 11.10      22.07     22.35     70.88     69.70     11.76     11.76
 10  3 24 18.70 82.47 11.10      21.89     22.14     71.52     70.46     11.74     11.74
 10  4  1 18.20 84.34 11.00      21.77     21.98     72.05     71.15     11.74     11.74
 10  4  2 17.40 87.91 10.90      21.51     21.66     73.06     72.41     11.72     11.72
 10  4  3 16.50 92.23 10.80      21.24     21.32     74.14     73.80     11.69     11.69
 10  4  4 16.70 90.24 10.70      20.96     20.95     75.23     75.27     11.66     11.66
 10  4  5 16.20 91.44 10.50      20.69     20.59     76.29     76.77     11.63     11.63
 10  4  6 16.20 90.59 10.40      20.41     20.21     77.35     78.31     11.59     11.59
 10  4  7 17.30 86.07 10.60      20.16     19.87     78.31     79.76     11.55     11.55
 10  4  8 19.30 77.32 10.80      19.98     19.59     78.99     80.92     11.52     11.52
 10  4  9 21.20 70.00 11.00      19.90     19.43     79.26     81.56     11.50     11.50
 10  4 10 22.80 62.36 10.80      19.90     19.38     79.08     81.63     11.48     11.47
 10  4 11 24.10 57.13 10.70      19.99     19.45     78.44     81.06     11.44     11.44
 10  4 12 24.90 53.46 10.50      20.16     19.63     77.37     79.89     11.41     11.40
 10  4 13 24.60 52.90 10.20      20.25     19.75     76.91     79.30     11.41     11.40
 10  4 14 24.30 52.30  9.90      20.52     20.07     75.34     77.40     11.36     11.35
 10  4 15 24.20 50.52  9.50      20.76     20.40     73.78     75.45     11.29     11.29
 10  4 16 23.90 52.50  9.70      20.99     20.70     72.36     73.63     11.23     11.22
 10  4 17 23.10 56.21  9.90      21.17     20.96     71.21     72.11     11.17     11.17
 10  4 18 22.70 58.74 10.10      21.31     21.17     70.35     70.92     11.13     11.12
 10  4 19 22.30 62.53 10.50      21.40     21.32     69.76     70.07     11.10     11.09
 10  4 20 22.00 66.06 10.90      21.45     21.42     69.46     69.56     11.08     11.08
 10  4 21 21.50 70.57 11.30      21.46     21.46     69.42     69.37     11.08     11.08
 10  4 22 21.30 73.92 11.70      21.43     21.46     69.61     69.47     11.10     11.09
 10  4 23 20.40 81.41 12.20      21.38     21.42     70.03     69.85     11.13     11.12
 10  4 24 19.70 87.74 12.60      21.29     21.33     70.71     70.53     11.18     11.17
 10  5  1 19.40 85.22 12.00      21.22     21.25     71.01     70.87     11.18     11.17
 10  5  2 19.30 80.84 11.30      21.09     21.09     71.80     71.75     11.21     11.20
 10  5  3 19.70 74.74 10.70      20.96     20.93     72.34     72.43     11.20     11.20
 10  5  4 20.10 72.91 10.70      20.84     20.78     72.76     73.01     11.18     11.18
 10  5  5 19.80 74.27 10.70      20.72     20.63     73.16     73.58     11.17     11.16
 10  5  6 20.20 73.12 10.80      20.62     20.48     73.55     74.14     11.15     11.15
 10  5  7 19.60 80.03 11.40      20.52     20.35     73.99     74.75     11.15     11.15
 10  5  8 19.70 82.96 11.90      20.43     20.22     74.55     75.47     11.17     11.17
 10  5  9 18.90 92.23 12.60      20.33     20.10     75.25     76.33     11.21     11.21
 10  5 10 19.00 91.65 12.60      20.25     19.98     76.00     77.24     11.27     11.26
 10  5 11 19.20 91.22 12.70      20.18     19.89     76.66     78.04     11.32     11.31
 10  5 12 19.70 89.11 12.80      20.14     19.82     77.21     78.70     11.37     11.37
 10  5 13 19.90 87.34 12.70      20.13     19.79     77.26     78.86     11.37     11.37
 10  5 14 19.70 87.74 12.60      20.12     19.77     77.64     79.28     11.42     11.42
 10  5 15 19.30 89.95 12.60      20.11     19.76     78.00     79.66     11.47     11.46
 10  5 16 19.40 89.40 12.60      20.09     19.74     78.37     80.05     11.51     11.50
 10  5 17 19.30 89.95 12.60      20.07     19.72     78.76     80.45     11.55     11.55
 10  5 18 18.60 94.71 12.70      20.02     19.67     79.26     80.99     11.59     11.59
 10  5 19 18.20 97.11 12.70      19.95     19.59     79.90     81.69     11.64     11.63
 10  5 20 18.40 95.90 12.70      19.87     19.49     80.60     82.48     11.68     11.67
 10  5 21 18.40 95.90 12.70      19.78     19.38     81.32     83.32     11.72     11.71
 10  5 22 18.50 95.30 12.70      19.69     19.27     82.06     84.20     11.76     11.75
 10  5 23 18.40 96.64 12.80      19.59     19.15     82.83     85.12     11.80     11.79
 10  5 24 18.40 96.64 12.80      19.50     19.02     83.60     86.05     11.84     11.83
 10  6  1 18.60 95.44 12.80      19.43     18.92     83.95     86.61     11.84     11.83
 10  6  2 18.60 96.17 12.90      19.34     18.81     84.71     87.50     11.88     11.87
 10  6  3 18.50 97.51 13.00      19.25     18.70     85.46     88.38     11.92     11.91
 10  6  4 18.50 97.51 13.00      19.18     18.61     86.18     89.23     11.97     11.96
 10  6  5 18.50 97.51 13.00      19.10     18.52     86.86     90.03     12.01     12.00
 10  6  6 18.60 96.90 13.00      19.04     18.44     87.50     90.78     12.05     12.04
 10  6  7 19.10 93.92 13.00      18.99     18.37     88.05     91.42     12.09     12.07
 10  6  8 19.50 91.60 13.00      18.96     18.33     88.47     91.90     12.12     12.11
 10  6  9 20.40 86.64 13.00      18.96     18.33     88.70     92.14     12.15     12.14
 10  6 10 21.60 80.48 13.00      19.01     18.40     88.62     91.98     12.18     12.17
 10  6 11 21.20 83.09 13.10      19.10     18.52     88.34     91.54     12.21     12.20
 10  6 12 23.20 74.11 13.20      19.24     18.70     87.79     90.73     12.25     12.23
 10  6 13 22.80 74.80 13.00      19.33     18.83     87.30     89.99     12.25     12.23
 10  6 14 23.00 72.79 12.80      19.55     19.12     86.26     88.53     12.27     12.25
 10  6 15 23.30 70.39 12.60      19.78     19.43     85.13     86.93     12.28     12.27
 10  6 16 22.10 74.52 12.40      19.99     19.72     84.08     85.39     12.28     12.27
 10  6 17 21.90 74.24 12.20      20.16     19.97     83.18     84.03     12.28     12.27
 10  6 18 21.60 75.01 12.10      20.29     20.19     82.42     82.87     12.27     12.26
 10  6 19 21.40 71.62 11.40      20.39     20.35     81.79     81.89     12.25     12.24
 10  6 20 21.10 68.55 10.70      20.44     20.46     81.20     81.04     12.20     12.19
 10  6 21 20.80 65.33 10.00      20.46     20.51     80.66     80.30     12.13     12.12
 10  6 22 20.60 65.49  9.90      20.44     20.52     80.19     79.71     12.04     12.03
 10  6 23 19.60 69.67  9.90      20.39     20.48     79.91     79.37     11.96     11.95
 10  6 24 18.10 76.52  9.90      20.29     20.38     79.90     79.36     11.88     11.88
 10  7  1 17.30 79.67  9.80      20.21     20.29     80.30     79.80     11.88     11.88
 10  7  2 16.30 84.90  9.80      20.01     20.07     80.79     80.43     11.81     11.80
 10  7  3 15.30 89.60  9.70      19.78     19.80     81.44     81.30     11.74     11.73
 10  7  4 15.20 89.26  9.60      19.54     19.49     82.18     82.35     11.66     11.66
 10  7  5 14.80 91.59  9.60      19.28     19.16     82.99     83.54     11.59     11.58
 10  7  6 14.70 92.18  9.60      19.02     18.82     83.88     84.86     11.52     11.51
 10  7  7 15.80 84.13  9.40      18.78     18.50     84.61     86.06     11.45     11.44
 10  7  8 18.60 68.99  9.20      18.62     18.26     84.87     86.75     11.37     11.36
 10  7  9 20.20 61.11  9.00      18.55     18.13     84.61     86.83     11.29     11.28
 10  7 10 22.00 54.71  9.00      18.57     18.11     83.86     86.26     11.20     11.19
 10  7 11 23.20 50.87  9.00      18.69     18.22     82.63     85.03     11.12     11.11
 10  7 12 22.90 51.80  9.00      18.86     18.41     81.16     83.40     11.03     11.03
 10  7 13 24.10 49.24  9.20      18.97     18.56     80.60     82.65     11.03     11.03
 10  7 14 24.40 49.92  9.50      19.29     18.95     78.52     80.16     10.97     10.96
 10  7 15 23.90 53.03  9.80      19.61     19.36     76.61     77.76     10.91     10.90
 10  7 16 23.40 54.66  9.80      19.92     19.77     74.87     75.51     10.87     10.86
 10  7 17 22.20 59.37  9.90      20.19     20.14     73.38     73.52     10.83     10.82
 10  7 18 21.10 63.50  9.90      20.39     20.45     72.23     71.92     10.80     10.79
 10  7 19 20.30 65.38  9.70      20.52     20.66     71.43     70.75     10.76     10.75
 10  7 20 19.80 66.76  9.60      20.57     20.78     70.96     70.02     10.72     10.71
 10  7 21 19.40 67.03  9.40      20.56     20.80     70.76     69.66     10.68     10.67
 10  7 22 19.50 65.22  9.20      20.49     20.75     70.74     69.58     10.64     10.63
 10  7 23 19.20 65.02  9.00      20.39     20.64     70.84     69.70     10.58     10.58
 10  7 24 19.30 63.20  8.80      20.27     20.50     71.00     69.94     10.53     10.52
 10  8  1 19.00 63.68  8.70      20.16     20.37     71.48     70.52     10.53     10.52
 10  8  2 19.00 62.23  8.50      20.01     20.18     71.73     70.94     10.46     10.46
 10  8  3 18.70 62.67  8.40      19.86     19.98     71.95     71.35     10.40     10.39
 10  8  4 18.60 62.33  8.30      19.71     19.78     72.15     71.78     10.33     10.32
 10  8  5 18.60 61.58  8.20      19.56     19.59     72.33     72.18     10.26     10.25
 10  8  6 18.10 62.78  8.10      19.42     19.39     72.49     72.58     10.19     10.19
 10  8  7 18.40 60.11  7.90      19.29     19.21     72.56     72.89     10.12     10.11
 10  8  8 19.70 54.73  7.80      19.22     19.10     72.34     72.85     10.04     10.04
 10  8  9 20.80 50.49  7.70      19.22     19.08     71.79     72.43      9.97      9.96
 10  8 10 21.90 50.82  8.30      19.29     19.13     71.02     71.69      9.90      9.90
 10  8 11 22.70 52.43  9.00      19.42     19.27     70.14     70.76      9.86      9.85
 10  8 12 22.90 55.77  9.70      19.59     19.48     69.26     69.74      9.84      9.83
 10  8 13 23.90 52.50  9.70      19.72     19.64     68.74     69.03      9.84      9.83
 10  8 14 23.80 52.82  9.70      19.99     19.98     67.51     67.54      9.83      9.83
 10  8 15 23.00 55.43  9.70      20.25     20.32     66.38     66.10      9.82      9.82
 10  8 16 22.30 56.07  9.40      20.49     20.64     65.35     64.74      9.81      9.81
 10  8 17 21.40 57.38  9.10      20.69     20.92     64.41     63.49      9.79      9.79
 10  8 18 20.50 59.33  8.90      20.84     21.14     63.67     62.48      9.77      9.76
 10  8 19 20.10 60.14  8.80      20.92     21.27     63.19     61.79      9.74      9.74
 10  8 20 19.80 60.58  8.70      20.93     21.32     62.95     61.44      9.71      9.71
 10  8 21 19.40 61.40  8.60      20.87     21.28     62.95     61.40      9.67      9.67
 10  8 22 19.00 63.68  8.70      20.77     21.17     63.16     61.63      9.64      9.64
 10  8 23 18.20 68.46  8.90      20.62     20.99     63.58     62.15      9.62      9.62
 10  8 24 17.60 71.89  9.00      20.44     20.76     64.18     62.90      9.60      9.60
 10  9  1 16.00 79.58  9.00      20.30     20.58     64.72     63.61      9.60      9.60
 10  9  2 15.70 81.12  9.00      20.02     20.23     65.76     64.92      9.59      9.59
 10  9  3 15.30 83.23  9.00      19.74     19.86     66.81     66.30      9.57      9.57
 10  9  4 15.20 83.76  9.00      19.46     19.49     67.89     67.77      9.56      9.56
 10  9  5 15.30 83.23  9.00      19.19     19.12     68.96     69.26      9.54      9.54
 10  9  6 15.80 80.60  9.00      18.93     18.76     69.97     70.73      9.53      9.53
 10  9  7 16.00 80.45  9.10      18.70     18.43     70.90     72.12      9.52      9.52
 10  9  8 17.30 74.07  9.10      18.52     18.15     71.63     73.27      9.51      9.51
 10  9  9 20.30 62.73  9.30      18.45     18.02     71.85     73.83      9.50      9.50
 10  9 10 22.20 56.42  9.40      18.50     18.03     71.56     73.72      9.49      9.49
 10  9 11 23.20 53.65  9.50      18.64     18.15     70.91     73.09      9.48      9.48
 10  9 12 23.60 52.92  9.60      18.84     18.38     70.00     72.05      9.48      9.48
 10  9 13 23.40 51.91  9.30      18.97     18.54     69.44     71.31      9.48      9.48
 10  9 14 23.50 49.96  9.00      19.28     18.93     68.02     69.54      9.47      9.47
 10  9 15 23.00 50.36  8.80      19.59     19.33     66.58     67.68      9.45      9.45
 10  9 16 22.20 49.90  8.30      19.88     19.71     65.20     65.86      9.42      9.42
 10  9 17 21.00 50.51  7.80      20.12     20.05     63.94     64.19      9.38      9.37
 10  9 18 20.00 51.00  7.40      20.29     20.32     62.90     62.79      9.32      9.32
 10  9 19 19.50 52.61  7.40      20.39     20.49     62.14     61.75      9.26      9.26
 10  9 20 19.00 55.00  7.50      20.41     20.56     61.71     61.13      9.21      9.21
 10  9 21 18.40 57.85  7.60      20.35     20.53     61.59     60.93      9.16      9.16
 10  9 22 16.90 65.25  7.80      20.23     20.40     61.81     61.15      9.12      9.12
 10  9 23 17.20 65.64  8.00      20.05     20.20     62.26     61.68      9.09      9.08
 10  9 24 15.20 77.33  8.30      19.83     19.93     62.95     62.52      9.06      9.06
 10 10  1 15.50 74.96  8.20      19.68     19.73     63.53     63.32      9.06      9.06
 10 10  2 14.10 82.04  8.20      19.36     19.35     64.65     64.71      9.04      9.04
 10 10  3 14.00 81.58  8.10      19.04     18.93     65.81     66.23      9.02      9.02
 10 10  4 13.30 85.38  8.10      18.72     18.51     66.99     67.83      9.00      8.99
 10 10  5 13.00 87.07  8.10      18.39     18.08     68.22     69.55      8.97      8.97
 10 10  6 13.00 88.14  8.20      18.06     17.64     69.47     71.32      8.95      8.95
 10 10  7 13.80 83.65  8.20      17.77     17.24     70.59     72.99      8.93      8.93
 10 10  8 18.20 63.91  8.30      17.61     16.98     71.19     74.06      8.92      8.91
 10 10  9 20.20 57.09  8.40      17.57     16.87     71.19     74.39      8.90      8.89
 10 10 10 21.20 51.79  8.10      17.63     16.90     70.76     74.10      8.88      8.87
 10 10 11 22.30 46.65  7.80      17.78     17.04     69.88     73.17      8.84      8.84
 10 10 12 23.80 40.98  7.50      18.01     17.31     68.56     71.64      8.81      8.80
 10 10 13 24.70 41.90  8.10      18.16     17.50     67.91     70.75      8.81      8.80
 10 10 14 25.00 44.66  8.80      18.57     18.00     66.02     68.38      8.78      8.78
 10 10 15 24.20 50.52  9.50      18.96     18.51     64.45     66.24      8.79      8.78
 10 10 16 22.90 52.93  9.20      19.33     19.01     63.10     64.32      8.80      8.79
 10 10 17 21.90 55.65  9.10      19.64     19.46     61.93     62.60      8.81      8.80
 10 10 18 21.10 57.18  8.90      19.89     19.84     61.00     61.17      8.81      8.81
 10 10 19 20.40 61.02  9.10      20.06     20.12     60.38     60.15      8.82      8.81
 10 10 20 19.50 65.22  9.20      20.15     20.28     60.14     59.60      8.83      8.82
 10 10 21 17.50 76.30  9.50      20.12     20.31     60.34     59.60      8.84      8.84
 10 10 22 17.00 75.49  9.10      20.02     20.23     60.85     60.01      8.86      8.85
 10 10 23 15.90 77.45  8.70      19.85     20.06     61.51     60.67      8.86      8.86
 10 10 24 16.10 73.00  8.30      19.65     19.83     62.24     61.51      8.86      8.85
 10 11  1 14.70 78.92  8.20      19.51     19.65     62.78     62.20      8.86      8.85
 10 11  2 15.20 75.49  8.10      19.21     19.29     63.85     63.50      8.84      8.84
 10 11  3 14.80 77.46  8.10      18.92     18.93     64.86     64.81      8.82      8.82
 10 11  4 14.70 76.07  7.90      18.64     18.56     65.85     66.15      8.80      8.80
 10 11  5 14.50 75.13  7.70      18.37     18.20     66.79     67.47      8.77      8.77
 10 11  6 15.90 66.90  7.50      18.13     17.87     67.55     68.64      8.74      8.74
 10 11  7 15.60 69.09  7.60      17.93     17.58     68.18     69.66      8.71      8.71
 10 11  8 17.00 64.84  7.80      17.76     17.33     68.70     70.54      8.68      8.68
 10 11  9 18.40 60.11  7.90      17.65     17.16     68.95     71.10      8.66      8.65
 10 11 10 19.70 58.89  8.40      17.62     17.08     68.96     71.32      8.64      8.64
 10 11 11 21.10 57.18  8.90      17.67     17.10     68.74     71.21      8.64      8.63
 10 11 12 22.70 55.30  9.50      17.80     17.23     68.29     70.73      8.65      8.65
 10 11 13 24.40 50.95  9.70      17.87     17.31     67.99     70.36      8.65      8.65
 10 11 14 24.60 51.88 10.00      18.19     17.69     66.83     68.90      8.68      8.67
 10 11 15 25.70 50.02 10.30      18.54     18.13     65.65     67.31      8.71      8.71
 10 11 16 24.70 54.10 10.50      18.90     18.60     64.49     65.68      8.76      8.75
 10 11 17 23.80 58.17 10.70      19.23     19.04     63.52     64.21      8.80      8.80
 10 11 18 22.50 64.08 10.90      19.50     19.44     62.83     63.03      8.86      8.85
 10 11 19 21.70 65.47 10.60      19.70     19.75     62.40     62.18      8.91      8.91
 10 11 20 20.60 67.44 10.20      19.84     19.97     62.19     61.62      8.95      8.95
 10 11 21 19.90 67.70  9.80      19.89     20.10     62.17     61.35      8.98      8.98
 10 11 22 19.60 68.28  9.70      19.90     20.15     62.31     61.30      9.01      9.00
 10 11 23 19.80 67.44  9.70      19.87     20.15     62.56     61.44      9.03      9.02
 10 11 24 20.20 65.12  9.60      19.83     20.12     62.85     61.69      9.05      9.04
 10 12  1 19.90 67.70  9.80      19.76     20.06     63.11     61.91      9.05      9.04
 10 12  2 19.60 70.36 10.00      19.69     19.98     63.55     62.38      9.07      9.06
 10 12  3 19.80 70.86 10.20      19.61     19.89     64.07     62.96      9.10      9.10
 10 12  4 19.70 73.36 10.50      19.54     19.79     64.63     63.59      9.14      9.13
 10 12  5 19.10 78.29 10.80      19.45     19.68     65.28     64.34      9.18      9.18
 10 12  6 18.50 84.24 11.20      19.36     19.56     66.07     65.23      9.24      9.24
 10 12  7 19.00 83.08 11.40      19.27     19.43     66.90     66.19      9.30      9.30
 10 12  8 20.10 78.26 11.50      19.21     19.35     67.61     67.01      9.37      9.37
 10 12  9 22.20 70.55 11.80      19.22     19.34     68.04     67.53      9.44      9.43
 10 12 10 23.70 60.67 11.10      19.32     19.43     68.03     67.54      9.50      9.49
 10 12 11 25.20 52.51 10.50      19.50     19.63     67.53     66.97      9.53      9.53
 10 12 12 25.00 49.65  9.80      19.73     19.90     66.68     65.95      9.54      9.54
 10 12 13 25.10 50.35 10.00      19.85     20.09     66.15     65.18      9.54      9.54
 10 12 14 24.10 54.51 10.20      20.17     20.48     64.93     63.70      9.55      9.55
 10 12 15 24.30 54.89 10.40      20.46     20.85     63.90     62.38      9.57      9.57
 10 12 16 23.30 56.09 10.00      20.72     21.20     62.99     61.17      9.59      9.59
 10 12 17 22.40 56.90  9.60      20.92     21.48     62.23     60.14      9.59      9.59
 10 12 18 21.60 57.91  9.30      21.06     21.69     61.67     59.34      9.59      9.59
 10 12 19 21.00 54.98  8.50      21.13     21.81     61.26     58.78      9.57      9.57
 10 12 20 20.90 50.18  7.70      21.15     21.85     60.93     58.37      9.52      9.52
 10 12 21 20.70 45.58  6.90      21.11     21.83     60.62     58.05      9.45      9.45
 10 12 22 20.80 43.35  6.60      21.05     21.75     60.34     57.81      9.37      9.37
 10 12 23 18.80 46.13  6.20      20.94     21.62     60.19     57.76      9.28      9.28
 10 12 24 17.70 46.27  5.80      20.76     21.40     60.20     57.91      9.18      9.19
 10 13  1 17.00 43.40  5.20      20.65     21.25     60.64     58.47      9.18      9.19
 10 13  2 16.20 41.31  4.70      20.39     20.91     60.86     58.94      9.07      9.07
 10 13  3 15.40 38.89  4.20      20.11     20.55     61.01     59.41      8.93      8.94
 10 13  4 14.50 39.26  4.00      19.81     20.14     61.20     59.97      8.79      8.80
 10 13  5 13.60 40.58  3.90      19.48     19.70     61.49     60.68      8.66      8.66
 10 13  6 13.40 40.07  3.80      19.14     19.24     61.83     61.49      8.52      8.53
 10 13  7 13.30 42.44  4.00      18.81     18.78     62.18     62.34      8.39      8.40
 10 13  8 14.50 41.21  4.20      18.53     18.38     62.41     63.06      8.28      8.28
 10 13  9 14.90 42.06  4.40      18.30     18.03     62.50     63.62      8.17      8.17
 10 13 10 15.40 41.64  4.50      18.12     17.74     62.47     64.01      8.07      8.07
 10 13 11 15.70 40.85  4.50      17.99     17.53     62.23     64.11      7.97      7.98
 10 13 12 15.80 41.48  4.60      17.91     17.37     61.87     64.01      7.88      7.89
 10 13 13 15.50 41.38  4.50      17.91     17.31     61.87     64.28      7.88      7.89
 10 13 14 16.00 39.19  4.40      17.86     17.24     61.36     63.86      7.79      7.80
 10 13 15 16.10 38.06  4.30      17.86     17.21     60.68     63.22      7.71      7.71
 10 13 16 15.40 39.81  4.30      17.87     17.21     59.97     62.51      7.62      7.62
 10 13 17 15.10 40.58  4.30      17.87     17.21     59.32     61.84      7.54      7.54
 10 13 18 14.50 42.18  4.30      17.84     17.18     58.79     61.30      7.45      7.45
 10 13 19 13.10 48.34  4.50      17.75     17.08     58.53     61.07      7.38      7.38
 10 13 20 12.90 52.21  4.80      17.60     16.90     58.57     61.21      7.31      7.31
 10 13 21 12.10 58.44  5.10      17.40     16.66     58.88     61.69      7.26      7.26
 10 13 22 11.00 62.85  5.10      17.14     16.34     59.45     62.52      7.21      7.20
 10 13 23 10.70 64.12  5.10      16.84     15.97     60.19     63.59      7.16      7.16
 10 13 24 10.90 63.27  5.10      16.53     15.57     60.99     64.79      7.11      7.11
 10 14  1 11.10 62.44  5.10      16.35     15.28     61.67     65.99      7.11      7.11
 10 14  2 10.80 63.70  5.10      16.00     14.85     62.67     67.42      7.06      7.06
 10 14  3 10.80 63.70  5.10      15.67     14.43     63.61     68.82      7.02      7.01
 10 14  4 10.30 64.57  5.00      15.35     14.03     64.49     70.19      6.97      6.97
 10 14  5 10.50 63.72  5.00      15.05     13.64     65.31     71.50      6.93      6.92
 10 14  6 10.00 65.88  5.00      14.77     13.27     66.09     72.77      6.89      6.88
 10 14  7  9.90 71.59  5.40      14.51     12.93     66.86     73.99      6.85      6.84
 10 14  8 12.20 65.95  5.80      14.33     12.68     67.38     74.89      6.82      6.81
 10 14  9 15.30 56.67  6.10      14.26     12.57     67.47     75.20      6.80      6.79
 10 14 10 17.30 52.31  6.40      14.31     12.61     67.12     74.87      6.78      6.77
 10 14 11 19.40 47.98  6.70      14.46     12.79     66.37     73.90      6.78      6.77
 10 14 12 19.70 49.18  7.00      14.70     13.08     65.38     72.49      6.78      6.76
 10 14 13 20.60 47.17  7.10      14.85     13.28     64.72     71.53      6.78      6.76
 10 14 14 21.10 45.74  7.10      15.24     13.80     63.14     69.18      6.78      6.77
 10 14 15 20.70 47.54  7.20      15.64     14.35     61.61     66.83      6.79      6.77
 10 14 16 20.70 48.19  7.30      16.02     14.90     60.19     64.57      6.79      6.78
 10 14 17 19.30 52.56  7.30      16.37     15.41     58.95     62.55      6.80      6.79
 10 14 18 18.60 56.39  7.50      16.65     15.86     58.01     60.90      6.82      6.80
 10 14 19 17.40 60.01  7.40      16.85     16.20     57.39     59.68      6.83      6.82
 10 14 20 17.00 61.55  7.40      16.96     16.44     57.09     58.91      6.84      6.83
 10 14 21 16.60 63.13  7.40      17.01     16.58     57.05     58.51      6.86      6.84
 10 14 22 16.90 61.94  7.40      17.00     16.64     57.19     58.39      6.87      6.85
 10 14 23 15.30 68.60  7.40      16.93     16.62     57.54     58.57      6.88      6.87
 10 14 24 15.20 69.97  7.50      16.81     16.53     58.08     59.02      6.90      6.88
 10 15  1 15.00 70.88  7.50      16.72     16.44     58.42     59.35      6.90      6.88
 10 15  2 14.90 72.27  7.60      16.56     16.28     59.17     60.10      6.91      6.90
 10 15  3 14.90 72.27  7.60      16.40     16.11     59.93     60.93      6.93      6.92
 10 15  4 14.90 73.21  7.70      16.24     15.93     60.69     61.80      6.95      6.93
 10 15  5 15.00 73.68  7.80      16.09     15.75     61.46     62.69      6.97      6.95
 10 15  6 13.30 83.30  7.90      15.92     15.55     62.33     63.71      6.99      6.98
 10 15  7 14.30 80.01  8.10      15.76     15.35     63.20     64.75      7.02      7.00
 10 15  8 16.30 72.07  8.30      15.68     15.24     63.78     65.47      7.04      7.03
 10 15  9 19.20 61.46  8.50      15.70     15.25     63.95     65.70      7.08      7.06
 10 15 10 20.90 52.11  8.00      15.83     15.39     63.65     65.35      7.10      7.09
 10 15 11 22.10 45.43  7.50      16.04     15.64     62.91     64.42      7.11      7.10
 10 15 12 22.30 41.92  7.00      16.31     15.98     61.84     63.05      7.11      7.10
