  6 25  6 21.20 86.20 13.60      24.40     24.33     24.33     24.49     25.20     24.06     23.97     24.72     24.47     24.73     24.83     24.83     24.60     23.57     25.23     25.37     24.26     24.63      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 25  7 21.50 84.63 13.60      24.34     24.27     24.23     24.38     25.16     24.03     23.93     24.71     24.40     24.81     24.92     24.98     24.75     23.63     25.29     25.43     24.27     24.73      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 25  8 21.80 82.49 13.50      24.31     24.24     24.18     24.33     25.11     24.06     23.98     24.71     24.38     24.87     24.97     25.06     24.84     23.70     25.23     25.36     24.28     24.75      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 25  9 22.40 79.53 13.50      24.29     24.23     24.16     24.31     25.07     24.16     24.10     24.69     24.42     24.88     24.98     25.08     24.86     23.76     25.08     25.18     24.30     24.70      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 25 10 23.00 76.68 13.50      24.35     24.29     24.28     24.43     25.02     24.53     24.53     24.68     24.64     24.80     24.89     24.91     24.68     23.83     24.54     24.53     24.32     24.38      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 25 11 24.00 72.72 13.60      24.49     24.44     24.55     24.72     24.98     25.18     25.29     24.66     25.07     24.59     24.67     24.50     24.26     23.88     23.61     23.45     24.34     23.76      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 25 12 24.50 71.08 13.70      24.67     24.63     24.89     25.07     24.96     25.81     26.02     24.65     25.52     24.33     24.40     24.01     23.76     23.92     22.73     22.45     24.36     23.12      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 25 13 24.80 71.31 14.00      24.86     24.82     25.23     25.42     24.96     26.33     26.63     24.65     25.94     24.06     24.12     23.53     23.27     23.92     22.05     21.66     24.36     22.56      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 25 14 25.10 72.00 14.40      25.03     24.99     25.55     25.74     24.98     26.72     27.09     24.66     26.29     23.81     23.86     23.09     22.83     23.88     21.55     21.08     24.35     22.10      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 25 15 24.90 74.85 14.80      25.18     25.15     25.81     26.01     25.04     26.95     27.37     24.68     26.54     23.60     23.65     22.74     22.47     23.81     21.25     20.74     24.32     21.78      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 25 16 24.90 73.36 14.50      25.29     25.26     25.99     26.19     25.11     27.02     27.44     24.71     26.67     23.45     23.49     22.50     22.24     23.71     21.18     20.65     24.27     21.61      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 25 17 24.10 74.88 14.10      25.35     25.31     26.06     26.26     25.19     26.89     27.29     24.75     26.66     23.37     23.42     22.40     22.14     23.59     21.33     20.84     24.21     21.62      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 25 18 23.10 77.88 13.80      25.34     25.30     26.01     26.20     25.28     26.54     26.88     24.80     26.48     23.38     23.43     22.47     22.22     23.47     21.78     21.35     24.15     21.85      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 25 19 22.00 82.67 13.70      25.27     25.23     25.85     26.02     25.36     26.05     26.30     24.85     26.18     23.48     23.54     22.69     22.45     23.36     22.41     22.08     24.08     22.25      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 25 20 21.80 83.09 13.60      25.17     25.12     25.63     25.80     25.43     25.59     25.76     24.89     25.86     23.61     23.68     22.97     22.75     23.26     23.03     22.81     24.01     22.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 25 21 21.60 82.90 13.40      25.07     25.02     25.42     25.58     25.48     25.24     25.32     24.93     25.57     23.75     23.83     23.27     23.05     23.19     23.53     23.40     23.95     23.06      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 25 22 21.30 84.44 13.40      24.98     24.92     25.22     25.37     25.50     24.95     24.97     24.97     25.33     23.89     23.98     23.55     23.34     23.15     23.93     23.90     23.91     23.40      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 25 23 21.30 84.44 13.40      24.88     24.82     25.02     25.17     25.51     24.71     24.68     24.99     25.11     24.03     24.12     23.83     23.62     23.14     24.27     24.31     23.87     23.70      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 25 24 21.30 84.44 13.40      24.79     24.72     24.84     24.98     25.50     24.52     24.45     25.00     24.92     24.16     24.25     24.08     23.88     23.16     24.55     24.65     23.85     23.96      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26  1 21.30 84.44 13.40      24.70     24.63     24.68     24.81     25.48     24.36     24.26     25.01     24.76     24.29     24.38     24.32     24.13     23.19     24.79     24.94     23.84     24.20      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26  2 21.00 86.01 13.40      24.61     24.55     24.52     24.65     25.44     24.20     24.08     25.01     24.61     24.41     24.51     24.55     24.36     23.23     25.02     25.21     23.84     24.42      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26  3 20.60 88.15 13.40      24.52     24.46     24.36     24.49     25.40     24.04     23.89     25.00     24.45     24.54     24.64     24.78     24.60     23.29     25.27     25.49     23.86     24.65      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26  4 21.00 87.26 13.60      24.44     24.37     24.21     24.33     25.35     23.90     23.73     24.99     24.31     24.67     24.77     25.00     24.83     23.36     25.49     25.74     23.88     24.87      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26  5 20.90 89.70 13.90      24.36     24.30     24.08     24.20     25.29     23.79     23.61     24.97     24.18     24.79     24.88     25.20     25.03     23.44     25.66     25.93     23.90     25.05      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26  6 21.20 89.30 14.10      24.29     24.23     23.97     24.08     25.23     23.71     23.52     24.94     24.09     24.89     24.99     25.37     25.20     23.53     25.77     26.06     23.94     25.19      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26  7 21.40 88.82 14.20      24.24     24.18     23.90     24.01     25.17     23.71     23.54     24.91     24.05     24.96     25.06     25.48     25.31     23.62     25.77     26.05     23.98     25.25      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26  8 22.90 81.62 14.30      24.23     24.17     23.90     24.01     25.10     23.85     23.69     24.88     24.10     24.99     25.07     25.48     25.32     23.72     25.56     25.80     24.03     25.18      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26  9 24.40 75.59 14.50      24.26     24.21     23.98     24.10     25.03     24.13     24.03     24.85     24.26     24.94     25.02     25.35     25.18     23.81     25.13     25.28     24.07     24.93      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26 10 26.50 65.82 14.30      24.37     24.32     24.21     24.34     24.98     24.69     24.69     24.82     24.63     24.77     24.84     25.01     24.82     23.89     24.30     24.30     24.12     24.40      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26 11 26.50 65.82 14.30      24.56     24.51     24.57     24.71     24.93     25.41     25.53     24.79     25.13     24.50     24.56     24.48     24.28     23.95     23.28     23.12     24.16     23.68      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26 12 28.00 59.87 14.20      24.75     24.72     24.94     25.09     24.91     26.02     26.24     24.77     25.59     24.21     24.26     23.94     23.73     23.98     22.45     22.17     24.19     23.03      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26 13 27.10 63.98 14.40      24.90     24.86     25.21     25.36     24.92     26.28     26.54     24.76     25.86     24.01     24.05     23.56     23.34     23.97     22.12     21.77     24.20     22.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26 14 24.30 76.55 14.60      24.94     24.91     25.29     25.44     24.95     26.10     26.35     24.76     25.84     23.94     23.98     23.44     23.24     23.92     22.35     22.02     24.20     22.70      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26 15 22.80 85.48 14.90      24.93     24.90     25.26     25.40     25.00     25.76     25.97     24.77     25.68     23.95     24.00     23.49     23.30     23.85     22.80     22.52     24.18     22.91      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26 16 22.50 86.48 14.80      24.89     24.86     25.17     25.31     25.05     25.45     25.60     24.79     25.49     24.01     24.06     23.62     23.43     23.78     23.23     23.02     24.15     23.17      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26 17 22.40 85.86 14.60      24.85     24.81     25.07     25.20     25.09     25.19     25.29     24.81     25.32     24.08     24.13     23.76     23.58     23.72     23.58     23.44     24.13     23.41      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26 18 21.50 90.10 14.50      24.79     24.75     24.95     25.08     25.12     24.96     25.01     24.83     25.14     24.16     24.22     23.93     23.75     23.68     23.91     23.84     24.10     23.66      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26 19 21.40 91.26 14.60      24.72     24.67     24.80     24.93     25.14     24.71     24.71     24.84     24.94     24.26     24.33     24.14     23.96     23.66     24.27     24.28     24.09     23.94      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26 20 21.40 91.87 14.70      24.64     24.59     24.65     24.77     25.15     24.48     24.43     24.85     24.75     24.38     24.45     24.36     24.19     23.65     24.61     24.69     24.07     24.22      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26 21 21.50 91.92 14.80      24.56     24.51     24.50     24.62     25.14     24.29     24.20     24.85     24.58     24.49     24.57     24.58     24.41     23.66     24.89     25.02     24.07     24.46      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26 22 21.40 88.82 14.20      24.49     24.43     24.37     24.48     25.12     24.15     24.03     24.85     24.44     24.60     24.68     24.78     24.61     23.69     25.11     25.29     24.07     24.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26 23 21.30 86.29 13.70      24.41     24.36     24.24     24.35     25.09     24.02     23.87     24.84     24.31     24.71     24.78     24.97     24.81     23.73     25.31     25.52     24.09     24.86      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 26 24 21.00 84.12 13.10      24.34     24.29     24.12     24.22     25.05     23.89     23.73     24.83     24.19     24.81     24.89     25.15     24.99     23.79     25.49     25.74     24.11     25.04      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27  1 20.40 88.59 13.30      24.27     24.21     23.99     24.09     25.01     23.75     23.57     24.81     24.06     24.93     25.00     25.34     25.19     23.85     25.71     25.99     24.13     25.24      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27  2 20.10 90.92 13.40      24.19     24.13     23.86     23.95     24.96     23.60     23.40     24.78     23.92     25.05     25.13     25.55     25.40     23.92     25.95     26.27     24.17     25.46      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27  3 19.70 94.56 13.60      24.10     24.05     23.72     23.81     24.90     23.44     23.22     24.76     23.77     25.17     25.25     25.76     25.61     24.00     26.20     26.55     24.21     25.68      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27  4 19.80 93.30 13.50      24.02     23.97     23.59     23.68     24.84     23.30     23.06     24.73     23.64     25.30     25.38     25.96     25.82     24.08     26.42     26.80     24.25     25.89      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27  5 19.60 93.78 13.40      23.94     23.89     23.46     23.55     24.78     23.17     22.92     24.69     23.51     25.42     25.50     26.16     26.03     24.18     26.62     27.03     24.30     26.09      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27  6 19.60 93.78 13.40      23.86     23.81     23.35     23.43     24.71     23.07     22.80     24.65     23.40     25.54     25.62     26.34     26.21     24.28     26.80     27.23     24.36     26.27      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27  7 20.00 92.15 13.50      23.80     23.75     23.26     23.34     24.64     23.01     22.75     24.61     23.32     25.64     25.72     26.49     26.36     24.38     26.88     27.32     24.42     26.39      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27  8 20.50 89.99 13.60      23.75     23.71     23.21     23.29     24.56     23.04     22.78     24.57     23.29     25.71     25.78     26.57     26.44     24.49     26.84     27.26     24.48     26.43      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27  9 21.10 87.35 13.70      23.73     23.69     23.20     23.28     24.49     23.13     22.90     24.52     23.33     25.74     25.81     26.58     26.45     24.60     26.68     27.07     24.55     26.38      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27 10 21.90 84.36 13.90      23.74     23.70     23.24     23.32     24.42     23.30     23.10     24.47     23.42     25.73     25.80     26.52     26.38     24.70     26.41     26.73     24.62     26.23      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27 11 23.50 77.64 14.10      23.82     23.78     23.42     23.52     24.35     23.78     23.66     24.43     23.71     25.60     25.66     26.22     26.07     24.80     25.67     25.85     24.69     25.77      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27 12 25.00 72.43 14.40      23.99     23.96     23.77     23.88     24.30     24.51     24.52     24.39     24.21     25.34     25.38     25.69     25.52     24.88     24.56     24.56     24.75     25.01      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27 13 26.10 68.78 14.60      24.18     24.16     24.14     24.27     24.27     25.15     25.26     24.35     24.69     25.05     25.08     25.11     24.93     24.93     23.64     23.49     24.80     24.30      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27 14 26.60 67.67 14.80      24.36     24.34     24.47     24.60     24.26     25.57     25.76     24.33     25.06     24.79     24.82     24.62     24.43     24.93     23.06     22.80     24.83     23.77      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27 15 25.10 75.42 15.10      24.46     24.44     24.66     24.79     24.28     25.62     25.83     24.32     25.20     24.64     24.67     24.35     24.15     24.90     22.99     22.71     24.85     23.58      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27 16 24.70 76.74 15.00      24.49     24.48     24.72     24.85     24.33     25.43     25.62     24.32     25.15     24.59     24.62     24.26     24.07     24.84     23.25     23.00     24.84     23.64      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27 17 23.40 82.43 14.90      24.49     24.48     24.71     24.84     24.38     25.21     25.37     24.33     25.06     24.59     24.61     24.27     24.09     24.76     23.56     23.34     24.83     23.78      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27 18 22.80 84.92 14.80      24.47     24.45     24.65     24.78     24.43     24.96     25.06     24.35     24.91     24.62     24.66     24.36     24.18     24.69     23.92     23.77     24.81     23.99      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27 19 22.60 86.52 14.90      24.43     24.40     24.56     24.68     24.47     24.70     24.76     24.36     24.74     24.69     24.73     24.50     24.32     24.62     24.29     24.20     24.78     24.23      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27 20 22.50 87.62 15.00      24.37     24.34     24.44     24.56     24.51     24.47     24.48     24.38     24.57     24.77     24.81     24.67     24.49     24.57     24.62     24.61     24.76     24.48      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27 21 22.50 88.19 15.10      24.31     24.28     24.33     24.44     24.53     24.28     24.25     24.39     24.42     24.86     24.90     24.84     24.66     24.54     24.90     24.95     24.75     24.70      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27 22 22.40 88.16 15.00      24.26     24.22     24.21     24.33     24.54     24.13     24.06     24.39     24.29     24.94     24.99     25.01     24.83     24.53     25.13     25.23     24.74     24.90      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27 23 22.40 88.16 15.00      24.20     24.17     24.11     24.22     24.53     24.00     23.91     24.40     24.17     25.03     25.08     25.17     24.99     24.53     25.32     25.46     24.73     25.07      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 27 24 22.20 89.24 15.00      24.14     24.11     24.00     24.12     24.52     23.89     23.77     24.39     24.06     25.11     25.16     25.32     25.15     24.55     25.50     25.68     24.74     25.23      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28  1 22.20 89.82 15.10      24.09     24.05     23.90     24.01     24.50     23.78     23.64     24.39     23.96     25.20     25.25     25.48     25.31     24.58     25.67     25.88     24.75     25.39      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28  2 22.20 89.82 15.10      24.03     23.99     23.81     23.92     24.48     23.68     23.53     24.38     23.87     25.28     25.34     25.63     25.45     24.61     25.83     26.05     24.76     25.53      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28  3 22.10 91.53 15.30      23.98     23.94     23.71     23.82     24.45     23.58     23.42     24.36     23.78     25.36     25.42     25.77     25.60     24.66     25.97     26.22     24.78     25.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28  4 21.80 91.44 15.00      23.92     23.88     23.62     23.72     24.41     23.48     23.31     24.35     23.68     25.45     25.51     25.92     25.75     24.71     26.14     26.41     24.81     25.82      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28  5 21.40 91.87 14.70      23.85     23.81     23.51     23.62     24.38     23.35     23.16     24.33     23.57     25.55     25.61     26.09     25.92     24.76     26.34     26.64     24.84     25.99      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28  6 21.60 89.55 14.50      23.80     23.76     23.42     23.53     24.33     23.27     23.08     24.30     23.49     25.64     25.70     26.23     26.06     24.83     26.47     26.78     24.87     26.12      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28  7 22.80 84.92 14.80      23.79     23.75     23.42     23.53     24.29     23.40     23.24     24.28     23.54     25.66     25.71     26.23     26.06     24.89     26.26     26.52     24.91     26.04      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28  8 24.20 79.59 15.10      23.85     23.81     23.55     23.67     24.24     23.80     23.70     24.25     23.78     25.56     25.61     26.02     25.84     24.96     25.63     25.78     24.95     25.66      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28  9 24.50 79.69 15.40      23.97     23.95     23.80     23.94     24.20     24.38     24.37     24.22     24.17     25.37     25.41     25.63     25.43     25.02     24.76     24.77     24.99     25.07      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28 10 26.10 73.83 15.70      24.16     24.14     24.16     24.31     24.18     25.08     25.19     24.20     24.67     25.08     25.12     25.08     24.86     25.06     23.75     23.59     25.02     24.33      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28 11 25.90 76.10 16.00      24.39     24.37     24.59     24.75     24.18     25.79     26.03     24.19     25.22     24.74     24.77     24.45     24.21     25.06     22.76     22.44     25.04     23.55      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28 12 25.90 77.03 16.20      24.63     24.61     25.02     25.20     24.20     26.41     26.76     24.19     25.73     24.40     24.41     23.83     23.58     25.02     21.94     21.50     25.04     22.84      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28 13 25.50 77.93 16.00      24.85     24.85     25.43     25.62     24.26     26.91     27.34     24.20     26.18     24.07     24.08     23.26     23.00     24.93     21.31     20.78     25.02     22.24      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28 14 24.70 80.74 15.80      25.05     25.05     25.77     25.97     24.35     27.22     27.71     24.23     26.52     23.78     23.79     22.79     22.52     24.81     20.92     20.33     24.98     21.81      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28 15 25.60 75.58 15.60      25.22     25.21     26.04     26.25     24.46     27.40     27.92     24.28     26.76     23.55     23.56     22.42     22.15     24.65     20.70     20.09     24.91     21.50      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28 16 25.60 74.63 15.40      25.36     25.35     26.25     26.46     24.58     27.47     28.00     24.33     26.91     23.36     23.37     22.15     21.87     24.46     20.62     20.00     24.83     21.31      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28 17 24.60 78.71 15.30      25.44     25.42     26.35     26.56     24.71     27.34     27.83     24.40     26.91     23.25     23.26     22.02     21.75     24.27     20.77     20.19     24.73     21.30      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28 18 23.70 82.55 15.20      25.44     25.42     26.31     26.52     24.85     26.98     27.40     24.47     26.74     23.24     23.26     22.08     21.81     24.08     21.22     20.70     24.63     21.52      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28 19 23.00 85.00 15.00      25.39     25.36     26.15     26.35     24.97     26.49     26.81     24.54     26.45     23.31     23.35     22.28     22.02     23.90     21.85     21.43     24.52     21.90      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28 20 22.70 86.00 14.90      25.30     25.27     25.94     26.13     25.08     26.01     26.24     24.61     26.13     23.43     23.48     22.56     22.30     23.74     22.47     22.16     24.42     22.31      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28 21 22.40 87.01 14.80      25.21     25.17     25.72     25.91     25.17     25.63     25.78     24.67     25.84     23.56     23.62     22.85     22.60     23.62     22.99     22.78     24.32     22.69      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28 22 22.50 87.62 15.00      25.12     25.07     25.52     25.71     25.23     25.34     25.42     24.73     25.60     23.69     23.75     23.13     22.88     23.53     23.38     23.26     24.24     23.02      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28 23 22.70 87.69 15.20      25.04     24.99     25.34     25.52     25.27     25.13     25.17     24.78     25.41     23.80     23.87     23.38     23.13     23.47     23.68     23.62     24.18     23.28      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 28 24 22.50 89.33 15.30      24.96     24.91     25.18     25.35     25.30     24.96     24.96     24.81     25.25     23.91     23.99     23.61     23.36     23.44     23.92     23.91     24.13     23.50      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29  1 22.30 90.43 15.30      24.89     24.83     25.02     25.19     25.30     24.80     24.77     24.84     25.10     24.02     24.10     23.83     23.58     23.43     24.15     24.19     24.09     23.71      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29  2 22.60 88.22 15.20      24.82     24.76     24.87     25.05     25.30     24.66     24.61     24.86     24.97     24.12     24.21     24.04     23.79     23.44     24.34     24.42     24.06     23.90      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29  3 22.30 89.85 15.20      24.75     24.69     24.74     24.91     25.28     24.54     24.47     24.87     24.85     24.22     24.31     24.23     23.99     23.46     24.52     24.62     24.04     24.07      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29  4 22.20 90.40 15.20      24.68     24.62     24.61     24.78     25.26     24.42     24.33     24.88     24.74     24.32     24.41     24.42     24.18     23.49     24.70     24.83     24.03     24.24      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29  5 22.00 92.09 15.30      24.61     24.55     24.49     24.65     25.23     24.29     24.19     24.88     24.62     24.42     24.51     24.60     24.36     23.53     24.88     25.03     24.03     24.40      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29  6 22.30 90.43 15.30      24.55     24.49     24.38     24.54     25.20     24.21     24.10     24.87     24.53     24.51     24.60     24.76     24.53     23.58     25.01     25.17     24.04     24.54      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29  7 23.10 87.79 15.60      24.52     24.46     24.33     24.49     25.16     24.26     24.16     24.86     24.53     24.55     24.64     24.83     24.60     23.63     24.94     25.08     24.05     24.54      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29  8 23.30 87.82 15.80      24.54     24.48     24.38     24.54     25.12     24.50     24.45     24.85     24.66     24.52     24.61     24.76     24.52     23.69     24.58     24.66     24.07     24.35      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29  9 25.40 78.87 16.10      24.63     24.58     24.56     24.73     25.08     24.98     25.01     24.84     24.96     24.39     24.47     24.49     24.24     23.75     23.89     23.85     24.09     23.91      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29 10 26.70 74.36 16.40      24.79     24.74     24.87     25.05     25.05     25.64     25.77     24.83     25.41     24.16     24.22     24.05     23.78     23.78     22.97     22.79     24.11     23.28      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29 11 26.00 78.88 16.70      24.98     24.94     25.22     25.42     25.04     26.27     26.51     24.82     25.88     23.88     23.94     23.54     23.26     23.80     22.13     21.82     24.11     22.64      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29 12 27.60 73.05 17.00      25.19     25.16     25.61     25.82     25.06     26.85     27.19     24.83     26.35     23.59     23.63     23.01     22.73     23.77     21.39     20.96     24.11     22.02      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29 13 26.70 74.80 16.50      25.40     25.37     25.99     26.21     25.10     27.35     27.78     24.84     26.79     23.29     23.33     22.50     22.21     23.71     20.76     20.25     24.08     21.46      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29 14 27.70 68.46 16.00      25.60     25.57     26.33     26.56     25.17     27.72     28.22     24.87     27.14     23.02     23.06     22.05     21.75     23.62     20.32     19.74     24.04     21.02      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29 15 27.40 67.97 15.60      25.74     25.72     26.56     26.79     25.26     27.82     28.33     24.91     27.32     22.82     22.86     21.75     21.46     23.49     20.20     19.61     23.98     20.80      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29 16 24.60 80.72 15.70      25.78     25.75     26.59     26.81     25.37     27.49     27.94     24.96     27.20     22.78     22.82     21.71     21.43     23.34     20.60     20.06     23.91     20.94      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29 17 24.60 81.72 15.90      25.76     25.72     26.50     26.71     25.48     27.05     27.43     25.02     26.97     22.81     22.86     21.83     21.56     23.18     21.14     20.67     23.82     21.23      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29 18 24.60 82.72 16.10      25.72     25.68     26.39     26.60     25.59     26.72     27.04     25.09     26.77     22.85     22.91     21.97     21.70     23.04     21.54     21.15     23.74     21.49      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29 19 24.30 83.71 16.00      25.67     25.63     26.26     26.47     25.68     26.43     26.68     25.14     26.56     22.92     22.98     22.14     21.87     22.92     21.91     21.60     23.65     21.75      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
