  9 28 10 20.60 84.28 12.80      19.12     18.27     83.82     88.28     11.59     11.58
  9 28 11 21.90 81.99 13.50      19.34     18.54     83.19     87.36     11.67     11.65
  9 28 12 21.10 89.85 14.10      19.61     18.88     82.57     86.28     11.77     11.76
  9 28 13 22.60 79.71 13.70      19.83     19.18     81.44     84.68     11.77     11.76
  9 28 14 23.10 75.12 13.30      20.15     19.61     80.48     83.07     11.87     11.85
  9 28 15 23.40 72.14 13.00      20.46     20.06     79.31     81.22     11.93     11.91
  9 28 16 22.60 74.00 12.70      20.76     20.48     78.15     79.38     11.97     11.95
  9 28 17 22.30 73.62 12.40      21.00     20.85     77.17     77.79     12.00     11.98
  9 28 18 21.90 74.24 12.20      21.16     21.11     76.51     76.63     12.01     12.00
  9 28 19 21.90 74.84 12.30      21.23     21.26     76.25     76.01     12.02     12.01
  9 28 20 21.60 76.83 12.40      21.23     21.31     76.35     75.87     12.04     12.02
  9 28 21 20.90 81.47 12.60      21.17     21.28     76.78     76.16     12.06     12.05
  9 28 22 20.90 79.57 12.30      21.07     21.20     77.37     76.71     12.08     12.07
  9 28 23 21.00 77.82 12.10      20.96     21.08     77.93     77.32     12.09     12.08
  9 28 24 20.90 77.03 11.90      20.85     20.94     78.46     77.94     12.09     12.07
  9 29  1 20.60 78.47 11.90      20.73     20.80     79.03     78.64     12.09     12.07
  9 29  2 20.70 77.99 11.90      20.61     20.65     79.54     79.31     12.08     12.07
  9 29  3 20.60 78.47 11.90      20.50     20.50     80.02     79.98     12.07     12.06
  9 29  4 20.60 79.76 12.10      20.40     20.35     80.52     80.67     12.06     12.05
  9 29  5 20.30 82.57 12.30      20.30     20.21     81.07     81.43     12.07     12.06
  9 29  6 19.70 87.74 12.60      20.19     20.06     81.76     82.33     12.09     12.08
  9 29  7 20.10 84.93 12.50      20.08     19.92     82.47     83.25     12.12     12.11
  9 29  8 21.40 78.40 12.50      20.03     19.84     82.83     83.78     12.13     12.13
  9 29  9 23.00 71.12 12.50      20.11     19.90     82.54     83.57     12.15     12.14
  9 29 10 23.40 72.68 13.10      20.31     20.11     81.70     82.65     12.18     12.17
  9 29 11 25.30 67.28 13.60      20.63     20.49     80.44     81.10     12.23     12.22
  9 29 12 25.60 69.42 14.30      21.04     20.99     78.93     79.13     12.31     12.30
  9 29 13 25.50 68.40 14.00      21.37     21.45     77.35     76.96     12.31     12.30
  9 29 14 24.40 72.02 13.80      21.83     22.04     75.74     74.71     12.40     12.39
  9 29 15 24.50 70.07 13.50      22.22     22.59     74.31     72.64     12.46     12.45
  9 29 16 23.40 73.77 13.30      22.52     23.03     73.22     70.99     12.50     12.50
  9 29 17 23.20 73.56 13.10      22.71     23.32     72.61     69.96     12.54     12.54
  9 29 18 22.60 75.15 12.90      22.78     23.46     72.45     69.51     12.56     12.56
  9 29 19 22.40 76.06 12.90      22.74     23.46     72.71     69.63     12.58     12.58
  9 29 20 22.00 77.35 12.80      22.63     23.35     73.28     70.17     12.60     12.60
  9 29 21 21.90 77.82 12.80      22.48     23.17     74.03     71.01     12.61     12.61
  9 29 22 21.70 78.18 12.70      22.31     22.95     74.86     72.02     12.62     12.62
  9 29 23 21.70 77.57 12.60      22.13     22.71     75.68     73.08     12.62     12.63
  9 29 24 21.20 78.74 12.40      21.96     22.47     76.46     74.16     12.62     12.62
  9 30  1 20.80 81.34 12.50      21.80     22.25     77.20     75.16     12.62     12.62
  9 30  2 20.60 82.99 12.60      21.61     21.98     78.06     76.39     12.61     12.62
  9 30  3 20.20 86.39 12.80      21.43     21.71     79.00     77.72     12.62     12.63
  9 30  4 20.10 86.93 12.80      21.24     21.43     79.98     79.11     12.63     12.64
  9 30  5 20.20 86.39 12.80      21.07     21.17     80.92     80.47     12.65     12.65
  9 30  6 20.40 85.33 12.80      20.91     20.92     81.78     81.75     12.66     12.66
  9 30  7 20.40 86.64 13.00      20.77     20.71     82.57     82.93     12.67     12.68
  9 30  8 21.60 81.69 13.20      20.68     20.55     83.17     83.87     12.69     12.70
  9 30  9 22.80 77.62 13.50      20.68     20.51     83.38     84.30     12.73     12.73
  9 30 10 24.20 72.37 13.70      20.81     20.63     82.99     83.96     12.77     12.77
  9 30 11 25.00 69.97 13.90      21.07     20.91     81.97     82.79     12.82     12.82
  9 30 12 25.30 69.22 14.00      21.42     21.33     80.54     81.02     12.87     12.87
  9 30 13 25.80 66.73 13.90      21.73     21.74     79.04     79.04     12.87     12.87
  9 30 14 24.50 71.59 13.80      22.17     22.30     77.24     76.67     12.92     12.92
  9 30 15 24.10 72.81 13.70      22.54     22.80     75.76     74.60     12.96     12.96
  9 30 16 23.50 73.86 13.40      22.81     23.19     74.68     73.01     12.99     12.99
  9 30 17 23.10 73.46 13.00      22.97     23.44     74.03     71.97     13.00     13.00
  9 30 18 22.60 74.00 12.70      23.02     23.55     73.78     71.49     12.99     13.00
  9 30 19 22.10 75.11 12.50      22.96     23.52     73.91     71.51     12.97     12.98
  9 30 20 21.90 74.24 12.20      22.84     23.38     74.30     71.93     12.94     12.95
  9 30 21 21.90 72.45 11.90      22.67     23.18     74.78     72.54     12.89     12.90
  9 30 22 21.70 73.34 11.90      22.49     22.95     75.31     73.30     12.84     12.85
  9 30 23 21.40 75.32 12.00      22.29     22.69     75.92     74.18     12.79     12.80
  9 30 24 21.10 77.34 12.10      22.10     22.42     76.59     75.17     12.75     12.76
 10  1  1 20.70 78.63 12.00      21.93     22.18     77.39     76.28     12.75     12.76
 10  1  2 20.70 77.99 11.90      21.73     21.89     78.12     77.39     12.71     12.72
 10  1  3 20.80 77.51 11.90      21.54     21.62     78.76     78.44     12.67     12.68
 10  1  4 20.50 78.95 11.90      21.36     21.36     79.37     79.46     12.63     12.64
 10  1  5 20.40 79.44 11.90      21.19     21.11     79.97     80.45     12.59     12.60
 10  1  6 20.30 79.93 11.90      21.03     20.87     80.53     81.40     12.56     12.56
 10  1  7 20.70 77.99 11.90      20.89     20.66     81.00     82.23     12.52     12.53
 10  1  8 22.00 72.61 12.00      20.84     20.54     81.09     82.62     12.49     12.49
 10  1  9 22.90 69.30 12.10      20.89     20.56     80.66     82.34     12.46     12.47
 10  1 10 22.40 72.60 12.30      21.01     20.68     79.94     81.62     12.44     12.45
 10  1 11 24.40 65.37 12.50      21.22     20.92     78.87     80.35     12.44     12.44
 10  1 12 24.70 65.21 12.70      21.52     21.28     77.46     78.60     12.44     12.44
 10  1 13 24.20 66.16 12.50      21.76     21.61     76.29     77.02     12.44     12.44
 10  1 14 24.50 63.45 12.20      22.12     22.07     74.63     74.85     12.43     12.43
 10  1 15 22.90 68.74 12.00      22.43     22.50     73.12     72.81     12.41     12.41
 10  1 16 22.50 69.85 11.90      22.65     22.83     72.00     71.24     12.39     12.39
 10  1 17 22.20 71.14 11.90      22.76     23.02     71.36     70.26     12.36     12.36
 10  1 18 21.60 73.79 11.90      22.76     23.07     71.22     69.93     12.34     12.34
 10  1 19 21.40 74.70 11.90      22.67     22.99     71.51     70.16     12.32     12.32
 10  1 20 21.40 74.70 11.90      22.52     22.82     72.05     70.77     12.30     12.30
 10  1 21 21.00 77.19 12.00      22.33     22.59     72.79     71.67     12.28     12.29
 10  1 22 20.70 77.99 11.90      22.13     22.33     73.62     72.74     12.27     12.27
 10  1 23 20.30 79.93 11.90      21.91     22.05     74.50     73.91     12.25     12.26
 10  1 24 19.90 81.94 11.90      21.69     21.75     75.42     75.18     12.24     12.24
 10  2  1 19.90 81.26 11.80      21.51     21.49     76.25     76.37     12.24     12.24
 10  2  2 20.10 80.26 11.80      21.29     21.19     77.18     77.70     12.22     12.22
 10  2  3 19.70 82.96 11.90      21.09     20.90     78.05     78.97     12.20     12.21
 10  2  4 19.60 83.48 11.90      20.89     20.63     78.89     80.21     12.19     12.19
 10  2  5 19.60 83.48 11.90      20.72     20.37     79.66     81.39     12.18     12.18
 10  2  6 19.70 82.96 11.90      20.56     20.14     80.37     82.47     12.16     12.16
 10  2  7 19.80 82.45 11.90      20.42     19.94     80.98     83.43     12.15     12.15
 10  2  8 20.60 79.12 12.00      20.32     19.79     81.41     84.14     12.14     12.14
 10  2  9 21.80 74.70 12.20      20.31     19.74     81.46     84.35     12.14     12.13
 10  2 10 22.90 70.99 12.40      20.41     19.84     80.98     83.85     12.14     12.14
 10  2 11 24.20 66.67 12.60      20.64     20.10     79.92     82.58     12.15     12.15
 10  2 12 24.80 65.32 12.80      20.97     20.51     78.42     80.65     12.17     12.17
 10  2 13 25.30 62.92 12.70      21.27     20.91     76.99     78.71     12.17     12.17
 10  2 14 25.80 60.61 12.60      21.74     21.51     74.93     75.94     12.19     12.19
 10  2 15 24.40 65.88 12.60      22.17     22.10     73.06     73.34     12.21     12.20
 10  2 16 23.60 65.89 12.00      22.51     22.60     71.57     71.17     12.21     12.20
 10  2 17 23.40 63.42 11.40      22.74     22.96     70.42     69.49     12.18     12.17
 10  2 18 22.80 62.36 10.80      22.85     23.15     69.65     68.35     12.12     12.12
 10  2 19 22.10 66.26 11.00      22.83     23.20     69.35     67.82     12.06     12.06
 10  2 20 21.50 69.34 11.10      22.73     23.11     69.51     67.90     12.01     12.01
 10  2 21 21.20 71.88 11.30      22.56     22.93     69.99     68.42     11.97     11.97
 10  2 22 20.30 74.66 11.10      22.35     22.68     70.69     69.26     11.93     11.93
 10  2 23 19.50 77.76 11.00      22.10     22.37     71.54     70.35     11.89     11.89
 10  2 24 19.30 78.03 10.90      21.82     22.02     72.49     71.63     11.85     11.85
 10  3  1 18.80 80.50 10.90      21.60     21.71     73.48     73.00     11.85     11.85
 10  3  2 18.40 82.54 10.90      21.28     21.29     74.65     74.63     11.80     11.80
 10  3  3 18.30 83.06 10.90      20.97     20.87     75.81     76.31     11.76     11.76
 10  3  4 18.40 83.29 11.00      20.69     20.47     76.92     77.97     11.72     11.73
 10  3  5 18.80 82.68 11.20      20.43     20.10     77.96     79.57     11.70     11.70
 10  3  6 19.20 82.05 11.40      20.22     19.78     78.88     81.02     11.68     11.68
 10  3  7 19.30 82.24 11.50      20.04     19.52     79.66     82.28     11.67     11.67
 10  3  8 20.40 77.48 11.60      19.94     19.34     80.16     83.15     11.66     11.66
 10  3  9 22.00 70.82 11.70      19.93     19.29     80.18     83.37     11.66     11.66
 10  3 10 23.00 69.44 12.20      20.04     19.40     79.70     82.89     11.67     11.66
 10  3 11 25.00 64.05 12.70      20.29     19.69     78.69     81.63     11.70     11.70
 10  3 12 25.30 65.83 13.30      20.66     20.14     77.26     79.74     11.76     11.75
 10  3 13 25.80 63.44 13.20      20.99     20.57     75.72     77.64     11.76     11.75
 10  3 14 26.20 61.49 13.10      21.52     21.26     73.68     74.83     11.82     11.81
 10  3 15 25.40 64.48 13.10      22.03     21.95     71.74     72.07     11.88     11.87
 10  3 16 24.20 64.60 12.20      22.48     22.58     70.01     69.54     11.91     11.91
 10  3 17 23.70 62.28 11.40      22.83     23.10     68.49     67.34     11.90     11.90
 10  3 18 22.60 61.97 10.60      23.04     23.45     67.38     65.70     11.86     11.85
 10  3 19 21.90 65.87 10.80      23.07     23.57     66.90     64.90     11.80     11.80
 10  3 20 21.40 69.15 11.00      22.98     23.51     67.06     64.90     11.76     11.75
 10  3 21 21.00 72.77 11.30      22.79     23.32     67.68     65.53     11.73     11.73
 10  3 22 19.80 77.68 11.20      22.53     23.02     68.63     66.62     11.71     11.71
 10  3 23 19.30 79.43 11.10      22.22     22.64     69.78     68.02     11.69     11.69
 10  3 24 18.70 82.47 11.10      21.90     22.22     71.05     69.66     11.66     11.66
 10  4  1 18.20 84.34 11.00      21.63     21.85     72.20     71.24     11.66     11.66
 10  4  2 17.40 87.91 10.90      21.24     21.34     73.78     73.36     11.63     11.64
 10  4  3 16.50 92.23 10.80      20.85     20.80     75.39     75.59     11.60     11.60
 10  4  4 16.70 90.24 10.70      20.46     20.27     76.99     77.90     11.57     11.57
 10  4  5 16.20 91.44 10.50      20.08     19.74     78.52     80.21     11.52     11.52
 10  4  6 16.20 90.59 10.40      19.71     19.22     79.99     82.47     11.48     11.48
 10  4  7 17.30 86.07 10.60      19.40     18.76     81.27     84.55     11.43     11.43
 10  4  8 19.30 77.32 10.80      19.18     18.43     82.10     86.07     11.40     11.39
 10  4  9 21.20 70.00 11.00      19.13     18.29     82.17     86.60     11.37     11.36
 10  4 10 22.80 62.36 10.80      19.26     18.38     81.33     85.90     11.34     11.33
 10  4 11 24.10 57.13 10.70      19.54     18.68     79.65     83.98     11.30     11.30
 10  4 12 24.90 53.46 10.50      19.95     19.17     77.37     81.15     11.26     11.25
 10  4 13 24.60 52.90 10.20      20.29     19.61     75.78     78.97     11.26     11.25
 10  4 14 24.30 52.30  9.90      20.76     20.23     73.21     75.57     11.20     11.19
 10  4 15 24.20 50.52  9.50      21.16     20.79     70.92     72.48     11.12     11.11
 10  4 16 23.90 52.50  9.70      21.49     21.27     69.03     69.89     11.04     11.03
 10  4 17 23.10 56.21  9.90      21.72     21.64     67.67     67.94     10.98     10.97
 10  4 18 22.70 58.74 10.10      21.86     21.89     66.81     66.64     10.93     10.92
 10  4 19 22.30 62.53 10.50      21.91     22.02     66.42     65.94     10.90     10.89
 10  4 20 22.00 66.06 10.90      21.89     22.05     66.45     65.77     10.89     10.88
 10  4 21 21.50 70.57 11.30      21.81     21.99     66.82     66.03     10.90     10.89
 10  4 22 21.30 73.92 11.70      21.70     21.89     67.46     66.65     10.93     10.92
 10  4 23 20.40 81.41 12.20      21.56     21.73     68.35     67.60     10.98     10.97
 10  4 24 19.70 87.74 12.60      21.38     21.52     69.53     68.90     11.05     11.05
 10  5  1 19.40 85.22 12.00      21.23     21.33     70.20     69.74     11.05     11.05
 10  5  2 19.30 80.84 11.30      21.01     21.04     71.47     71.27     11.10     11.09
 10  5  3 19.70 74.74 10.70      20.79     20.76     72.39     72.49     11.10     11.09
 10  5  4 20.10 72.91 10.70      20.61     20.51     73.09     73.52     11.08     11.07
 10  5  5 19.80 74.27 10.70      20.45     20.28     73.69     74.44     11.06     11.06
 10  5  6 20.20 73.12 10.80      20.32     20.09     74.20     75.24     11.05     11.04
 10  5  7 19.60 80.03 11.40      20.21     19.92     74.73     76.04     11.05     11.04
 10  5  8 19.70 82.96 11.90      20.11     19.78     75.39     76.93     11.08     11.07
 10  5  9 18.90 92.23 12.60      20.02     19.65     76.21     77.94     11.14     11.13
 10  5 10 19.00 91.65 12.60      19.94     19.54     77.09     78.99     11.21     11.21
 10  5 11 19.20 91.22 12.70      19.89     19.47     77.83     79.86     11.29     11.28
 10  5 12 19.70 89.11 12.80      19.88     19.44     78.40     80.51     11.36     11.35
 10  5 13 19.90 87.34 12.70      19.90     19.45     78.29     80.45     11.36     11.35
 10  5 14 19.70 87.74 12.60      19.94     19.50     78.57     80.67     11.43     11.42
 10  5 15 19.30 89.95 12.60      19.97     19.54     78.84     80.88     11.49     11.48
 10  5 16 19.40 89.40 12.60      19.97     19.56     79.20     81.19     11.55     11.54
 10  5 17 19.30 89.95 12.60      19.95     19.55     79.67     81.62     11.60     11.60
 10  5 18 18.60 94.71 12.70      19.90     19.49     80.34     82.31     11.66     11.65
 10  5 19 18.20 97.11 12.70      19.79     19.38     81.24     83.30     11.72     11.71
 10  5 20 18.40 95.90 12.70      19.66     19.23     82.26     84.46     11.77     11.76
 10  5 21 18.40 95.90 12.70      19.53     19.06     83.32     85.71     11.82     11.81
 10  5 22 18.50 95.30 12.70      19.39     18.89     84.38     86.99     11.87     11.86
 10  5 23 18.40 96.64 12.80      19.26     18.72     85.41     88.24     11.92     11.91
 10  5 24 18.40 96.64 12.80      19.14     18.57     86.40     89.46     11.97     11.96
 10  6  1 18.60 95.44 12.80      19.04     18.43     86.90     90.23     11.97     11.96
 10  6  2 18.60 96.17 12.90      18.95     18.31     87.77     91.26     12.02     12.00
 10  6  3 18.50 97.51 13.00      18.86     18.21     88.60     92.23     12.07     12.05
 10  6  4 18.50 97.51 13.00      18.79     18.12     89.38     93.13     12.12     12.10
 10  6  5 18.50 97.51 13.00      18.72     18.04     90.11     93.96     12.17     12.15
 10  6  6 18.60 96.90 13.00      18.66     17.97     90.78     94.71     12.21     12.20
 10  6  7 19.10 93.92 13.00      18.62     17.92     91.33     95.30     12.25     12.24
 10  6  8 19.50 91.60 13.00      18.61     17.91     91.68     95.64     12.29     12.28
 10  6  9 20.40 86.64 13.00      18.65     17.97     91.72     95.55     12.33     12.31
 10  6 10 21.60 80.48 13.00      18.77     18.14     91.25     94.79     12.36     12.34
 10  6 11 21.20 83.09 13.10      18.96     18.40     90.36     93.46     12.39     12.37
 10  6 12 23.20 74.11 13.20      19.24     18.77     89.06     91.58     12.42     12.41
 10  6 13 22.80 74.80 13.00      19.47     19.10     87.77     89.69     12.42     12.41
 10  6 14 23.00 72.79 12.80      19.83     19.59     86.01     87.19     12.45     12.43
 10  6 15 23.30 70.39 12.60      20.17     20.07     84.23     84.67     12.45     12.44
 10  6 16 22.10 74.52 12.40      20.48     20.51     82.65     82.39     12.45     12.43
 10  6 17 21.90 74.24 12.20      20.71     20.86     81.42     80.56     12.44     12.42
 10  6 18 21.60 75.01 12.10      20.85     21.10     80.59     79.27     12.42     12.41
 10  6 19 21.40 71.62 11.40      20.90     21.22     80.10     78.46     12.38     12.37
 10  6 20 21.10 68.55 10.70      20.88     21.24     79.75     77.94     12.31     12.30
 10  6 21 20.80 65.33 10.00      20.80     21.18     79.45     77.58     12.21     12.20
 10  6 22 20.60 65.49  9.90      20.69     21.06     79.21     77.38     12.09     12.08
 10  6 23 19.60 69.67  9.90      20.55     20.90     79.16     77.45     11.97     11.96
 10  6 24 18.10 76.52  9.90      20.36     20.67     79.39     77.88     11.87     11.86
 10  7  1 17.30 79.67  9.80      20.19     20.44     80.26     78.99     11.87     11.86
 10  7  2 16.30 84.90  9.80      19.88     20.05     81.13     80.25     11.77     11.76
 10  7  3 15.30 89.60  9.70      19.53     19.60     82.22     81.85     11.67     11.66
 10  7  4 15.20 89.26  9.60      19.16     19.11     83.46     83.72     11.57     11.57
 10  7  5 14.80 91.59  9.60      18.78     18.59     84.77     85.76     11.48     11.47
 10  7  6 14.70 92.18  9.60      18.41     18.07     86.14     87.93     11.39     11.38
 10  7  7 15.80 84.13  9.40      18.08     17.60     87.23     89.84     11.30     11.29
 10  7  8 18.60 68.99  9.20      17.88     17.29     87.54     90.86     11.20     11.19
 10  7  9 20.20 61.11  9.00      17.86     17.17     86.86     90.66     11.09     11.08
 10  7 10 22.00 54.71  9.00      18.01     17.28     85.23     89.13     10.98     10.97
 10  7 11 23.20 50.87  9.00      18.33     17.63     82.75     86.38     10.88     10.87
 10  7 12 22.90 51.80  9.00      18.75     18.13     79.89     82.96     10.78     10.77
 10  7 13 24.10 49.24  9.20      19.11     18.60     78.10     80.54     10.78     10.77
 10  7 14 24.40 49.92  9.50      19.66     19.31     74.93     76.49     10.70     10.69
 10  7 15 23.90 53.03  9.80      20.18     20.01     72.18     72.83     10.64     10.63
 10  7 16 23.40 54.66  9.80      20.64     20.67     69.83     69.64     10.60     10.59
 10  7 17 22.20 59.37  9.90      21.02     21.23     67.99     67.07     10.56     10.55
 10  7 18 21.10 63.50  9.90      21.26     21.62     66.81     65.31     10.53     10.52
 10  7 19 20.30 65.38  9.70      21.33     21.80     66.30     64.40     10.49     10.49
 10  7 20 19.80 66.76  9.60      21.25     21.77     66.38     64.27     10.46     10.45
 10  7 21 19.40 67.03  9.40      21.07     21.59     66.87     64.73     10.41     10.41
 10  7 22 19.50 65.22  9.20      20.83     21.32     67.54     65.52     10.37     10.36
 10  7 23 19.20 65.02  9.00      20.57     21.00     68.27     66.47     10.31     10.31
 10  7 24 19.30 63.20  8.80      20.31     20.66     68.95     67.47     10.25     10.24
 10  8  1 19.00 63.68  8.70      20.09     20.36     69.90     68.73     10.25     10.24
 10  8  2 19.00 62.23  8.50      19.85     20.03     70.46     69.68     10.17     10.17
 10  8  3 18.70 62.67  8.40      19.63     19.71     70.90     70.52     10.10     10.10
 10  8  4 18.60 62.33  8.30      19.42     19.42     71.26     71.29     10.02     10.02
 10  8  5 18.60 61.58  8.20      19.24     19.14     71.55     71.98      9.94      9.94
 10  8  6 18.10 62.78  8.10      19.05     18.87     71.79     72.61      9.86      9.86
 10  8  7 18.40 60.11  7.90      18.90     18.64     71.88     73.06      9.78      9.78
 10  8  8 19.70 54.73  7.80      18.85     18.52     71.51     72.99      9.69      9.69
 10  8  9 20.80 50.49  7.70      18.92     18.55     70.55     72.20      9.61      9.60
 10  8 10 21.90 50.82  8.30      19.13     18.75     69.12     70.76      9.53      9.53
 10  8 11 22.70 52.43  9.00      19.45     19.10     67.48     68.92      9.49      9.49
 10  8 12 22.90 55.77  9.70      19.82     19.55     65.87     66.95      9.48      9.48
 10  8 13 23.90 52.50  9.70      20.13     19.97     64.60     65.24      9.48      9.48
 10  8 14 23.80 52.82  9.70      20.57     20.54     62.92     63.02      9.49      9.48
 10  8 15 23.00 55.43  9.70      20.96     21.08     61.44     60.98      9.49      9.49
 10  8 16 22.30 56.07  9.40      21.31     21.57     60.16     59.18      9.49      9.49
 10  8 17 21.40 57.38  9.10      21.57     21.96     59.14     57.71      9.48      9.48
 10  8 18 20.50 59.33  8.90      21.70     22.20     58.53     56.77      9.46      9.46
 10  8 19 20.10 60.14  8.80      21.69     22.25     58.42     56.46      9.44      9.44
 10  8 20 19.80 60.58  8.70      21.56     22.12     58.75     56.75      9.41      9.41
 10  8 21 19.40 61.40  8.60      21.33     21.86     59.39     57.48      9.38      9.38
 10  8 22 19.00 63.68  8.70      21.05     21.52     60.23     58.52      9.35      9.35
 10  8 23 18.20 68.46  8.90      20.74     21.13     61.25     59.82      9.33      9.33
 10  8 24 17.60 71.89  9.00      20.42     20.70     62.41     61.35      9.32      9.32
 10  9  1 16.00 79.58  9.00      20.15     20.32     63.44     62.80      9.32      9.32
 10  9  2 15.70 81.12  9.00      19.74     19.78     65.01     64.87      9.31      9.31
 10  9  3 15.30 83.23  9.00      19.34     19.23     66.60     67.07      9.30      9.31
 10  9  4 15.20 83.76  9.00      18.94     18.68     68.21     69.34      9.30      9.30
 10  9  5 15.30 83.23  9.00      18.57     18.16     69.76     71.60      9.29      9.29
 10  9  6 15.80 80.60  9.00      18.24     17.68     71.17     73.74      9.28      9.28
 10  9  7 16.00 80.45  9.10      17.96     17.26     72.39     75.65      9.27      9.27
 10  9  8 17.30 74.07  9.10      17.76     16.95     73.23     77.07      9.27      9.27
 10  9  9 20.30 62.73  9.30      17.75     16.86     73.24     77.47      9.26      9.26
 10  9 10 22.20 56.42  9.40      17.96     17.04     72.30     76.60      9.26      9.26
 10  9 11 23.20 53.65  9.50      18.33     17.44     70.64     74.66      9.26      9.26
 10  9 12 23.60 52.92  9.60      18.81     18.02     68.60     72.04      9.27      9.26
 10  9 13 23.40 51.91  9.30      19.21     18.54     66.91     69.71      9.27      9.26
 10  9 14 23.50 49.96  9.00      19.75     19.26     64.65     66.59      9.26      9.26
 10  9 15 23.00 50.36  8.80      20.25     19.96     62.56     63.65      9.25      9.24
 10  9 16 22.20 49.90  8.30      20.68     20.58     60.72     61.05      9.21      9.21
 10  9 17 21.00 50.51  7.80      21.00     21.08     59.22     58.90      9.16      9.16
 10  9 18 20.00 51.00  7.40      21.17     21.39     58.19     57.38      9.10      9.10
 10  9 19 19.50 52.61  7.40      21.18     21.49     57.72     56.60      9.03      9.03
 10  9 20 19.00 55.00  7.50      21.05     21.40     57.81     56.55      8.97      8.97
 10  9 21 18.40 57.85  7.60      20.81     21.15     58.31     57.08      8.92      8.91
 10  9 22 16.90 65.25  7.80      20.49     20.78     59.17     58.11      8.87      8.87
 10  9 23 17.20 65.64  8.00      20.13     20.34     60.26     59.48      8.83      8.83
 10  9 24 15.20 77.33  8.30      19.74     19.84     61.58     61.19      8.81      8.81
 10 10  1 15.50 74.96  8.20      19.43     19.40     62.78     62.87      8.81      8.81
 10 10  2 14.10 82.04  8.20      18.97     18.80     64.48     65.14      8.79      8.79
 10 10  3 14.00 81.58  8.10      18.51     18.19     66.20     67.52      8.77      8.77
 10 10  4 13.30 85.38  8.10      18.06     17.58     67.92     69.98      8.75      8.75
 10 10  5 13.00 87.07  8.10      17.62     16.98     69.67     72.54      8.73      8.73
 10 10  6 13.00 88.14  8.20      17.20     16.39     71.39     75.12      8.71      8.71
 10 10  7 13.80 83.65  8.20      16.84     15.88     72.91     77.48      8.70      8.69
 10 10  8 18.20 63.91  8.30      16.66     15.57     73.62     78.88      8.68      8.67
 10 10  9 20.20 57.09  8.40      16.71     15.54     73.22     78.84      8.66      8.66
 10 10 10 21.20 51.79  8.10      16.98     15.79     71.83     77.39      8.64      8.63
 10 10 11 22.30 46.65  7.80      17.41     16.28     69.65     74.75      8.61      8.60
 10 10 12 23.80 40.98  7.50      17.95     16.94     66.99     71.31      8.57      8.55
 10 10 13 24.70 41.90  8.10      18.39     17.53     65.13     68.68      8.57      8.55
 10 10 14 25.00 44.66  8.80      19.06     18.41     62.29     64.79      8.54      8.53
 10 10 15 24.20 50.52  9.50      19.69     19.29     60.02     61.48      8.56      8.55
 10 10 16 22.90 52.93  9.20      20.25     20.08     58.18     58.69      8.59      8.58
 10 10 17 21.90 55.65  9.10      20.68     20.75     56.77     56.46      8.61      8.60
 10 10 18 21.10 57.18  8.90      20.96     21.22     55.89     54.94      8.62      8.61
 10 10 19 20.40 61.02  9.10      21.07     21.47     55.62     54.21      8.64      8.63
 10 10 20 19.50 65.22  9.20      21.01     21.49     55.96     54.28      8.66      8.65
 10 10 21 17.50 76.30  9.50      20.80     21.31     56.87     55.08      8.69      8.68
 10 10 22 17.00 75.49  9.10      20.49     20.97     58.16     56.42      8.72      8.71
 10 10 23 15.90 77.45  8.70      20.11     20.52     59.61     58.07      8.73      8.72
 10 10 24 16.10 73.00  8.30      19.71     20.01     61.10     59.91      8.72      8.72
 10 11  1 14.70 78.92  8.20      19.38     19.57     62.34     61.58      8.72      8.72
 10 11  2 15.20 75.49  8.10      18.92     18.97     64.04     63.82      8.71      8.70
 10 11  3 14.80 77.46  8.10      18.50     18.39     65.61     66.00      8.69      8.68
 10 11  4 14.70 76.07  7.90      18.11     17.85     67.06     68.13      8.66      8.66
 10 11  5 14.50 75.13  7.70      17.75     17.34     68.35     70.10      8.63      8.63
 10 11  6 15.90 66.90  7.50      17.45     16.90     69.36     71.77      8.59      8.59
 10 11  7 15.60 69.09  7.60      17.21     16.53     70.10     73.12      8.55      8.55
 10 11  8 17.00 64.84  7.80      17.03     16.26     70.60     74.12      8.52      8.51
 10 11  9 18.40 60.11  7.90      16.97     16.12     70.66     74.51      8.49      8.49
 10 11 10 19.70 58.89  8.40      17.03     16.15     70.28     74.26      8.48      8.47
 10 11 11 21.10 57.18  8.90      17.20     16.34     69.51     73.37      8.48      8.47
 10 11 12 22.70 55.30  9.50      17.51     16.70     68.38     71.88      8.50      8.49
 10 11 13 24.40 50.95  9.70      17.78     17.06     67.20     70.26      8.50      8.49
 10 11 14 24.60 51.88 10.00      18.34     17.76     65.22     67.53      8.55      8.54
 10 11 15 25.70 50.02 10.30      18.92     18.54     63.25     64.73      8.60      8.59
 10 11 16 24.70 54.10 10.50      19.51     19.33     61.42     62.04      8.66      8.65
 10 11 17 23.80 58.17 10.70      20.01     20.05     60.01     59.81      8.73      8.72
 10 11 18 22.50 64.08 10.90      20.38     20.61     59.17     58.28      8.81      8.80
 10 11 19 21.70 65.47 10.60      20.59     20.97     58.91     57.48      8.89      8.88
 10 11 20 20.60 67.44 10.20      20.65     21.14     59.07     57.27      8.95      8.94
 10 11 21 19.90 67.70  9.80      20.60     21.15     59.55     57.52      8.99      8.98
 10 11 22 19.60 68.28  9.70      20.47     21.04     60.25     58.12      9.02      9.02
