 11 12  5 12.30 84.49  7.50      17.97     15.39     36.70     43.23      4.67      4.67
 11 12  6 12.50 82.29  7.40      17.96     15.33     36.72     43.42      4.67      4.67
 11 12  7 12.80 82.84  7.60      17.95     15.27     36.74     43.58      4.67      4.67
 11 12  8 14.30 77.08  7.80      17.95     15.23     36.75     43.69      4.67      4.67
 11 12  9 15.00 75.54  8.00      17.94     15.22     36.77     43.72      4.67      4.67
 11 12 10 16.10 71.26  8.10      17.93     15.23     36.78     43.67      4.67      4.67
 11 12 11 16.40 70.77  8.20      17.93     15.27     36.80     43.57      4.67      4.67
 11 12 12 17.10 68.50  8.30      17.92     15.32     36.81     43.43      4.67      4.67
 11 12 13 17.70 66.74  8.40      17.91     15.38     36.83     43.25      4.67      4.67
 11 12 14 18.60 64.55  8.60      17.91     15.46     36.84     43.06      4.67      4.67
 11 12 15 19.10 64.00  8.80      17.90     15.53     36.86     42.85      4.67      4.67
 11 12 16 18.70 66.35  8.90      17.89     15.60     36.87     42.67      4.67      4.67
 11 12 17 18.20 68.46  8.90      17.89     15.65     36.89     42.53      4.67      4.67
 11 12 18 16.90 75.97  9.10      17.88     15.68     36.90     42.45      4.67      4.67
 11 12 19 15.70 80.23  8.90      17.88     15.68     36.91     42.44      4.67      4.67
 11 12 20 14.80 83.12  8.70      17.87     15.67     36.93     42.47      4.67      4.67
 11 12 21 14.50 83.79  8.60      17.86     15.64     36.94     42.54      4.67      4.67
 11 12 22 14.30 83.91  8.50      17.86     15.61     36.95     42.62      4.67      4.67
 11 12 23 13.30 88.50  8.40      17.85     15.57     36.97     42.73      4.67      4.67
 11 12 24 12.90 89.78  8.30      17.85     15.52     36.98     42.87      4.67      4.67
 11 13  1 12.20 91.77  8.10      17.84     15.46     36.99     43.03      4.67      4.67
 11 13  2 12.20 88.41  7.80      17.84     15.40     37.01     43.21      4.67      4.67
 11 13  3 10.90 93.91  7.60      17.83     15.33     37.02     43.41      4.67      4.67
 11 13  4 11.50 90.25  7.60      17.82     15.25     37.04     43.64      4.67      4.67
 11 13  5 11.60 89.65  7.60      17.82     15.17     37.05     43.85      4.67      4.67
 11 13  6 11.30 92.64  7.70      17.81     15.10     37.06     44.06      4.67      4.67
 11 13  7 11.30 95.02  7.90      17.81     15.02     37.08     44.27      4.67      4.67
 11 13  8 13.00 88.14  8.20      17.80     14.97     37.09     44.43      4.67      4.67
 11 13  9 14.70 81.76  8.50      17.79     14.95     37.11     44.49      4.67      4.67
 11 13 10 16.60 75.75  8.90      17.79     14.97     37.12     44.43      4.67      4.67
 11 13 11 17.70 73.00  9.20      17.78     15.02     37.13     44.28      4.67      4.67
 11 13 12 18.00 74.70  9.60      17.78     15.09     37.15     44.07      4.67      4.67
 11 13 13 17.30 75.67  9.30      17.77     15.16     37.16     43.87      4.67      4.67
 11 13 14 18.20 69.22  9.00      17.76     15.24     37.17     43.67      4.67      4.67
 11 13 15 18.00 67.79  8.70      17.76     15.31     37.19     43.46      4.67      4.67
 11 13 16 17.20 68.88  8.40      17.75     15.37     37.20     43.30      4.67      4.67
 11 13 17 16.50 70.32  8.20      17.75     15.39     37.22     43.22      4.67      4.67
 11 13 18 15.80 70.87  7.90      17.74     15.40     37.23     43.21      4.67      4.67
 11 13 19 15.60 68.19  7.50      17.74     15.40     37.24     43.22      4.67      4.67
 11 13 20 15.30 66.77  7.20      17.73     15.39     37.26     43.25      4.67      4.67
 11 13 21 15.00 64.33  6.80      17.72     15.37     37.27     43.29      4.67      4.67
 11 13 22 14.60 65.05  6.70      17.72     15.35     37.28     43.35      4.67      4.67
 11 13 23 14.20 64.79  6.50      17.71     15.32     37.30     43.43      4.67      4.67
 11 13 24 14.00 63.63  6.30      17.71     15.29     37.31     43.52      4.67      4.67
 11 14  1 14.00 62.63  6.20      17.70     15.25     37.32     43.62      4.67      4.67
 11 14  2 13.60 64.28  6.20      17.70     15.21     37.34     43.73      4.67      4.67
 11 14  3 13.30 65.55  6.20      17.69     15.17     37.35     43.85      4.67      4.67
 11 14  4 13.30 65.55  6.20      17.68     15.12     37.36     43.99      4.67      4.67
 11 14  5 13.40 64.09  6.10      17.68     15.08     37.38     44.12      4.67      4.67
 11 14  6 13.50 62.64  6.00      17.67     15.03     37.39     44.24      4.67      4.67
 11 14  7 13.40 63.05  6.00      17.67     14.99     37.41     44.36      4.67      4.67
 11 14  8 14.20 59.85  6.00      17.66     14.97     37.42     44.42      4.67      4.67
 11 14  9 14.90 57.20  6.00      17.65     14.98     37.44     44.40      4.67      4.67
 11 14 10 15.70 53.44  5.90      17.65     15.00     37.45     44.34      4.67      4.67
 11 14 11 16.70 50.14  5.90      17.64     15.05     37.47     44.21      4.67      4.67
 11 14 12 17.40 47.96  5.90      17.63     15.13     37.48     43.95      4.67      4.67
 11 14 13 17.30 50.70  6.20      17.63     15.23     37.49     43.67      4.67      4.67
 11 14 14 17.30 52.31  6.40      17.62     15.33     37.51     43.41      4.67      4.67
 11 14 15 17.30 54.74  6.70      17.62     15.41     37.52     43.19      4.67      4.67
 11 14 16 16.40 57.10  6.60      17.61     15.45     37.53     43.06      4.67      4.67
 11 14 17 15.80 59.33  6.60      17.61     15.46     37.55     43.03      4.67      4.67
 11 14 18 15.50 60.48  6.60      17.60     15.46     37.56     43.05      4.67      4.67
 11 14 19 14.90 62.86  6.60      17.59     15.44     37.58     43.11      4.67      4.67
 11 14 20 14.90 62.86  6.60      17.59     15.41     37.59     43.18      4.67      4.67
 11 14 21 14.90 62.86  6.60      17.58     15.38     37.60     43.26      4.67      4.67
 11 14 22 13.70 67.94  6.60      17.58     15.34     37.62     43.36      4.67      4.67
 11 14 23 14.30 66.33  6.70      17.57     15.30     37.63     43.49      4.67      4.67
 11 14 24 14.00 68.63  6.80      17.57     15.26     37.64     43.60      4.67      4.67
 11 15  1 13.60 70.44  6.80      17.56     15.21     37.66     43.74      4.67      4.67
 11 15  2 12.40 75.08  6.70      17.55     15.15     37.67     43.90      4.67      4.67
 11 15  3 11.50 78.50  6.60      17.55     15.08     37.68     44.12      4.67      4.67
 11 15  4 12.00 75.95  6.60      17.54     15.00     37.70     44.35      4.67      4.67
 11 15  5 11.70 77.47  6.60      17.54     14.92     37.71     44.57      4.67      4.67
 11 15  6 10.70 82.78  6.60      17.53     14.83     37.73     44.82      4.67      4.67
 11 15  7 11.30 78.35  6.50      17.52     14.74     37.74     45.08      4.67      4.67
 11 15  8 12.50 70.18  6.30      17.52     14.68     37.76     45.26      4.67      4.67
 11 15  9 14.00 62.63  6.20      17.51     14.68     37.77     45.27      4.67      4.67
 11 15 10 15.30 55.75  6.00      17.51     14.74     37.78     45.09      4.67      4.67
 11 15 11 16.20 50.02  5.70      17.50     14.85     37.80     44.77      4.67      4.67
 11 15 12 17.20 45.31  5.50      17.49     14.98     37.81     44.38      4.67      4.67
 11 15 13 17.30 46.64  5.70      17.49     15.12     37.83     43.99      4.67      4.67
 11 15 14 17.30 49.08  6.00      17.48     15.25     37.84     43.63      4.67      4.67
 11 15 15 17.20 51.02  6.20      17.48     15.35     37.86     43.35      4.67      4.67
 11 15 16 17.00 51.67  6.20      17.47     15.42     37.87     43.16      4.67      4.67
 11 15 17 16.20 54.36  6.20      17.47     15.44     37.88     43.10      4.67      4.67
 11 15 18 15.60 57.39  6.30      17.46     15.43     37.89     43.13      4.67      4.67
 11 15 19 14.80 62.32  6.50      17.45     15.40     37.91     43.21      4.67      4.67
 11 15 20 14.30 66.33  6.70      17.45     15.36     37.92     43.32      4.67      4.67
 11 15 21 13.10 73.83  6.90      17.44     15.31     37.93     43.47      4.67      4.67
 11 15 22 13.00 72.18  6.70      17.44     15.24     37.95     43.65      4.67      4.67
 11 15 23 11.40 76.65  6.40      17.43     15.16     37.96     43.87      4.67      4.67
 11 15 24 11.40 74.28  6.20      17.43     15.07     37.97     44.12      4.67      4.67
 11 16  1 10.70 76.57  6.10      17.42     14.98     37.99     44.40      4.67      4.67
 11 16  2  9.60 81.08  6.00      17.42     14.87     38.00     44.71      4.67      4.67
 11 16  3  9.70 79.21  5.90      17.41     14.75     38.02     45.05      4.67      4.67
 11 16  4  9.50 80.28  5.90      17.40     14.64     38.03     45.39      4.67      4.67
 11 16  5  8.30 85.60  5.80      17.40     14.51     38.05     45.75      4.67      4.67
 11 16  6  8.60 83.88  5.80      17.39     14.38     38.06     46.14      4.67      4.67
 11 16  7  8.80 84.16  5.90      17.38     14.26     38.08     46.51      4.67      4.67
 11 16  8 10.20 79.17  6.10      17.38     14.16     38.09     46.79      4.67      4.67
 11 16  9 13.10 66.42  6.20      17.37     14.14     38.11     46.86      4.67      4.67
 11 16 10 15.60 61.00  6.70      17.37     14.20     38.12     46.68      4.67      4.67
 11 16 11 18.40 55.60  7.30      17.36     14.34     38.14     46.27      4.67      4.67
 11 16 12 18.00 61.64  7.90      17.35     14.51     38.15     45.76      4.67      4.67
 11 16 13 18.40 54.84  7.20      17.35     14.69     38.17     45.24      4.67      4.67
 11 16 14 18.50 48.51  6.40      17.34     14.86     38.18     44.74      4.67      4.67
 11 16 15 18.60 42.98  5.70      17.33     15.00     38.20     44.32      4.67      4.67
 11 16 16 17.90 49.59  6.30      17.33     15.10     38.21     44.04      4.67      4.67
 11 16 17 17.10 56.26  6.80      17.32     15.15     38.23     43.91      4.67      4.67
 11 16 18 16.50 63.54  7.40      17.32     15.16     38.24     43.88      4.67      4.67
 11 16 19 15.80 66.44  7.40      17.31     15.15     38.25     43.90      4.67      4.67
 11 16 20 15.80 66.44  7.40      17.30     15.14     38.27     43.95      4.67      4.67
 11 16 21 14.20 73.65  7.40      17.30     15.11     38.28     44.03      4.67      4.67
 11 16 22 14.90 71.33  7.50      17.29     15.07     38.30     44.13      4.67      4.67
 11 16 23 14.10 76.11  7.60      17.29     15.03     38.31     44.24      4.67      4.67
 11 16 24 13.70 79.13  7.70      17.28     14.99     38.33     44.37      4.67      4.67
 11 17  1 13.30 81.22  7.70      17.28     14.94     38.34     44.52      4.67      4.67
 11 17  2 12.40 85.05  7.60      17.27     14.87     38.36     44.69      4.67      4.67
 11 17  3 12.90 82.30  7.60      17.26     14.81     38.37     44.88      4.67      4.67
 11 17  4 12.90 80.16  7.40      17.26     14.75     38.39     45.06      4.67      4.67
 11 17  5 12.80 80.69  7.40      17.25     14.69     38.40     45.23      4.67      4.67
 11 17  6 12.80 79.61  7.30      17.24     14.63     38.42     45.40      4.67      4.67
 11 17  7 14.60 65.05  6.70      17.24     14.59     38.43     45.53      4.67      4.67
 11 17  8 14.50 60.64  6.20      17.23     14.56     38.45     45.60      4.67      4.67
 11 17  9 15.80 51.32  5.70      17.22     14.58     38.46     45.56      4.67      4.67
 11 17 10 17.10 48.88  5.90      17.22     14.65     38.48     45.34      4.67      4.67
 11 17 11 17.40 49.57  6.10      17.21     14.76     38.50     45.03      4.67      4.67
 11 17 12 17.60 51.33  6.40      17.21     14.87     38.51     44.71      4.67      4.67
 11 17 13 17.70 52.59  6.60      17.20     14.97     38.53     44.42      4.67      4.67
 11 17 14 17.90 54.26  6.90      17.19     15.05     38.54     44.19      4.67      4.67
 11 17 15 17.70 56.52  7.10      17.19     15.12     38.55     43.99      4.67      4.67
 11 17 16 17.20 56.71  6.90      17.18     15.17     38.57     43.85      4.67      4.67
 11 17 17 16.50 57.59  6.70      17.18     15.20     38.58     43.77      4.67      4.67
 11 17 18 15.80 58.44  6.50      17.17     15.21     38.60     43.75      4.67      4.67
 11 17 19 15.30 58.51  6.30      17.16     15.20     38.61     43.77      4.67      4.67
 11 17 20 15.00 57.77  6.10      17.16     15.18     38.63     43.82      4.67      4.67
 11 17 21 14.90 56.26  5.90      17.15     15.16     38.64     43.88      4.67      4.67
 11 17 22 14.60 58.32  6.00      17.15     15.13     38.65     43.96      4.67      4.67
 11 17 23 14.30 61.43  6.20      17.14     15.10     38.67     44.05      4.67      4.67
 11 17 24 14.00 64.63  6.40      17.14     15.06     38.68     44.16      4.67      4.67
 11 18  1 13.50 67.80  6.50      17.13     15.02     38.70     44.29      4.67      4.67
 11 18  2 12.50 72.39  6.50      17.12     14.96     38.71     44.45      4.67      4.67
 11 18  3 12.30 75.58  6.70      17.12     14.89     38.72     44.64      4.67      4.67
 11 18  4 11.90 76.45  6.60      17.11     14.82     38.74     44.85      4.67      4.67
 11 18  5 10.00 85.45  6.50      17.11     14.73     38.75     45.10      4.67      4.67
 11 18  6 10.50 82.64  6.50      17.10     14.63     38.77     45.39      4.67      4.67
 11 18  7  9.70 87.18  6.50      17.09     14.53     38.78     45.69      4.67      4.67
 11 18  8 11.10 79.40  6.50      17.09     14.45     38.80     45.93      4.67      4.67
 11 18  9 13.80 67.50  6.60      17.08     14.44     38.81     45.98      4.67      4.67
 11 18 10 15.80 57.55  6.40      17.08     14.50     38.83     45.80      4.67      4.67
 11 18 11 17.80 48.34  6.10      17.07     14.62     38.84     45.43      4.67      4.67
 11 18 12 19.30 42.57  5.90      17.07     14.79     38.85     44.93      4.67      4.67
 11 18 13 18.80 46.13  6.20      17.06     14.98     38.87     44.40      4.67      4.67
 11 18 14 19.10 47.44  6.50      17.05     15.15     38.88     43.91      4.67      4.67
 11 18 15 18.20 53.25  6.90      17.05     15.29     38.90     43.51      4.67      4.67
 11 18 16 17.80 54.60  6.90      17.04     15.38     38.91     43.25      4.67      4.67
 11 18 17 16.80 59.84  7.10      17.04     15.42     38.92     43.15      4.67      4.67
 11 18 18 16.50 61.84  7.20      17.03     15.42     38.93     43.15      4.67      4.67
 11 18 19 16.20 63.03  7.20      17.03     15.41     38.94     43.18      4.67      4.67
 11 18 20 14.60 69.85  7.20      17.02     15.38     38.96     43.25      4.67      4.67
 11 18 21 14.70 69.40  7.20      17.02     15.34     38.97     43.36      4.67      4.67
 11 18 22 13.50 73.99  7.10      17.01     15.30     38.98     43.49      4.67      4.67
 11 18 23 14.10 71.16  7.10      17.01     15.24     38.99     43.64      4.67      4.67
 11 18 24 13.60 72.49  7.00      17.00     15.19     39.01     43.79      4.67      4.67
 11 19  1 12.60 75.20  6.80      17.00     15.13     39.02     43.96      4.67      4.67
 11 19  2 11.30 80.74  6.70      16.99     15.06     39.03     44.17      4.67      4.67
 11 19  3 11.90 76.45  6.60      16.99     14.97     39.05     44.41      4.67      4.67
 11 19  4 11.70 78.63  6.70      16.98     14.89     39.06     44.64      4.67      4.67
 11 19  5 11.90 78.74  6.80      16.98     14.82     39.07     44.86      4.67      4.67
 11 19  6 12.60 76.29  6.90      16.97     14.75     39.08     45.06      4.67      4.67
 11 19  7 12.20 79.44  7.00      16.97     14.69     39.10     45.24      4.67      4.67
 11 19  8 13.00 76.45  7.10      16.96     14.64     39.11     45.37      4.67      4.67
 11 19  9 13.60 73.51  7.10      16.96     14.63     39.12     45.40      4.67      4.67
 11 19 10 15.80 61.11  6.80      16.95     14.67     39.14     45.28      4.67      4.67
 11 19 11 17.10 53.80  6.50      16.94     14.76     39.15     45.02      4.67      4.67
 11 19 12 17.40 50.38  6.20      16.94     14.88     39.16     44.67      4.67      4.67
 11 19 13 18.00 48.51  6.20      16.93     15.01     39.18     44.29      4.67      4.67
 11 19 14 17.50 50.86  6.30      16.93     15.16     39.19     43.89      4.67      4.67
 11 19 15 16.80 53.16  6.30      16.92     15.27     39.20     43.57      4.67      4.67
 11 19 16 16.50 55.04  6.40      16.92     15.33     39.21     43.40      4.67      4.67
 11 19 17 16.00 57.70  6.50      16.91     15.35     39.23     43.34      4.67      4.67
 11 19 18 15.60 60.10  6.60      16.91     15.34     39.24     43.36      4.67      4.67
 11 19 19 15.10 62.06  6.60      16.91     15.32     39.25     43.42      4.67      4.67
 11 19 20 14.40 64.93  6.60      16.90     15.29     39.26     43.50      4.67      4.67
 11 19 21 14.00 66.63  6.60      16.90     15.25     39.27     43.62      4.67      4.67
 11 19 22 12.80 72.06  6.60      16.89     15.20     39.28     43.77      4.67      4.67
 11 19 23 12.40 73.97  6.60      16.89     15.13     39.30     43.96      4.67      4.67
 11 19 24 12.00 75.95  6.60      16.88     15.06     39.31     44.17      4.67      4.67
 11 20  1 11.10 78.19  6.40      16.88     14.98     39.32     44.41      4.67      4.67
 11 20  2 11.20 76.47  6.30      16.87     14.88     39.33     44.66      4.67      4.67
 11 20  3  9.80 83.96  6.30      16.87     14.79     39.35     44.95      4.67      4.67
 11 20  4  9.10 85.24  6.10      16.86     14.67     39.36     45.28      4.67      4.67
 11 20  5  8.50 85.89  5.90      16.86     14.55     39.37     45.65      4.67      4.67
 11 20  6  8.20 86.19  5.80      16.85     14.42     39.38     46.04      4.67      4.67
 11 20  7  8.00 88.86  5.90      16.85     14.28     39.40     46.44      4.67      4.67
 11 20  8  9.50 82.98  6.10      16.84     14.18     39.41     46.76      4.67      4.67
 11 20  9 12.30 69.99  6.20      16.84     14.14     39.42     46.87      4.67      4.67
 11 20 10 14.90 56.26  5.90      16.83     14.18     39.44     46.74      4.67      4.67
 11 20 11 16.60 48.76  5.70      16.82     14.30     39.45     46.40      4.67      4.67
 11 20 12 16.90 46.18  5.50      16.82     14.44     39.47     45.95      4.67      4.67
 11 20 13 17.70 46.27  5.80      16.81     14.61     39.48     45.47      4.67      4.67
 11 20 14 17.30 49.08  6.00      16.81     14.76     39.49     45.03      4.67      4.67
 11 20 15 17.70 50.22  6.30      16.80     14.89     39.51     44.66      4.67      4.67
 11 20 16 16.60 53.84  6.30      16.80     14.97     39.52     44.42      4.67      4.67
 11 20 17 15.50 57.76  6.30      16.79     14.99     39.53     44.35      4.67      4.67
 11 20 18 15.00 60.59  6.40      16.79     14.98     39.54     44.40      4.67      4.67
 11 20 19 13.70 65.91  6.40      16.78     14.94     39.56     44.50      4.67      4.67
 11 20 20 12.60 73.01  6.60      16.78     14.89     39.57     44.66      4.67      4.67
 11 20 21 11.10 81.82  6.70      16.77     14.81     39.58     44.88      4.67      4.67
 11 20 22 11.20 78.87  6.50      16.77     14.72     39.59     45.14      4.67      4.67
 11 20 23 10.30 81.20  6.30      16.76     14.63     39.61     45.41      4.67      4.67
 11 20 24 10.10 81.00  6.20      16.76     14.52     39.62     45.72      4.67      4.67
 11 21  1 10.10 79.70  6.10      16.75     14.42     39.63     46.03      4.67      4.67
 11 21  2  9.90 80.78  6.10      16.75     14.32     39.65     46.34      4.67      4.67
 11 21  3  9.00 85.82  6.10      16.74     14.21     39.66     46.67      4.67      4.67
 11 21  4  9.10 85.24  6.10      16.74     14.09     39.67     47.01      4.67      4.67
 11 21  5  8.60 88.18  6.10      16.73     13.98     39.69     47.37      4.67      4.67
 11 21  6  8.70 87.58  6.10      16.72     13.86     39.70     47.73      4.67      4.67
 11 21  7  9.20 86.05  6.20      16.72     13.75     39.72     48.07      4.67      4.67
 11 21  8 10.40 80.66  6.30      16.71     13.67     39.74     48.33      4.67      4.67
 11 21  9 13.30 67.65  6.40      16.71     13.65     39.75     48.38      4.67      4.67
 11 21 10 15.80 59.33  6.60      16.70     13.72     39.77     48.17      4.67      4.67
 11 21 11 17.90 54.26  6.90      16.69     13.85     39.78     47.76      4.67      4.67
 11 21 12 18.50 53.75  7.10      16.69     14.01     39.80     47.26      4.67      4.67
 11 21 13 18.10 57.42  7.40      16.68     14.18     39.81     46.74      4.67      4.67
 11 21 14 18.90 57.53  7.80      16.67     14.35     39.83     46.22      4.67      4.67
 11 21 15 18.50 61.97  8.20      16.67     14.51     39.84     45.76      4.67      4.67
 11 21 16 18.00 63.18  8.10      16.66     14.62     39.86     45.44      4.67      4.67
 11 21 17 16.50 69.47  8.10      16.66     14.67     39.87     45.29      4.67      4.67
 11 21 18 16.30 70.36  8.10      16.65     14.68     39.89     45.25      4.67      4.67
 11 21 19 15.80 70.87  7.90      16.65     14.68     39.90     45.26      4.67      4.67
 11 21 20 14.60 76.56  7.90      16.64     14.66     39.91     45.30      4.67      4.67
 11 21 21 13.80 79.62  7.80      16.64     14.63     39.93     45.40      4.67      4.67
 11 21 22 12.30 84.49  7.50      16.63     14.58     39.94     45.55      4.67      4.67
 11 21 23 11.40 87.30  7.30      16.62     14.51     39.96     45.76      4.67      4.67
 11 21 24 10.80 88.39  7.10      16.62     14.43     39.97     46.01      4.67      4.67
 11 22  1 10.20 88.16  6.80      16.61     14.33     39.99     46.29      4.67      4.67
 11 22  2  9.80 87.92  6.60      16.61     14.23     40.00     46.59      4.67      4.67
 11 22  3  9.80 83.96  6.30      16.60     14.13     40.02     46.91      4.67      4.67
 11 22  4  8.70 89.00  6.20      16.59     14.02     40.04     47.24      4.67      4.67
 11 22  5  9.20 84.67  6.10      16.59     13.90     40.05     47.60      4.67      4.67
 11 22  6  8.60 86.74  6.00      16.58     13.79     40.07     47.95      4.67      4.67
 11 22  7  8.80 89.81  6.30      16.57     13.67     40.08     48.31      4.67      4.67
 11 22  8 10.40 84.46  6.60      16.57     13.59     40.10     48.57      4.67      4.67
 11 22  9 12.90 75.88  7.00      16.56     13.57     40.12     48.63      4.67      4.67
 11 22 10 15.90 63.37  7.10      16.55     13.64     40.13     48.42      4.67      4.67
 11 22 11 18.30 55.19  7.20      16.55     13.78     40.15     47.98      4.67      4.67
 11 22 12 19.10 53.21  7.30      16.54     13.97     40.17     47.40      4.67      4.67
 11 22 13 19.60 51.58  7.30      16.53     14.17     40.18     46.78      4.67      4.67
 11 22 14 20.10 50.01  7.30      16.53     14.37     40.20     46.18      4.67      4.67
 11 22 15 19.90 50.63  7.30      16.52     14.54     40.22     45.67      4.67      4.67
 11 22 16 18.90 55.34  7.50      16.52     14.67     40.23     45.29      4.67      4.67
 11 22 17 17.60 61.63  7.70      16.51     14.74     40.25     45.09      4.67      4.67
 11 22 18 16.40 68.21  7.90      16.51     14.76     40.26     45.03      4.67      4.67
 11 22 19 15.10 67.64  7.20      16.50     14.76     40.27     45.03      4.67      4.67
 11 22 20 13.00 70.05  6.50      16.49     14.73     40.29     45.12      4.67      4.67
 11 22 21 13.70 60.80  5.90      16.49     14.68     40.30     45.25      4.67      4.67
 11 22 22 13.30 63.46  6.00      16.48     14.64     40.32     45.37      4.67      4.67
 11 22 23 14.20 60.84  6.10      16.48     14.60     40.33     45.48      4.67      4.67
 11 22 24 14.00 61.63  6.10      16.47     14.57     40.35     45.57      4.67      4.67
 11 23  1 13.80 60.41  5.90      16.47     14.54     40.36     45.66      4.67      4.67
 11 23  2 14.80 55.67  5.80      16.46     14.52     40.38     45.73      4.67      4.67
 11 23  3 14.60 55.43  5.70      16.45     14.50     40.39     45.78      4.67      4.67
 11 23  4 16.20 50.89  5.80      16.45     14.50     40.41     45.79      4.67      4.67
 11 23  5 14.10 58.25  5.80      16.44     14.50     40.42     45.79      4.67      4.67
 11 23  6 16.30 51.43  5.90      16.44     14.50     40.43     45.79      4.67      4.67
 11 23  7 14.00 66.63  6.60      16.43     14.50     40.45     45.79      4.67      4.67
 11 23  8 12.90 79.09  7.30      16.43     14.48     40.46     45.84      4.67      4.67
 11 23  9 12.50 88.88  8.00      16.42     14.46     40.48     45.90      4.67      4.67
 11 23 10 13.50 83.25  8.00      16.41     14.45     40.49     45.93      4.67      4.67
 11 23 11 14.70 77.97  8.10      16.41     14.47     40.51     45.88      4.67      4.67
 11 23 12 15.00 77.40  8.20      16.40     14.50     40.52     45.77      4.67      4.67
 11 23 13 15.30 77.75  8.40      16.40     14.55     40.54     45.65      4.67      4.67
 11 23 14 15.80 77.95  8.70      16.39     14.60     40.55     45.50      4.67      4.67
 11 23 15 16.80 75.62  9.00      16.39     14.66     40.56     45.30      4.67      4.67
 11 23 16 17.20 73.73  9.00      16.38     14.73     40.58     45.10      4.67      4.67
 11 23 17 16.60 76.59  9.00      16.38     14.77     40.59     44.99      4.67      4.67
 11 23 18 16.30 78.07  9.00      16.37     14.78     40.60     44.96      4.67      4.67
 11 23 19 15.00 84.85  9.00      16.37     14.77     40.62     44.99      4.67      4.67
 11 23 20 14.70 85.56  8.90      16.36     14.75     40.63     45.05      4.67      4.67
 11 23 21 13.90 90.11  8.90      16.36     14.72     40.64     45.14      4.67      4.67
 11 23 22 13.30 90.58  8.60      16.35     14.68     40.65     45.27      4.67      4.67
 11 23 23 12.40 92.78  8.30      16.35     14.62     40.67     45.43      4.67      4.67
 11 23 24 12.00 91.85  8.00      16.34     14.55     40.68     45.63      4.67      4.67
 11 24  1 11.60 91.98  7.80      16.34     14.48     40.69     45.84      4.67      4.67
 11 24  2 11.60 89.65  7.60      16.33     14.41     40.71     46.07      4.67      4.67
 11 24  3 10.60 94.56  7.50      16.33     14.32     40.72     46.31      4.67      4.67
 11 24  4 10.60 92.07  7.30      16.32     14.24     40.73     46.58      4.67      4.67
 11 24  5 10.60 89.58  7.10      16.32     14.15     40.75     46.85      4.67      4.67
 11 24  6  9.50 93.74  6.90      16.31     14.05     40.76     47.14      4.67      4.67
 11 24  7 10.00 94.54  7.20      16.31     13.95     40.77     47.44      4.67      4.67
 11 24  8 11.10 90.26  7.40      16.30     13.88     40.79     47.67      4.67      4.67
 11 24  9 13.50 80.17  7.70      16.30     13.87     40.80     47.71      4.67      4.67
 11 24 10 16.60 63.13  7.40      16.29     13.94     40.81     47.49      4.67      4.67
 11 24 11 18.00 55.47  7.10      16.29     14.08     40.83     47.06      4.67      4.67
 11 24 12 18.30 52.91  6.90      16.28     14.25     40.84     46.53      4.67      4.67
 11 24 13 18.80 52.02  7.00      16.28     14.44     40.85     45.98      4.67      4.67
 11 24 14 18.50 54.50  7.20      16.27     14.61     40.87     45.46      4.67      4.67
 11 24 15 17.90 58.15  7.40      16.27     14.75     40.88     45.05      4.67      4.67
 11 24 16 17.30 56.36  6.90      16.26     14.84     40.89     44.79      4.67      4.67
 11 24 17 16.20 56.10  6.40      16.26     14.88     40.90     44.68      4.67      4.67
 11 24 18 15.40 54.48  5.90      16.25     14.87     40.91     44.70      4.67      4.67
 11 24 19 14.40 60.06  6.10      16.25     14.84     40.92     44.78      4.67      4.67
 11 24 20 13.10 67.48  6.30      16.24     14.80     40.93     44.91      4.67      4.67
 11 24 21 11.70 76.30  6.50      16.24     14.73     40.95     45.11      4.67      4.67
 11 24 22 11.00 79.93  6.50      16.24     14.65     40.96     45.36      4.67      4.67
 11 24 23 10.50 81.38  6.40      16.23     14.55     40.97     45.63      4.67      4.67
 11 24 24  9.40 87.60  6.40      16.23     14.45     40.98     45.95      4.67      4.67
 11 25  1  9.60 82.42  6.10      16.22     14.33     40.99     46.28      4.67      4.67
 11 25  2  8.60 85.31  5.90      16.22     14.22     41.01     46.64      4.67      4.67
 11 25  3  7.90 86.46  5.70      16.21     14.09     41.02     47.03      4.67      4.67
 11 25  4  8.10 82.33  5.50      16.21     13.95     41.03     47.44      4.67      4.67
 11 25  5  6.80 85.11  5.20      16.20     13.82     41.05     47.87      4.67      4.67
 11 25  6  7.30 79.11  5.00      16.20     13.67     41.06     48.32      4.67      4.67
 11 25  7  7.60 82.11  5.30      16.19     13.54     41.07     48.74      4.67      4.67
 11 25  8  8.90 79.38  5.60      16.19     13.43     41.09     49.09      4.67      4.67
 11 25  9 12.20 67.08  5.90      16.18     13.39     41.10     49.21      4.67      4.67
 11 25 10 15.40 59.05  6.40      16.18     13.45     41.12     49.03      4.67      4.67
 11 25 11 18.00 53.92  6.90      16.17     13.58     41.13     48.61      4.67      4.67
 11 25 12 18.60 56.39  7.50      16.16     13.76     41.14     48.03      4.67      4.67
 11 25 13 18.80 57.89  7.80      16.16     13.96     41.16     47.42      4.67      4.67
 11 25 14 19.40 57.88  8.10      16.15     14.15     41.17     46.84      4.67      4.67
 11 25 15 19.00 62.23  8.50      16.15     14.31     41.18     46.34      4.67      4.67
 11 25 16 19.10 61.13  8.40      16.14     14.44     41.20     45.97      4.67      4.67
 11 25 17 17.70 65.17  8.20      16.14     14.51     41.21     45.75      4.67      4.67
