  9 13  3 20.50 85.45 12.90      24.27     24.41     73.60     73.06     14.00     14.01
  9 13  4 20.10 86.93 12.80      24.05     24.04     74.27     74.37     13.94     13.95
  9 13  5 20.00 87.47 12.80      23.83     23.68     74.96     75.72     13.88     13.90
  9 13  6 19.50 90.22 12.80      23.61     23.31     75.68     77.13     13.83     13.84
  9 13  7 21.30 82.59 13.10      23.43     22.98     76.26     78.42     13.79     13.80
  9 13  8 23.80 72.01 13.30      23.36     22.77     76.41     79.21     13.75     13.76
  9 13  9 24.90 68.91 13.60      23.40     22.71     76.12     79.38     13.73     13.74
  9 13 10 26.30 62.96 13.50      23.53     22.81     75.45     78.82     13.72     13.72
  9 13 11 26.40 62.59 13.50      23.71     23.04     74.52     77.59     13.70     13.70
  9 13 12 25.90 64.00 13.40      23.90     23.36     73.56     76.00     13.68     13.68
  9 13 13 27.10 59.63 13.40      24.04     23.65     72.94     74.65     13.68     13.68
  9 13 14 27.40 59.01 13.50      24.28     24.08     71.82     72.64     13.66     13.66
  9 13 15 27.00 60.42 13.50      24.48     24.50     70.87     70.78     13.64     13.64
  9 13 16 26.10 63.24 13.40      24.63     24.88     70.14     69.12     13.62     13.62
  9 13 17 25.90 63.06 13.20      24.75     25.20     69.55     67.69     13.60     13.60
  9 13 18 24.50 67.52 13.00      24.81     25.43     69.14     66.62     13.57     13.57
  9 13 19 24.00 69.05 12.90      24.82     25.55     68.93     66.02     13.54     13.54
  9 13 20 23.60 70.20 12.80      24.79     25.55     68.86     65.83     13.50     13.51
  9 13 21 23.30 71.48 12.80      24.73     25.47     68.93     65.98     13.46     13.47
  9 13 22 23.00 72.23 12.70      24.64     25.32     69.10     66.40     13.43     13.44
  9 13 23 22.60 73.43 12.60      24.53     25.12     69.36     67.00     13.39     13.40
  9 13 24 22.10 75.70 12.60      24.40     24.89     69.71     67.75     13.35     13.36
  9 14  1 21.30 80.11 12.70      24.31     24.70     70.10     68.54     13.35     13.36
  9 14  2 20.70 83.77 12.80      24.11     24.37     70.79     69.74     13.32     13.33
  9 14  3 19.70 89.11 12.80      23.89     24.02     71.60     71.11     13.30     13.31
  9 14  4 19.60 88.29 12.60      23.67     23.66     72.44     72.56     13.27     13.28
  9 14  5 19.60 86.92 12.40      23.45     23.29     73.21     74.00     13.24     13.25
  9 14  6 18.90 90.07 12.30      23.23     22.91     74.00     75.47     13.20     13.21
  9 14  7 19.70 87.06 12.50      23.03     22.56     74.66     76.87     13.16     13.17
  9 14  8 22.30 75.95 12.80      22.96     22.33     74.87     77.80     13.14     13.14
  9 14  9 24.20 69.27 13.10      23.01     22.26     74.57     78.04     13.13     13.13
  9 14 10 25.70 65.23 13.50      23.16     22.37     73.94     77.57     13.13     13.13
  9 14 11 26.40 64.40 13.90      23.37     22.63     73.14     76.48     13.16     13.16
  9 14 12 27.40 62.43 14.30      23.61     23.01     72.31     74.98     13.20     13.20
  9 14 13 28.70 57.48 14.20      23.77     23.36     71.63     73.40     13.20     13.20
  9 14 14 27.60 60.86 14.10      24.06     23.90     70.64     71.29     13.25     13.24
  9 14 15 27.10 62.67 14.10      24.28     24.40     69.89     69.39     13.29     13.28
  9 14 16 28.20 55.91 13.40      24.49     24.88     69.12     67.52     13.31     13.30
  9 14 17 27.70 55.04 12.80      24.68     25.32     68.26     65.70     13.29     13.28
  9 14 18 26.90 55.03 12.20      24.81     25.66     67.46     64.13     13.24     13.24
  9 14 19 26.10 60.01 12.70      24.89     25.90     66.89     63.03     13.19     13.19
  9 14 20 24.90 66.92 13.20      24.92     26.01     66.70     62.57     13.17     13.18
  9 14 21 23.90 74.21 13.80      24.90     25.99     66.89     62.71     13.19     13.20
  9 14 22 23.60 75.03 13.70      24.84     25.90     67.30     63.25     13.23     13.24
  9 14 23 23.50 74.94 13.60      24.76     25.74     67.76     63.97     13.25     13.27
  9 14 24 23.40 74.31 13.40      24.66     25.54     68.25     64.81     13.27     13.28
  9 15  1 22.80 77.06 13.40      24.58     25.37     68.57     65.46     13.27     13.28
  9 15  2 22.30 78.85 13.30      24.43     25.10     69.24     66.59     13.28     13.29
  9 15  3 22.40 78.37 13.30      24.28     24.82     69.89     67.73     13.29     13.30
  9 15  4 22.00 81.49 13.50      24.13     24.55     70.58     68.92     13.30     13.31
  9 15  5 22.30 81.17 13.70      23.99     24.28     71.31     70.17     13.32     13.34
  9 15  6 21.30 87.52 13.90      23.84     24.00     72.13     71.50     13.35     13.37
  9 15  7 22.00 85.62 14.20      23.69     23.74     73.01     72.88     13.40     13.41
  9 15  8 23.70 78.30 14.40      23.61     23.54     73.67     74.02     13.45     13.47
  9 15  9 25.40 72.17 14.70      23.62     23.47     73.95     74.69     13.51     13.53
  9 15 10 26.50 71.21 15.50      23.71     23.52     73.99     74.91     13.60     13.61
  9 15 11 27.90 69.31 16.40      23.87     23.71     73.95     74.73     13.72     13.73
  9 15 12 28.20 71.34 17.20      24.08     24.01     73.88     74.23     13.89     13.90
  9 15 13 28.20 68.52 16.50      24.20     24.29     73.35     73.01     13.89     13.90
  9 15 14 26.80 71.29 15.80      24.44     24.72     73.04     71.88     14.03     14.04
  9 15 15 26.10 71.54 15.20      24.63     25.09     72.63     70.69     14.11     14.12
  9 15 16 25.70 71.84 14.90      24.78     25.39     72.24     69.70     14.17     14.18
  9 15 17 25.10 72.98 14.60      24.88     25.59     71.94     69.03     14.20     14.21
  9 15 18 24.70 73.74 14.40      24.94     25.70     71.78     68.69     14.22     14.23
  9 15 19 24.30 74.50 14.20      24.95     25.72     71.76     68.65     14.22     14.24
  9 15 20 24.20 74.44 14.10      24.93     25.66     71.85     68.87     14.22     14.24
  9 15 21 23.90 75.26 14.00      24.88     25.55     72.03     69.28     14.21     14.23
  9 15 22 23.70 76.17 14.00      24.80     25.41     72.32     69.85     14.20     14.22
  9 15 23 23.60 77.70 14.20      24.71     25.23     72.70     70.55     14.20     14.22
  9 15 24 24.00 76.38 14.30      24.62     25.05     73.14     71.34     14.21     14.22
  9 16  1 23.80 76.77 14.20      24.54     24.90     73.47     71.98     14.21     14.22
  9 16  2 23.10 80.09 14.20      24.43     24.71     73.99     72.86     14.21     14.23
  9 16  3 22.80 80.99 14.10      24.31     24.50     74.52     73.76     14.21     14.23
  9 16  4 21.70 86.00 14.00      24.17     24.28     75.11     74.71     14.21     14.22
  9 16  5 21.90 84.96 14.00      24.03     24.05     75.72     75.73     14.20     14.22
  9 16  6 21.90 84.96 14.00      23.90     23.82     76.31     76.74     14.20     14.21
  9 16  7 22.30 85.23 14.40      23.78     23.61     76.86     77.75     14.20     14.21
  9 16  8 24.30 77.58 14.80      23.73     23.46     77.25     78.55     14.23     14.24
  9 16  9 25.00 75.87 15.10      23.74     23.41     77.42     79.01     14.27     14.28
  9 16 10 24.70 77.24 15.10      23.78     23.43     77.49     79.15     14.31     14.32
  9 16 11 25.30 74.53 15.10      23.84     23.53     77.42     78.94     14.36     14.37
  9 16 12 26.70 69.05 15.20      23.96     23.70     77.09     78.32     14.40     14.41
  9 16 13 27.50 65.46 15.10      24.04     23.87     76.69     77.53     14.40     14.41
  9 16 14 26.40 69.83 15.10      24.24     24.18     76.01     76.31     14.44     14.44
  9 16 15 26.70 68.60 15.10      24.40     24.47     75.42     75.15     14.47     14.48
  9 16 16 25.90 70.99 14.90      24.55     24.73     74.88     74.12     14.50     14.50
  9 16 17 25.50 71.74 14.70      24.67     24.94     74.45     73.28     14.51     14.52
  9 16 18 24.60 74.69 14.50      24.73     25.08     74.18     72.68     14.52     14.52
  9 16 19 24.40 76.61 14.70      24.76     25.15     74.11     72.42     14.52     14.53
  9 16 20 24.10 78.52 14.80      24.74     25.15     74.24     72.51     14.54     14.55
  9 16 21 23.40 82.97 15.00      24.69     25.07     74.60     72.95     14.56     14.57
  9 16 22 23.30 82.39 14.80      24.61     24.95     75.09     73.62     14.59     14.60
  9 16 23 23.10 82.29 14.60      24.51     24.79     75.59     74.39     14.60     14.61
  9 16 24 23.30 80.76 14.50      24.40     24.61     76.07     75.18     14.60     14.61
  9 17  1 22.80 82.12 14.30      24.32     24.46     76.44     75.88     14.60     14.61
  9 17  2 22.70 81.49 14.10      24.19     24.24     76.99     76.78     14.58     14.59
  9 17  3 22.10 83.34 13.90      24.05     24.03     77.46     77.63     14.55     14.56
  9 17  4 22.40 82.41 14.00      23.92     23.81     77.92     78.47     14.52     14.53
  9 17  5 21.50 87.06 14.00      23.78     23.59     78.43     79.37     14.50     14.50
  9 17  6 21.70 86.60 14.10      23.64     23.37     78.99     80.33     14.47     14.48
  9 17  7 22.30 84.65 14.30      23.54     23.18     79.41     81.18     14.46     14.47
  9 17  8 23.60 79.84 14.60      23.49     23.05     79.64     81.79     14.46     14.47
  9 17  9 25.00 74.40 14.80      23.50     23.02     79.63     82.01     14.48     14.48
  9 17 10 26.70 69.05 15.20      23.62     23.12     79.24     81.63     14.50     14.50
  9 17 11 26.90 69.56 15.50      23.79     23.35     78.65     80.76     14.54     14.54
  9 17 12 26.90 70.87 15.80      23.97     23.65     78.09     79.59     14.60     14.60
  9 17 13 28.50 64.15 15.70      24.09     23.94     77.52     78.21     14.60     14.60
  9 17 14 28.10 65.66 15.70      24.35     24.41     76.65     76.37     14.66     14.66
  9 17 15 26.90 69.99 15.60      24.55     24.84     75.98     74.66     14.71     14.71
  9 17 16 27.10 67.44 15.20      24.72     25.24     75.40     73.08     14.75     14.75
  9 17 17 26.10 69.70 14.80      24.85     25.58     74.86     71.67     14.76     14.76
  9 17 18 25.20 72.06 14.50      24.92     25.82     74.49     70.62     14.75     14.75
  9 17 19 24.50 74.12 14.30      24.95     25.95     74.28     70.00     14.73     14.73
  9 17 20 23.90 75.79 14.10      24.92     25.96     74.23     69.82     14.70     14.71
  9 17 21 23.40 77.56 14.00      24.86     25.88     74.32     70.02     14.66     14.67
  9 17 22 23.30 77.49 13.90      24.77     25.72     74.52     70.50     14.62     14.63
  9 17 23 22.80 79.31 13.80      24.66     25.51     74.81     71.19     14.58     14.59
  9 17 24 22.40 81.26 13.80      24.53     25.26     75.20     72.05     14.54     14.55
  9 18  1 22.20 82.25 13.80      24.43     25.06     75.62     72.92     14.54     14.55
  9 18  2 21.40 86.37 13.80      24.25     24.74     76.26     74.14     14.50     14.52
  9 18  3 20.80 89.61 13.80      24.06     24.41     76.97     75.46     14.47     14.48
  9 18  4 20.90 87.80 13.60      23.87     24.07     77.67     76.80     14.43     14.45
  9 18  5 20.30 89.80 13.40      23.67     23.73     78.33     78.14     14.38     14.40
  9 18  6 19.80 91.95 13.30      23.46     23.38     79.03     79.52     14.33     14.34
  9 18  7 21.20 86.20 13.60      23.31     23.07     79.54     80.77     14.28     14.30
  9 18  8 23.20 78.51 14.00      23.26     22.88     79.61     81.55     14.26     14.27
  9 18  9 25.00 72.43 14.40      23.33     22.84     79.24     81.70     14.25     14.26
  9 18 10 27.00 67.41 15.10      23.51     22.98     78.53     81.12     14.27     14.28
  9 18 11 29.20 61.98 15.80      23.78     23.31     77.58     79.84     14.33     14.34
  9 18 12 29.40 63.91 16.50      24.08     23.76     76.65     78.15     14.42     14.43
  9 18 13 28.90 64.23 16.10      24.25     24.15     75.89     76.35     14.42     14.43
  9 18 14 29.20 61.98 15.80      24.56     24.74     74.92     74.16     14.51     14.52
  9 18 15 29.40 59.76 15.40      24.85     25.31     73.91     71.93     14.56     14.57
  9 18 16 29.00 62.70 15.80      25.09     25.84     73.08     69.95     14.61     14.62
  9 18 17 26.60 73.46 16.10      25.26     26.27     72.70     68.53     14.69     14.69
  9 18 18 26.00 77.96 16.50      25.36     26.57     72.75     67.74     14.78     14.79
  9 18 19 25.30 80.30 16.30      25.40     26.76     73.02     67.47     14.88     14.90
  9 18 20 25.40 78.87 16.10      25.41     26.82     73.38     67.61     14.96     14.98
  9 18 21 25.10 79.80 16.00      25.39     26.78     73.82     68.07     15.03     15.05
  9 18 22 24.70 81.23 15.90      25.33     26.66     74.35     68.82     15.09     15.11
  9 18 23 24.50 82.21 15.90      25.25     26.49     74.97     69.76     15.14     15.17
  9 18 24 24.10 84.21 15.90      25.15     26.29     75.65     70.86     15.19     15.22
  9 19  1 23.80 85.21 15.80      25.07     26.11     76.04     71.60     15.19     15.22
  9 19  2 23.50 86.23 15.70      24.93     25.84     76.85     72.94     15.24     15.27
  9 19  3 22.90 88.86 15.60      24.79     25.57     77.65     74.30     15.27     15.30
  9 19  4 22.90 87.75 15.40      24.65     25.29     78.43     75.65     15.29     15.32
  9 19  5 22.70 88.25 15.30      24.51     25.01     79.15     76.97     15.30     15.33
  9 19  6 22.70 87.13 15.10      24.36     24.73     79.82     78.23     15.30     15.33
  9 19  7 23.70 83.08 15.30      24.25     24.49     80.36     79.37     15.30     15.32
  9 19  8 25.30 75.97 15.40      24.22     24.34     80.53     80.10     15.30     15.33
  9 19  9 27.60 67.18 15.60      24.31     24.33     80.12     80.13     15.30     15.33
  9 19 10 29.80 61.35 16.20      24.51     24.51     79.26     79.39     15.33     15.35
  9 19 11 29.90 62.83 16.70      24.78     24.85     78.26     78.08     15.38     15.40
  9 19 12 30.80 61.42 17.20      25.08     25.29     77.29     76.43     15.46     15.48
  9 19 13 30.10 64.29 17.30      25.24     25.67     76.52     74.71     15.46     15.48
  9 19 14 29.20 68.09 17.40      25.55     26.21     75.62     72.84     15.56     15.59
  9 19 15 24.80 89.15 17.60      25.74     26.60     75.34     71.70     15.68     15.71
  9 19 16 25.90 81.66 17.20      25.85     26.85     75.39     71.18     15.80     15.82
  9 19 17 26.10 78.87 16.80      25.94     27.01     75.34     70.87     15.87     15.90
  9 19 18 24.10 87.30 16.50      25.96     27.04     75.50     70.98     15.93     15.96
  9 19 19 23.90 87.31 16.30      25.91     26.95     75.90     71.50     15.97     16.00
  9 19 20 23.30 89.44 16.10      25.82     26.80     76.41     72.26     15.99     16.02
  9 19 21 22.70 92.19 16.00      25.69     26.57     77.06     73.30     16.00     16.04
  9 19 22 22.40 92.74 15.80      25.54     26.30     77.79     74.51     16.01     16.04
  9 19 23 23.00 88.32 15.60      25.38     26.01     78.49     75.74     16.00     16.03
  9 19 24 22.80 88.28 15.40      25.22     25.72     79.11     76.95     15.97     16.01
  9 20  1 23.00 86.66 15.30      25.11     25.50     79.60     77.97     15.97     16.01
  9 20  2 22.40 89.30 15.20      24.93     25.19     80.29     79.24     15.94     15.97
  9 20  3 22.00 90.92 15.10      24.75     24.88     80.95     80.47     15.89     15.92
  9 20  4 21.60 93.17 15.10      24.57     24.58     81.60     81.70     15.85     15.88
  9 20  5 21.70 93.20 15.20      24.40     24.29     82.27     82.95     15.81     15.84
  9 20  6 21.90 92.07 15.20      24.24     24.01     82.91     84.17     15.78     15.81
  9 20  7 22.50 88.76 15.20      24.10     23.76     83.44     85.27     15.75     15.77
  9 20  8 23.30 84.56 15.20      24.01     23.57     83.75     86.08     15.72     15.74
  9 20  9 24.30 79.63 15.20      23.97     23.46     83.74     86.45     15.69     15.70
  9 20 10 25.50 73.17 15.00      24.01     23.46     83.33     86.19     15.64     15.66
  9 20 11 26.10 69.70 14.80      24.12     23.59     82.51     85.23     15.59     15.60
  9 20 12 26.90 65.61 14.60      24.27     23.82     81.45     83.69     15.53     15.53
  9 20 13 28.00 61.93 14.70      24.37     24.07     80.96     82.49     15.53     15.53
  9 20 14 26.80 66.88 14.80      24.57     24.46     79.70     80.22     15.46     15.47
  9 20 15 26.90 66.93 14.90      24.73     24.85     78.70     78.16     15.42     15.42
  9 20 16 26.00 70.57 14.90      24.86     25.21     77.88     76.33     15.38     15.39
  9 20 17 25.50 72.70 14.90      24.95     25.49     77.29     74.88     15.35     15.35
  9 20 18 25.00 74.89 14.90      25.01     25.69     76.90     73.87     15.32     15.33
  9 20 19 24.50 76.66 14.80      25.02     25.79     76.70     73.32     15.29     15.30
  9 20 20 24.10 78.00 14.70      25.00     25.79     76.65     73.20     15.26     15.27
  9 20 21 23.80 78.89 14.60      24.95     25.70     76.71     73.40     15.22     15.24
  9 20 22 23.60 78.77 14.40      24.87     25.56     76.85     73.82     15.18     15.20
  9 20 23 23.20 79.60 14.20      24.78     25.38     77.04     74.38     15.13     15.15
  9 20 24 23.00 79.46 14.00      24.66     25.17     77.25     75.03     15.07     15.09
  9 21  1 23.00 77.80 13.70      24.59     25.00     77.60     75.79     15.07     15.09
  9 21  2 22.80 78.18 13.60      24.46     24.76     77.84     76.53     14.99     15.01
  9 21  3 22.60 78.00 13.40      24.32     24.52     78.00     77.19     14.90     14.92
  9 21  4 22.40 80.10 13.60      24.19     24.28     78.19     77.87     14.82     14.84
  9 21  5 22.10 82.17 13.70      24.06     24.05     78.46     78.62     14.76     14.77
  9 21  6 21.80 85.48 14.00      23.93     23.81     78.84     79.46     14.71     14.72
  9 21  7 21.90 86.74 14.30      23.80     23.59     79.30     80.39     14.68     14.69
  9 21  8 22.70 84.31 14.60      23.70     23.39     79.74     81.27     14.67     14.68
  9 21  9 23.70 81.49 15.00      23.64     23.27     80.04     81.93     14.68     14.69
  9 21 10 24.80 77.78 15.30      23.66     23.23     80.13     82.24     14.70     14.71
  9 21 11 26.30 72.06 15.50      23.74     23.32     79.94     82.02     14.74     14.75
  9 21 12 27.50 68.42 15.80      23.88     23.52     79.48     81.25     14.79     14.79
  9 21 13 27.20 69.20 15.70      23.97     23.71     79.05     80.34     14.79     14.79
  9 21 14 28.60 63.78 15.70      24.20     24.07     78.22     78.84     14.83     14.84
  9 21 15 27.30 68.80 15.70      24.42     24.45     77.42     77.29     14.88     14.88
  9 21 16 26.70 70.82 15.60      24.59     24.80     76.82     75.90     14.92     14.92
  9 21 17 26.40 71.63 15.50      24.74     25.09     76.33     74.73     14.95     14.95
  9 21 18 25.70 74.66 15.50      24.84     25.31     76.01     73.95     14.98     14.99
  9 21 19 25.40 76.00 15.50      24.90     25.42     75.89     73.58     15.01     15.02
  9 21 20 25.30 76.46 15.50      24.93     25.47     75.91     73.51     15.04     15.05
  9 21 21 25.00 77.83 15.50      24.93     25.46     76.05     73.69     15.07     15.08
  9 21 22 24.60 79.71 15.50      24.90     25.41     76.32     74.08     15.10     15.11
  9 21 23 24.00 82.63 15.50      24.84     25.31     76.71     74.65     15.12     15.13
  9 21 24 24.00 83.15 15.60      24.77     25.18     77.20     75.36     15.15     15.16
  9 22  1 23.50 84.62 15.40      24.70     25.07     77.48     75.87     15.15     15.16
  9 22  2 23.20 85.08 15.20      24.60     24.89     78.09     76.80     15.17     15.18
  9 22  3 23.10 84.49 15.00      24.48     24.70     78.61     77.67     15.17     15.18
  9 22  4 22.70 85.44 14.80      24.36     24.50     79.11     78.53     15.16     15.17
  9 22  5 22.50 85.34 14.60      24.24     24.29     79.58     79.38     15.14     15.15
  9 22  6 22.50 84.20 14.40      24.12     24.09     80.00     80.20     15.10     15.11
  9 22  7 22.80 76.49 13.30      24.00     23.89     80.16     80.76     15.03     15.04
  9 22  8 23.90 65.24 12.10      23.92     23.73     79.79     80.76     14.88     14.89
  9 22  9 25.10 55.30 11.00      23.92     23.66     78.73     79.97     14.67     14.68
  9 22 10 26.30 52.42 11.20      24.00     23.72     77.18     78.52     14.45     14.46
  9 22 11 27.50 50.14 11.50      24.14     23.89     75.52     76.67     14.26     14.26
  9 22 12 27.30 51.59 11.70      24.31     24.16     73.90     74.59     14.09     14.09
  9 22 13 26.90 54.59 12.10      24.42     24.38     73.43     73.60     14.09     14.09
  9 22 14 26.50 58.15 12.60      24.60     24.69     72.01     71.65     13.97     13.97
  9 22 15 26.10 61.39 13.00      24.76     24.96     70.97     70.16     13.90     13.90
  9 22 16 25.40 63.99 13.00      24.88     25.17     70.21     69.02     13.84     13.85
  9 22 17 24.90 65.93 13.00      24.95     25.31     69.65     68.21     13.79     13.80
  9 22 18 24.70 66.72 13.00      24.99     25.38     69.29     67.71     13.75     13.75
  9 22 19 24.20 68.75 13.00      24.98     25.38     69.10     67.51     13.71     13.71
  9 22 20 23.70 70.84 13.00      24.94     25.31     69.10     67.60     13.67     13.67
  9 22 21 23.60 71.81 13.10      24.86     25.20     69.23     67.90     13.64     13.64
  9 22 22 23.30 73.67 13.20      24.77     25.05     69.49     68.39     13.61     13.62
  9 22 23 23.20 74.66 13.30      24.67     24.88     69.84     69.01     13.59     13.60
  9 22 24 22.80 77.62 13.50      24.55     24.69     70.30     69.76     13.59     13.60
  9 23  1 22.80 77.62 13.50      24.47     24.53     70.64     70.41     13.59     13.60
  9 23  2 22.20 80.50 13.50      24.32     24.31     71.26     71.36     13.59     13.60
  9 23  3 22.40 79.53 13.50      24.18     24.09     71.86     72.31     13.59     13.59
  9 23  4 22.20 81.67 13.70      24.05     23.87     72.47     73.27     13.59     13.60
  9 23  5 22.50 81.34 13.90      23.92     23.67     73.11     74.26     13.61     13.61
  9 23  6 22.20 84.00 14.10      23.80     23.47     73.78     75.28     13.64     13.64
  9 23  7 22.80 79.87 13.90      23.69     23.30     74.39     76.21     13.66     13.66
  9 23  8 23.40 75.94 13.70      23.62     23.16     74.79     76.89     13.67     13.67
  9 23  9 24.10 71.77 13.50      23.57     23.07     74.96     77.26     13.67     13.67
  9 23 10 24.80 69.82 13.70      23.57     23.05     74.94     77.32     13.66     13.66
  9 23 11 25.50 67.45 13.80      23.62     23.11     74.73     77.05     13.66     13.66
  9 23 12 26.50 64.47 14.00      23.72     23.26     74.33     76.40     13.67     13.66
  9 23 13 26.00 66.87 14.10      23.77     23.39     74.09     75.81     13.67     13.66
  9 23 14 25.60 69.42 14.30      23.91     23.62     73.60     74.85     13.69     13.69
  9 23 15 25.50 70.79 14.50      24.03     23.84     73.26     74.06     13.73     13.72
  9 23 16 25.60 73.21 15.10      24.14     24.04     73.08     73.50     13.79     13.78
  9 23 17 25.30 76.94 15.60      24.23     24.20     73.14     73.25     13.87     13.87
  9 23 18 25.00 81.26 16.20      24.29     24.31     73.48     73.35     13.99     13.99
  9 23 19 24.70 82.23 16.10      24.32     24.38     73.99     73.71     14.12     14.11
  9 23 20 24.60 82.22 16.00      24.33     24.40     74.54     74.20     14.23     14.23
  9 23 21 24.70 81.23 15.90      24.32     24.39     75.10     74.75     14.33     14.33
  9 23 22 24.40 84.23 16.20      24.30     24.36     75.72     75.41     14.44     14.43
  9 23 23 23.70 89.43 16.50      24.25     24.30     76.52     76.28     14.55     14.55
  9 23 24 23.10 94.91 16.90      24.19     24.22     77.52     77.37     14.69     14.69
  9 24  1 22.90 94.96 16.70      24.14     24.14     77.75     77.75     14.69     14.69
  9 24  2 22.60 96.14 16.60      24.04     24.00     78.90     79.07     14.82     14.82
  9 24  3 22.50 95.59 16.40      23.94     23.85     79.95     80.35     14.93     14.93
  9 24  4 22.60 95.01 16.40      23.84     23.70     80.94     81.60     15.03     15.02
  9 24  5 22.60 95.01 16.40      23.74     23.55     81.89     82.82     15.12     15.11
  9 24  6 22.40 96.17 16.40      23.65     23.40     82.83     84.03     15.20     15.20
  9 24  7 22.40 96.17 16.40      23.55     23.26     83.73     85.21     15.28     15.28
  9 24  8 22.40 96.17 16.40      23.47     23.12     84.58     86.32     15.36     15.35
  9 24  9 22.60 95.01 16.40      23.39     23.01     85.34     87.31     15.43     15.42
  9 24 10 23.00 93.84 16.60      23.34     22.92     86.00     88.15     15.50     15.49
  9 24 11 23.00 94.94 16.80      23.30     22.87     86.62     88.88     15.58     15.57
  9 24 12 23.20 94.88 17.00      23.28     22.84     87.22     89.52     15.67     15.66
  9 24 13 23.00 96.59 17.10      23.27     22.82     87.28     89.63     15.67     15.66
  9 24 14 22.50 99.56 17.10      23.24     22.81     87.90     90.20     15.76     15.75
  9 24 15 23.00 96.59 17.10      23.22     22.80     88.49     90.74     15.85     15.84
  9 24 16 23.10 94.36 16.80      23.22     22.80     88.94     91.15     15.92     15.91
  9 24 17 23.10 93.27 16.60      23.21     22.79     89.28     91.46     15.98     15.96
  9 24 18 22.60 95.01 16.40      23.18     22.78     89.61     91.76     16.01     16.00
  9 24 19 22.30 95.61 16.20      23.14     22.74     89.95     92.11     16.03     16.02
  9 24 20 22.20 95.61 16.10      23.09     22.67     90.29     92.51     16.04     16.03
  9 24 21 22.20 95.04 16.00      23.03     22.60     90.62     92.95     16.05     16.03
  9 24 22 22.00 95.03 15.80      22.97     22.51     90.94     93.41     16.04     16.03
  9 24 23 21.90 94.43 15.60      22.89     22.41     91.24     93.86     16.02     16.01
  9 24 24 21.90 93.25 15.40      22.82     22.31     91.48     94.27     15.99     15.97
  9 25  1 21.90 91.47 15.10      22.77     22.21     91.77     94.82     15.99     15.97
  9 25  2 21.90 90.29 14.90      22.68     22.11     91.93     95.11     15.94     15.92
  9 25  3 21.80 89.65 14.70      22.60     22.00     91.96     95.28     15.86     15.85
  9 25  4 21.70 89.60 14.60      22.53     21.90     91.95     95.40     15.79     15.77
  9 25  5 22.00 87.39 14.50      22.46     21.81     91.89     95.47     15.71     15.69
  9 25  6 22.00 86.80 14.40      22.40     21.73     91.77     95.46     15.63     15.60
  9 25  7 21.90 88.51 14.60      22.34     21.65     91.68     95.47     15.55     15.53
  9 25  8 21.80 89.65 14.70      22.28     21.59     91.65     95.50     15.50     15.47
  9 25  9 22.30 87.54 14.80      22.25     21.55     91.56     95.43     15.45     15.42
  9 25 10 22.30 88.69 15.00      22.24     21.54     91.43     95.24     15.41     15.39
  9 25 11 23.40 83.51 15.10      22.26     21.59     91.15     94.81     15.39     15.36
  9 25 12 24.60 78.71 15.30      22.33     21.71     90.64     94.00     15.37     15.34
  9 25 13 24.70 76.74 15.00      22.38     21.81     90.37     93.39     15.37     15.34
  9 25 14 24.20 78.05 14.80      22.51     22.04     89.49     91.94     15.34     15.32
  9 25 15 24.10 76.96 14.50      22.63     22.27     88.56     90.39     15.29     15.27
  9 25 16 24.20 76.50 14.50      22.75     22.48     87.65     88.91     15.24     15.21
  9 25 17 21.80 89.06 14.60      22.81     22.63     87.08     87.89     15.19     15.17
  9 25 18 20.60 95.86 14.60      22.79     22.67     86.97     87.49     15.16     15.14
  9 25 19 20.70 94.00 14.40      22.74     22.64     87.02     87.45     15.12     15.10
  9 25 20 20.40 94.45 14.20      22.67     22.55     87.15     87.66     15.08     15.06
  9 25 21 20.40 93.15 14.00      22.58     22.42     87.35     88.09     15.02     15.00
  9 25 22 20.40 93.15 14.00      22.46     22.25     87.61     88.64     14.96     14.94
  9 25 23 20.70 92.08 14.10      22.35     22.08     87.93     89.29     14.91     14.89
  9 25 24 20.00 96.82 14.20      22.22     21.89     88.35     90.06     14.87     14.85
  9 26  1 19.60 96.52 13.80      22.14     21.74     88.79     90.89     14.87     14.85
  9 26  2 19.40 95.65 13.50      21.98     21.52     89.35     91.79     14.81     14.79
  9 26  3 19.90 90.70 13.20      21.83     21.31     89.64     92.44     14.73     14.71
  9 26  4 19.40 91.48 12.90      21.70     21.11     89.80     92.97     14.63     14.61
  9 26  5 18.60 93.24 12.50      21.55     20.89     89.95     93.48     14.52     14.50
  9 26  6 18.60 91.78 12.30      21.39     20.68     90.04     93.94     14.39     14.37
  9 26  7 19.30 89.25 12.50      21.26     20.48     90.07     94.34     14.28     14.25
  9 26  8 20.30 84.54 12.60      21.17     20.33     89.92     94.54     14.18     14.15
  9 26  9 21.80 78.30 12.80      21.16     20.27     89.43     94.29     14.09     14.06
  9 26 10 22.60 72.86 12.50      21.22     20.33     88.54     93.39     14.00     13.97
  9 26 11 23.40 67.78 12.20      21.34     20.49     87.27     91.76     13.89     13.87
  9 26 12 22.80 68.59 11.90      21.47     20.74     85.86     89.67     13.78     13.75
  9 26 13 23.10 70.69 12.50      21.58     20.96     85.30     88.43     13.78     13.75
  9 26 14 24.20 69.27 13.10      21.76     21.29     83.89     86.19     13.70     13.67
  9 26 15 20.40 91.20 13.70      21.88     21.55     83.16     84.72     13.68     13.66
