 10 23  4 12.60 88.30  8.00      16.76     16.39     19.82     39.60     40.56     32.70      4.67      4.67      4.67
 10 23  5 12.60 87.21  7.90      16.33     15.91     19.80     40.70     41.83     32.74      4.67      4.67      4.67
 10 23  6 12.50 87.78  7.90      15.96     15.48     19.78     41.69     42.97     32.78      4.67      4.67      4.67
 10 23  7 12.40 89.46  8.00      15.67     15.17     19.75     42.47     43.86     32.82      4.67      4.67      4.67
 10 23  8 15.70 74.00  8.20      15.80     15.30     19.73     42.11     43.49     32.87      4.67      4.67      4.67
 10 23  9 18.60 63.07  8.40      16.58     16.14     19.71     40.08     41.21     32.91      4.67      4.67      4.67
 10 23 10 20.40 57.71  8.60      17.76     17.45     19.69     37.17     37.92     32.95      4.67      4.67      4.67
 10 23 11 22.00 52.91  8.70      19.10     18.95     19.68     34.18     34.51     32.97      4.67      4.67      4.67
 10 23 12 23.40 49.71  8.90      20.45     20.48     19.68     31.44     31.38     32.98      4.67      4.67      4.67
 10 23 13 24.80 47.72  9.30      21.69     21.90     19.68     29.14     28.76     32.97      4.67      4.67      4.67
 10 23 14 24.50 51.16  9.80      22.66     23.04     19.70     27.47     26.85     32.94      4.67      4.67      4.67
 10 23 15 23.60 56.71 10.30      23.18     23.68     19.71     26.61     25.82     32.91      4.67      4.67      4.67
 10 23 16 22.20 58.78  9.80      23.20     23.76     19.73     26.58     25.69     32.87      4.67      4.67      4.67
 10 23 17 21.40 58.62  9.30      22.79     23.35     19.75     27.25     26.34     32.83      4.67      4.67      4.67
 10 23 18 20.60 58.31  8.80      22.19     22.70     19.77     28.27     27.40     32.80      4.67      4.67      4.67
 10 23 19 19.60 62.73  8.90      21.58     22.01     19.78     29.33     28.56     32.77      4.67      4.67      4.67
 10 23 20 19.10 65.43  9.00      21.05     21.39     19.79     30.31     29.67     32.76      4.67      4.67      4.67
 10 23 21 17.50 73.93  9.20      20.53     20.78     19.79     31.28     30.80     32.75      4.67      4.67      4.67
 10 23 22 18.10 70.42  9.10      20.08     20.24     19.79     32.16     31.86     32.76      4.67      4.67      4.67
 10 23 23 18.10 70.42  9.10      19.77     19.84     19.78     32.79     32.64     32.76      4.67      4.67      4.67
 10 23 24 18.10 69.66  9.00      19.53     19.54     19.78     33.28     33.27     32.78      4.67      4.67      4.67
 10 24  1 18.40 69.86  9.20      19.36     19.31     19.77     33.65     33.75     32.79      4.67      4.67      4.67
 10 24  2 18.60 69.72  9.30      19.24     19.16     19.76     33.88     34.07     32.81      4.67      4.67      4.67
 10 24  3 18.70 70.02  9.40      19.17     19.06     19.75     34.03     34.28     32.83      4.67      4.67      4.67
 10 24  4 18.70 70.76  9.50      19.12     18.99     19.74     34.14     34.43     32.85      4.67      4.67      4.67
 10 24  5 18.90 71.33  9.70      19.08     18.94     19.73     34.23     34.53     32.87      4.67      4.67      4.67
 10 24  6 18.80 73.23  9.90      19.05     18.91     19.72     34.29     34.60     32.89      4.67      4.67      4.67
 10 24  7 18.10 78.80 10.20      19.00     18.85     19.71     34.39     34.72     32.91      4.67      4.67      4.67
 10 24  8 18.50 79.81 10.60      19.00     18.85     19.70     34.41     34.73     32.93      4.67      4.67      4.67
 10 24  9 19.30 79.43 11.10      19.14     19.01     19.70     34.10     34.38     32.94      4.67      4.67      4.67
 10 24 10 20.40 74.85 11.20      19.44     19.34     19.69     33.47     33.68     32.96      4.67      4.67      4.67
 10 24 11 20.80 74.31 11.40      19.82     19.77     19.68     32.68     32.80     32.97      4.67      4.67      4.67
 10 24 12 21.10 74.21 11.60      20.20     20.20     19.68     31.92     31.94     32.97      4.67      4.67      4.67
 10 24 13 21.20 70.00 11.00      20.53     20.57     19.68     31.29     31.21     32.98      4.67      4.67      4.67
 10 24 14 21.00 66.43 10.30      20.75     20.84     19.68     30.86     30.70     32.97      4.67      4.67      4.67
 10 24 15 20.20 65.79  9.70      20.82     20.94     19.68     30.73     30.51     32.97      4.67      4.67      4.67
 10 24 16 19.40 73.34 10.30      20.71     20.83     19.69     30.94     30.71     32.96      4.67      4.67      4.67
 10 24 17 17.90 84.41 10.80      20.41     20.51     19.69     31.52     31.32     32.96      4.67      4.67      4.67
 10 24 18 17.40 92.66 11.50      20.00     20.07     19.69     32.32     32.19     32.95      4.67      4.67      4.67
 10 24 19 17.50 92.07 11.50      19.66     19.68     19.69     33.03     32.98     32.96      4.67      4.67      4.67
 10 24 20 17.30 94.84 11.70      19.38     19.36     19.69     33.60     33.64     32.96      4.67      4.67      4.67
 10 24 21 17.40 95.03 11.80      19.14     19.08     19.68     34.09     34.22     32.97      4.67      4.67      4.67
 10 24 22 17.40 91.87 11.40      18.95     18.85     19.68     34.51     34.72     32.99      4.67      4.67      4.67
 10 24 23 17.40 89.49 11.10      18.77     18.65     19.67     34.89     35.17     33.00      4.67      4.67      4.67
 10 24 24 16.80 90.49 10.80      18.59     18.43     19.66     35.30     35.65     33.02      4.67      4.67      4.67
 10 25  1 16.40 92.82 10.80      18.36     18.18     19.65     35.81     36.22     33.04      4.67      4.67      4.67
 10 25  2 16.10 94.61 10.80      18.11     17.91     19.64     36.36     36.84     33.06      4.67      4.67      4.67
 10 25  3 16.50 93.07 10.90      17.90     17.67     19.63     36.85     37.39     33.08      4.67      4.67      4.67
 10 25  4 16.30 92.56 10.70      17.73     17.48     19.62     37.25     37.85     33.10      4.67      4.67      4.67
 10 25  5 15.90 93.21 10.50      17.54     17.27     19.61     37.71     38.35     33.13      4.67      4.67      4.67
 10 25  6 15.30 95.96 10.40      17.30     17.02     19.59     38.27     38.97     33.15      4.67      4.67      4.67
 10 25  7 15.70 94.41 10.50      17.12     16.82     19.58     38.71     39.46     33.18      4.67      4.67      4.67
 10 25  8 16.90 88.28 10.60      17.22     16.93     19.57     38.47     39.19     33.21      4.67      4.67      4.67
 10 25  9 18.60 80.78 10.80      17.77     17.53     19.56     37.15     37.73     33.23      4.67      4.67      4.67
 10 25 10 20.70 69.61 10.60      18.65     18.50     19.55     35.15     35.50     33.25      4.67      4.67      4.67
 10 25 11 20.70 68.96 10.50      19.68     19.64     19.54     32.97     33.05     33.27      4.67      4.67      4.67
 10 25 12 22.70 60.45 10.40      20.82     20.92     19.54     30.73     30.54     33.27      4.67      4.67      4.67
 10 25 13 22.90 59.16 10.30      21.85     22.10     19.54     28.85     28.42     33.25      4.67      4.67      4.67
 10 25 14 22.00 61.89 10.20      22.41     22.77     19.56     27.88     27.28     33.23      4.67      4.67      4.67
 10 25 15 22.40 59.82 10.10      22.63     23.07     19.57     27.51     26.80     33.20      4.67      4.67      4.67
 10 25 16 21.20 63.11  9.90      22.63     23.09     19.59     27.52     26.76     33.17      4.67      4.67      4.67
 10 25 17 20.50 64.58  9.70      22.22     22.67     19.60     28.20     27.44     33.14      4.67      4.67      4.67
 10 25 18 19.70 67.17  9.60      21.67     22.06     19.61     29.18     28.48     33.11      4.67      4.67      4.67
 10 25 19 19.10 67.58  9.30      21.13     21.46     19.62     30.14     29.55     33.09      4.67      4.67      4.67
 10 25 20 18.50 67.93  9.00      20.66     20.90     19.63     31.05     30.59     33.08      4.67      4.67      4.67
 10 25 21 18.00 67.79  8.70      20.22     20.38     19.63     31.89     31.58     33.08      4.67      4.67      4.67
 10 25 22 17.30 70.85  8.70      19.80     19.88     19.63     32.72     32.57     33.09      4.67      4.67      4.67
 10 25 23 16.60 74.91  8.80      19.39     19.39     19.62     33.57     33.57     33.10      4.67      4.67      4.67
 10 25 24 16.30 76.36  8.80      19.00     18.92     19.61     34.40     34.56     33.11      4.67      4.67      4.67
 10 26  1 16.20 77.71  8.90      18.65     18.51     19.60     35.16     35.47     33.13      4.67      4.67      4.67
 10 26  2 16.10 79.07  9.00      18.35     18.15     19.59     35.84     36.28     33.15      4.67      4.67      4.67
 10 26  3 14.90 85.40  9.00      18.01     17.77     19.58     36.60     37.16     33.18      4.67      4.67      4.67
 10 26  4 15.70 81.12  9.00      17.70     17.41     19.57     37.33     38.01     33.21      4.67      4.67      4.67
 10 26  5 15.80 79.72  8.90      17.49     17.17     19.55     37.83     38.60     33.24      4.67      4.67      4.67
 10 26  6 14.80 85.01  8.90      17.25     16.91     19.54     38.40     39.25     33.27      4.67      4.67      4.67
 10 26  7 15.00 81.13  8.60      17.01     16.65     19.52     38.99     39.90     33.30      4.67      4.67      4.67
 10 26  8 16.50 72.01  8.40      17.04     16.67     19.51     38.93     39.84     33.33      4.67      4.67      4.67
 10 26  9 19.30 58.24  8.10      17.56     17.23     19.49     37.66     38.44     33.37      4.67      4.67      4.67
 10 26 10 20.80 56.31  8.60      18.56     18.33     19.48     35.36     35.87     33.39      4.67      4.67      4.67
 10 26 11 22.10 55.57  9.20      19.79     19.70     19.47     32.75     32.94     33.41      4.67      4.67      4.67
 10 26 12 22.90 56.33  9.80      20.89     20.95     19.47     30.61     30.50     33.41      4.67      4.67      4.67
 10 26 13 23.30 55.54  9.90      21.83     22.03     19.47     28.89     28.53     33.40      4.67      4.67      4.67
 10 26 14 23.40 55.75 10.00      22.63     22.97     19.49     27.51     26.95     33.38      4.67      4.67      4.67
 10 26 15 22.50 59.46 10.10      23.03     23.47     19.50     26.85     26.16     33.34      4.67      4.67      4.67
 10 26 16 21.70 61.21  9.90      22.98     23.46     19.52     26.93     26.17     33.31      4.67      4.67      4.67
 10 26 17 20.90 63.01  9.70      22.59     23.06     19.54     27.58     26.81     33.27      4.67      4.67      4.67
 10 26 18 20.20 64.45  9.50      22.01     22.42     19.55     28.57     27.86     33.24      4.67      4.67      4.67
 10 26 19 19.70 66.48  9.50      21.44     21.78     19.56     29.58     28.97     33.22      4.67      4.67      4.67
 10 26 20 19.10 69.73  9.60      20.95     21.21     19.57     30.48     30.00     33.21      4.67      4.67      4.67
 10 26 21 17.90 75.17  9.60      20.47     20.64     19.57     31.40     31.07     33.20      4.67      4.67      4.67
 10 26 22 17.10 78.26  9.50      19.98     20.06     19.57     32.37     32.21     33.21      4.67      4.67      4.67
 10 26 23 16.10 82.53  9.40      19.48     19.47     19.56     33.39     33.40     33.21      4.67      4.67      4.67
 10 26 24 15.60 84.32  9.30      18.98     18.89     19.56     34.44     34.63     33.23      4.67      4.67      4.67
 10 27  1 14.80 86.89  9.10      18.50     18.33     19.55     35.49     35.87     33.25      4.67      4.67      4.67
 10 27  2 13.90 90.11  8.90      18.01     17.76     19.54     36.61     37.18     33.27      4.67      4.67      4.67
 10 27  3 13.80 88.68  8.70      17.53     17.21     19.52     37.73     38.49     33.30      4.67      4.67      4.67
 10 27  4 13.70 87.24  8.50      17.11     16.74     19.51     38.74     39.66     33.34      4.67      4.67      4.67
 10 27  5 12.60 90.48  8.20      16.69     16.27     19.49     39.78     40.87     33.37      4.67      4.67      4.67
 10 27  6 13.00 87.07  8.10      16.29     15.82     19.47     40.83     42.07     33.41      4.67      4.67      4.67
 10 27  7 13.00 88.14  8.20      16.01     15.50     19.45     41.56     42.92     33.45      4.67      4.67      4.67
 10 27  8 15.20 78.25  8.40      16.09     15.58     19.43     41.35     42.71     33.50      4.67      4.67      4.67
 10 27  9 18.00 66.26  8.50      16.74     16.29     19.41     39.66     40.81     33.54      4.67      4.67      4.67
 10 27 10 20.40 57.05  8.50      17.85     17.51     19.39     36.97     37.77     33.57      4.67      4.67      4.67
 10 27 11 22.00 51.11  8.40      19.16     18.98     19.38     34.05     34.44     33.59      4.67      4.67      4.67
 10 27 12 23.10 47.81  8.40      20.47     20.47     19.38     31.40     31.41     33.60      4.67      4.67      4.67
 10 27 13 23.20 50.31  8.90      21.58     21.75     19.38     29.32     29.02     33.59      4.67      4.67      4.67
 10 27 14 23.00 53.18  9.30      22.37     22.69     19.40     27.94     27.41     33.56      4.67      4.67      4.67
 10 27 15 22.30 58.42  9.80      22.75     23.17     19.41     27.31     26.63     33.53      4.67      4.67      4.67
 10 27 16 21.20 61.23  9.60      22.68     23.15     19.43     27.43     26.66     33.49      4.67      4.67      4.67
 10 27 17 20.40 63.66  9.50      22.24     22.70     19.45     28.17     27.39     33.46      4.67      4.67      4.67
 10 27 18 19.50 66.61  9.40      21.62     22.02     19.46     29.27     28.55     33.43      4.67      4.67      4.67
 10 27 19 18.80 69.59  9.40      21.00     21.33     19.47     30.39     29.79     33.41      4.67      4.67      4.67
 10 27 20 17.80 74.09  9.40      20.45     20.69     19.48     31.44     30.98     33.39      4.67      4.67      4.67
 10 27 21 16.60 79.94  9.40      19.90     20.05     19.48     32.52     32.23     33.39      4.67      4.67      4.67
 10 27 22 15.40 84.50  9.20      19.34     19.38     19.48     33.69     33.59     33.40      4.67      4.67      4.67
 10 27 23 14.70 87.45  9.10      18.78     18.73     19.47     34.88     34.99     33.41      4.67      4.67      4.67
 10 27 24 14.30 87.80  8.90      18.27     18.13     19.46     36.01     36.33     33.43      4.67      4.67      4.67
 10 28  1 13.90 86.11  8.50      17.81     17.59     19.45     37.06     37.58     33.45      4.67      4.67      4.67
 10 28  2 13.20 85.94  8.10      17.37     17.08     19.43     38.11     38.81     33.48      4.67      4.67      4.67
 10 28  3 12.70 85.55  7.80      16.94     16.59     19.42     39.17     40.05     33.52      4.67      4.67      4.67
 10 28  4 12.80 83.92  7.70      16.55     16.14     19.40     40.16     41.21     33.55      4.67      4.67      4.67
 10 28  5 13.30 80.18  7.60      16.25     15.80     19.38     40.93     42.11     33.59      4.67      4.67      4.67
 10 28  6 12.50 84.49  7.60      15.98     15.51     19.36     41.62     42.91     33.64      4.67      4.67      4.67
 10 28  7 12.70 87.72  8.00      15.75     15.26     19.34     42.24     43.60     33.68      4.67      4.67      4.67
 10 28  8 15.00 80.20  8.50      15.83     15.34     19.32     42.04     43.38     33.72      4.67      4.67      4.67
 10 28  9 15.80 79.72  8.90      16.18     15.73     19.30     41.10     42.31     33.76      4.67      4.67      4.67
 10 28 10 17.00 73.03  8.80      16.61     16.21     19.28     40.00     41.02     33.80      4.67      4.67      4.67
 10 28 11 18.90 63.35  8.60      17.15     16.84     19.27     38.65     39.42     33.83      4.67      4.67      4.67
 10 28 12 19.70 59.58  8.50      17.77     17.56     19.26     37.15     37.67     33.85      4.67      4.67      4.67
 10 28 13 19.90 57.48  8.30      18.46     18.35     19.25     35.57     35.83     33.87      4.67      4.67      4.67
 10 28 14 20.00 56.44  8.20      19.08     19.07     19.25     34.23     34.26     33.87      4.67      4.67      4.67
 10 28 15 19.50 57.52  8.10      19.38     19.45     19.25     33.59     33.45     33.87      4.67      4.67      4.67
 10 28 16 18.90 56.07  7.60      19.44     19.56     19.25     33.47     33.22     33.87      4.67      4.67      4.67
 10 28 17 18.00 55.47  7.10      19.25     19.39     19.25     33.87     33.58     33.86      4.67      4.67      4.67
 10 28 18 18.00 52.38  6.70      18.90     19.02     19.26     34.61     34.35     33.86      4.67      4.67      4.67
 10 28 19 17.70 58.89  7.40      18.60     18.69     19.26     35.27     35.07     33.86      4.67      4.67      4.67
 10 28 20 17.40 66.41  8.20      18.37     18.43     19.25     35.79     35.66     33.86      4.67      4.67      4.67
 10 28 21 17.10 74.20  9.00      18.18     18.20     19.25     36.22     36.17     33.87      4.67      4.67      4.67
 10 28 22 15.70 79.34  8.80      17.96     17.94     19.24     36.73     36.76     33.89      4.67      4.67      4.67
 10 28 23 15.10 80.61  8.60      17.67     17.62     19.23     37.40     37.52     33.90      4.67      4.67      4.67
 10 28 24 14.40 82.40  8.40      17.36     17.26     19.22     38.13     38.37     33.92      4.67      4.67      4.67
 10 29  1 14.20 83.47  8.40      17.06     16.92     19.21     38.87     39.22     33.95      4.67      4.67      4.67
 10 29  2 12.60 91.56  8.30      16.71     16.53     19.20     39.74     40.21     33.97      4.67      4.67      4.67
 10 29  3 12.70 89.88  8.20      16.33     16.10     19.19     40.71     41.31     34.01      4.67      4.67      4.67
 10 29  4 12.70 89.88  8.20      16.02     15.75     19.17     41.51     42.25     34.04      4.67      4.67      4.67
 10 29  5 12.30 92.28  8.20      15.75     15.44     19.15     42.25     43.09     34.08      4.67      4.67      4.67
 10 29  6 12.30 92.28  8.20      15.49     15.15     19.13     42.95     43.90     34.12      4.67      4.67      4.67
 10 29  7 12.90 85.51  7.90      15.31     14.95     19.11     43.45     44.47     34.16      4.67      4.67      4.67
 10 29  8 13.70 79.13  7.70      15.33     14.97     19.09     43.40     44.43     34.20      4.67      4.67      4.67
 10 29  9 14.10 75.12  7.50      15.47     15.12     19.07     43.02     43.99     34.25      4.67      4.67      4.67
 10 29 10 14.30 74.15  7.50      15.65     15.33     19.05     42.53     43.40     34.29      4.67      4.67      4.67
 10 29 11 13.60 78.62  7.60      15.79     15.50     19.04     42.15     42.93     34.32      4.67      4.67      4.67
 10 29 12 12.30 85.61  7.60      15.75     15.49     19.02     42.26     42.97     34.36      4.67      4.67      4.67
 10 29 13 12.90 75.88  7.00      15.70     15.46     19.00     42.38     43.04     34.39      4.67      4.67      4.67
 10 29 14 12.40 70.64  6.30      15.66     15.43     18.99     42.50     43.12     34.42      4.67      4.67      4.67
 10 29 15 13.90 56.99  5.60      15.62     15.40     18.97     42.61     43.20     34.46      4.67      4.67      4.67
 10 29 16 14.70 54.12  5.60      15.67     15.47     18.96     42.47     43.02     34.49      4.67      4.67      4.67
 10 29 17 13.40 59.92  5.70      15.58     15.39     18.94     42.71     43.23     34.52      4.67      4.67      4.67
 10 29 18 12.80 63.40  5.80      15.30     15.11     18.93     43.48     44.03     34.55      4.67      4.67      4.67
 10 29 19 11.20 71.66  5.90      14.95     14.74     18.91     44.47     45.09     34.59      4.67      4.67      4.67
 10 29 20 11.50 72.61  6.10      14.61     14.37     18.90     45.46     46.19     34.63      4.67      4.67      4.67
 10 29 21 11.60 73.30  6.20      14.36     14.09     18.88     46.21     47.02     34.67      4.67      4.67      4.67
 10 29 22 11.50 76.14  6.40      14.16     13.86     18.86     46.82     47.71     34.71      4.67      4.67      4.67
 10 29 23 10.90 81.69  6.60      13.94     13.63     18.83     47.47     48.44     34.76      4.67      4.67      4.67
 10 29 24 10.80 85.93  6.90      13.72     13.39     18.81     48.17     49.21     34.81      4.67      4.67      4.67
 10 30  1 10.10 88.75  6.80      13.48     13.13     18.79     48.92     50.04     34.86      4.67      4.67      4.67
 10 30  2  9.50 89.71  6.60      13.20     12.83     18.76     49.83     51.03     34.92      4.67      4.67      4.67
 10 30  3  9.30 90.92  6.60      12.92     12.53     18.74     50.76     52.06     34.97      4.67      4.67      4.67
 10 30  4  9.60 89.11  6.60      12.68     12.28     18.71     51.55     52.93     35.03      4.67      4.67      4.67
 10 30  5  9.30 90.92  6.60      12.48     12.06     18.68     52.24     53.68     35.09      4.67      4.67      4.67
 10 30  6  8.90 93.41  6.60      12.27     11.84     18.65     52.97     54.48     35.15      4.67      4.67      4.67
 10 30  7  9.50 91.05  6.70      12.12     11.69     18.63     53.49     55.03     35.22      4.67      4.67      4.67
 10 30  8 10.50 87.67  6.90      12.19     11.77     18.60     53.24     54.73     35.28      4.67      4.67      4.67
 10 30  9 12.00 82.77  7.20      12.60     12.23     18.57     51.81     53.10     35.34      4.67      4.67      4.67
 10 30 10 13.60 73.51  7.10      13.31     13.02     18.54     49.47     50.43     35.40      4.67      4.67      4.67
 10 30 11 14.80 67.06  7.00      14.13     13.94     18.52     46.89     47.47     35.46      4.67      4.67      4.67
 10 30 12 16.70 58.54  6.90      15.10     15.04     18.50     44.04     44.23     35.50      4.67      4.67      4.67
 10 30 13 17.20 51.02  6.20      16.15     16.22     18.49     41.19     40.99     35.53      4.67      4.67      4.67
 10 30 14 17.40 43.93  5.40      16.93     17.13     18.48     39.19     38.69     35.55      4.67      4.67      4.67
 10 30 15 17.30 39.34  4.80      17.34     17.64     18.47     38.18     37.47     35.55      4.67      4.67      4.67
 10 30 16 16.60 41.97  4.90      17.39     17.74     18.47     38.06     37.22     35.56      4.67      4.67      4.67
 10 30 17 15.40 46.23  5.00      17.01     17.36     18.47     38.99     38.13     35.56      4.67      4.67      4.67
 10 30 18 15.40 48.07  5.20      16.44     16.75     18.47     40.43     39.64     35.57      4.67      4.67      4.67
 10 30 19 14.00 55.62  5.50      15.90     16.15     18.46     41.83     41.19     35.59      4.67      4.67      4.67
 10 30 20 13.00 62.58  5.80      15.37     15.53     18.45     43.29     42.84     35.62      4.67      4.67      4.67
 10 30 21 12.30 68.87  6.10      14.86     14.94     18.43     44.73     44.51     35.65      4.67      4.67      4.67
 10 30 22 11.70 69.33  5.90      14.39     14.38     18.41     46.13     46.14     35.70      4.67      4.67      4.67
 10 30 23 11.30 67.60  5.60      13.95     13.86     18.39     47.46     47.72     35.75      4.67      4.67      4.67
 10 30 24 11.30 65.21  5.40      13.56     13.41     18.36     48.65     49.15     35.80      4.67      4.67      4.67
 10 31  1 10.60 68.31  5.40      13.21     12.99     18.34     49.79     50.50     35.86      4.67      4.67      4.67
 10 31  2 10.70 67.86  5.40      12.88     12.61     18.31     50.88     51.79     35.93      4.67      4.67      4.67
 10 31  3 10.20 71.45  5.50      12.58     12.26     18.28     51.90     52.99     36.00      4.67      4.67      4.67
 10 31  4  9.40 75.39  5.50      12.25     11.89     18.24     53.03     54.30     36.07      4.67      4.67      4.67
 10 31  5  9.00 77.45  5.50      11.90     11.50     18.21     54.27     55.71     36.14      4.67      4.67      4.67
 10 31  6  9.20 76.42  5.50      11.59     11.16     18.18     55.39     56.99     36.22      4.67      4.67      4.67
 10 31  7  9.40 75.39  5.50      11.38     10.93     18.14     56.16     57.87     36.30      4.67      4.67      4.67
 10 31  8 10.80 71.12  5.70      11.46     11.02     18.11     55.86     57.54     36.38      4.67      4.67      4.67
 10 31  9 13.50 60.57  5.80      12.07     11.67     18.08     53.67     55.08     36.45      4.67      4.67      4.67
 10 31 10 15.70 49.85  5.50      13.15     12.86     18.04     50.00     50.94     36.52      4.67      4.67      4.67
 10 31 11 17.70 42.32  5.30      14.45     14.32     18.02     45.93     46.34     36.58      4.67      4.67      4.67
 10 31 12 18.10 39.72  5.10      15.74     15.77     18.00     42.29     42.20     36.62      4.67      4.67      4.67
 10 31 13 18.70 39.74  5.30      16.82     17.02     17.99     39.47     38.98     36.65      4.67      4.67      4.67
 10 31 14 19.00 40.46  5.50      17.63     17.97     17.99     37.49     36.69     36.65      4.67      4.67      4.67
 10 31 15 19.00 41.92  5.70      18.11     18.56     17.99     36.37     35.36     36.65      4.67      4.67      4.67
 10 31 16 18.00 46.18  5.90      18.17     18.67     17.99     36.24     35.11     36.65      4.67      4.67      4.67
 10 31 17 17.20 49.39  6.00      17.81     18.32     18.00     37.06     35.90     36.64      4.67      4.67      4.67
 10 31 18 15.20 57.96  6.20      17.19     17.65     18.00     38.55     37.45     36.64      4.67      4.67      4.67
 10 31 19 15.00 61.52  6.50      16.55     16.92     17.99     40.15     39.20     36.64      4.67      4.67      4.67
 10 31 20 13.60 69.41  6.70      15.99     16.27     17.98     41.60     40.86     36.66      4.67      4.67      4.67
 10 31 21 14.00 69.63  6.90      15.53     15.72     17.97     42.86     42.34     36.69      4.67      4.67      4.67
 10 31 22 13.60 71.46  6.90      15.18     15.29     17.96     43.82     43.52     36.73      4.67      4.67      4.67
 10 31 23 13.60 71.46  6.90      14.90     14.93     17.94     44.62     44.52     36.77      4.67      4.67      4.67
 10 31 24 13.50 72.96  7.00      14.67     14.65     17.92     45.28     45.36     36.82      4.67      4.67      4.67
 11  1  1 13.80 72.56  7.10      14.51     14.43     17.90     45.76     45.99     36.87      4.67      4.67      4.67
 11  1  2 13.90 73.09  7.20      14.40     14.29     17.87     46.08     46.41     36.92      4.67      4.67      4.67
 11  1  3 14.30 73.18  7.40      14.35     14.22     17.85     46.23     46.64     36.97      4.67      4.67      4.67
 11  1  4 14.10 76.11  7.60      14.33     14.18     17.83     46.30     46.75     37.02      4.67      4.67      4.67
 11  1  5 14.80 75.58  7.90      14.33     14.18     17.81     46.28     46.74     37.07      4.67      4.67      4.67
 11  1  6 15.60 74.48  8.20      14.43     14.28     17.79     46.00     46.45     37.12      4.67      4.67      4.67
 11  1  7 15.70 73.11  8.10      14.57     14.44     17.77     45.58     45.98     37.17      4.67      4.67      4.67
 11  1  8 16.60 69.03  8.10      14.80     14.70     17.75     44.90     45.21     37.22      4.67      4.67      4.67
 11  1  9 17.20 66.45  8.10      15.17     15.10     17.73     43.86     44.05     37.26      4.67      4.67      4.67
 11  1 10 17.60 66.37  8.30      15.58     15.57     17.71     42.71     42.75     37.29      4.67      4.67      4.67
 11  1 11 18.40 65.36  8.60      16.04     16.09     17.70     41.46     41.35     37.32      4.67      4.67      4.67
 11  1 12 19.50 63.12  8.90      16.56     16.67     17.69     40.13     39.85     37.35      4.67      4.67      4.67
 11  1 13 20.80 60.82  9.30      17.41     17.61     17.68     38.02     37.54     37.36      4.67      4.67      4.67
 11  1 14 21.70 59.99  9.70      18.30     18.60     17.68     35.95     35.28     37.37      4.67      4.67      4.67
 11  1 15 22.30 60.77 10.20      18.72     19.09     17.68     35.02     34.20     37.37      4.67      4.67      4.67
 11  1 16 22.00 64.28 10.60      18.93     19.36     17.69     34.55     33.65     37.36      4.67      4.67      4.67
 11  1 17 21.00 71.50 11.10      18.98     19.42     17.69     34.45     33.51     37.35      4.67      4.67      4.67
 11  1 18 19.30 82.95 11.60      18.82     19.26     17.70     34.78     33.84     37.34      4.67      4.67      4.67
 11  1 19 19.20 84.88 11.80      18.61     19.03     17.70     35.24     34.35     37.33      4.67      4.67      4.67
 11  1 20 19.00 87.37 12.00      18.46     18.84     17.70     35.58     34.76     37.33      4.67      4.67      4.67
 11  1 21 18.80 89.92 12.20      18.35     18.68     17.70     35.83     35.09     37.33      4.67      4.67      4.67
 11  1 22 19.50 86.08 12.20      18.30     18.60     17.70     35.95     35.28     37.33      4.67      4.67      4.67
 11  1 23 21.10 78.60 12.30      18.40     18.68     17.70     35.71     35.10     37.34      4.67      4.67      4.67
 11  1 24 20.90 80.84 12.50      18.59     18.85     17.69     35.30     34.73     37.34      4.67      4.67      4.67
 11  2  1 22.30 74.20 12.50      18.80     19.06     17.69     34.83     34.27     37.35      4.67      4.67      4.67
 11  2  2 23.90 68.41 12.70      19.15     19.42     17.69     34.07     33.51     37.35      4.67      4.67      4.67
 11  2  3 23.30 71.48 12.80      19.51     19.80     17.69     33.32     32.73     37.35      4.67      4.67      4.67
 11  2  4 22.90 75.47 13.20      19.74     20.05     17.69     32.86     32.24     37.35      4.67      4.67      4.67
 11  2  5 22.30 80.59 13.60      19.87     20.19     17.70     32.59     31.96     37.34      4.67      4.67      4.67
 11  2  6 22.00 84.44 14.00      19.93     20.25     17.70     32.47     31.83     37.33      4.67      4.67      4.67
 11  2  7 20.80 92.15 14.20      19.92     20.23     17.70     32.50     31.88     37.32      4.67      4.67      4.67
 11  2  8 20.80 93.42 14.40      19.88     20.17     17.71     32.57     31.98     37.31      4.67      4.67      4.67
 11  2  9 21.10 93.58 14.70      19.93     20.21     17.71     32.47     31.91     37.30      4.67      4.67      4.67
 11  2 10 22.40 85.86 14.60      20.11     20.38     17.72     32.12     31.57     37.29      4.67      4.67      4.67
 11  2 11 22.00 87.39 14.50      20.38     20.66     17.72     31.58     31.04     37.28      4.67      4.67      4.67
 11  2 12 23.50 79.79 14.50      20.74     21.04     17.73     30.89     30.32     37.26      4.67      4.67      4.67
 11  2 13 24.00 77.42 14.50      21.23     21.57     17.73     29.96     29.35     37.25      4.67      4.67      4.67
 11  2 14 22.50 85.34 14.60      21.57     21.93     17.74     29.36     28.71     37.22      4.67      4.67      4.67
 11  2 15 22.50 85.91 14.70      21.61     21.99     17.75     29.27     28.61     37.20      4.67      4.67      4.67
 11  2 16 22.10 83.34 13.90      21.56     21.93     17.77     29.37     28.71     37.17      4.67      4.67      4.67
 11  2 17 20.60 85.57 13.00      21.35     21.69     17.78     29.74     29.13     37.14      4.67      4.67      4.67
