 10 25  6 15.30 95.96 10.40      17.21     16.53     10.04     10.04     -2.06     -2.30
 10 25  7 15.70 94.41 10.50      17.06     16.30     10.05     10.06     -2.10     -2.36
 10 25  8 16.90 88.28 10.60      16.99     16.16     10.07     10.07     -2.10     -2.38
 10 25  9 18.60 80.78 10.80      17.06     16.19     10.09     10.09     -2.04     -2.31
 10 25 10 20.70 69.61 10.60      17.29     16.46     10.11     10.11     -1.95     -2.17
 10 25 11 20.70 68.96 10.50      17.62     16.94     10.12     10.12     -1.84     -1.97
 10 25 12 22.70 60.45 10.40      17.99     17.58     10.13     10.13     -1.73     -1.74
 10 25 13 22.90 59.16 10.30      18.25     18.19     10.13     10.13     -1.64     -1.53
 10 25 14 22.00 61.89 10.20      18.62     18.95     10.13     10.13     -1.54     -1.31
 10 25 15 22.40 59.82 10.10      18.93     19.65     10.13     10.12     -1.46     -1.12
 10 25 16 21.20 63.11  9.90      19.17     20.24     10.12     10.12     -1.41     -0.97
 10 25 17 20.50 64.58  9.70      19.32     20.66     10.11     10.11     -1.38     -0.89
 10 25 18 19.70 67.17  9.60      19.38     20.89     10.09     10.09     -1.38     -0.89
 10 25 19 19.10 67.58  9.30      19.36     20.91     10.07     10.07     -1.40     -0.94
 10 25 20 18.50 67.93  9.00      19.28     20.77     10.04     10.05     -1.43     -1.03
 10 25 21 18.00 67.79  8.70      19.15     20.50     10.00     10.01     -1.48     -1.13
 10 25 22 17.30 70.85  8.70      18.98     20.16      9.96      9.97     -1.54     -1.25
 10 25 23 16.60 74.91  8.80      18.78     19.76      9.92      9.93     -1.61     -1.38
 10 25 24 16.30 76.36  8.80      18.56     19.32      9.89      9.90     -1.68     -1.52
 10 26  1 16.20 77.71  8.90      18.38     18.95      9.89      9.90     -1.74     -1.64
 10 26  2 16.10 79.07  9.00      18.13     18.48      9.86      9.87     -1.81     -1.78
 10 26  3 14.90 85.40  9.00      17.88     18.02      9.83      9.84     -1.89     -1.91
 10 26  4 15.70 81.12  9.00      17.63     17.58      9.81      9.82     -1.96     -2.04
 10 26  5 15.80 79.72  8.90      17.42     17.18      9.78      9.79     -2.02     -2.16
 10 26  6 14.80 85.01  8.90      17.21     16.79      9.75      9.76     -2.08     -2.27
 10 26  7 15.00 81.13  8.60      17.00     16.43      9.72      9.73     -2.14     -2.37
 10 26  8 16.50 72.01  8.40      16.86     16.15      9.69      9.69     -2.17     -2.44
 10 26  9 19.30 58.24  8.10      16.86     16.06      9.64      9.64     -2.15     -2.42
 10 26 10 20.80 56.31  8.60      17.04     16.23      9.59      9.60     -2.06     -2.29
 10 26 11 22.10 55.57  9.20      17.37     16.68      9.57      9.57     -1.94     -2.08
 10 26 12 22.90 56.33  9.80      17.79     17.35      9.56      9.56     -1.80     -1.83
 10 26 13 23.30 55.54  9.90      18.08     17.99      9.56      9.56     -1.70     -1.60
 10 26 14 23.40 55.75 10.00      18.53     18.84      9.57      9.57     -1.59     -1.35
 10 26 15 22.50 59.46 10.10      18.89     19.63      9.58      9.58     -1.49     -1.12
 10 26 16 21.70 61.21  9.90      19.16     20.32      9.59      9.59     -1.43     -0.94
 10 26 17 20.90 63.01  9.70      19.34     20.84      9.59      9.60     -1.39     -0.84
 10 26 18 20.20 64.45  9.50      19.42     21.15      9.59      9.60     -1.38     -0.81
 10 26 19 19.70 66.48  9.50      19.43     21.25      9.59      9.60     -1.39     -0.85
 10 26 20 19.10 69.73  9.60      19.37     21.15      9.59      9.60     -1.42     -0.93
 10 26 21 17.90 75.17  9.60      19.25     20.90      9.59      9.60     -1.47     -1.03
 10 26 22 17.10 78.26  9.50      19.08     20.55      9.59      9.60     -1.53     -1.16
 10 26 23 16.10 82.53  9.40      18.86     20.10      9.59      9.60     -1.60     -1.31
 10 26 24 15.60 84.32  9.30      18.60     19.60      9.58      9.60     -1.68     -1.46
 10 27  1 14.80 86.89  9.10      18.39     19.16      9.58      9.60     -1.76     -1.62
 10 27  2 13.90 90.11  8.90      18.05     18.54      9.57      9.58     -1.86     -1.80
 10 27  3 13.80 88.68  8.70      17.70     17.92      9.55      9.56     -1.96     -1.99
 10 27  4 13.70 87.24  8.50      17.36     17.31      9.52      9.54     -2.07     -2.17
 10 27  5 12.60 90.48  8.20      17.02     16.71      9.49      9.50     -2.17     -2.35
 10 27  6 13.00 87.07  8.10      16.69     16.13      9.45      9.46     -2.27     -2.53
 10 27  7 13.00 88.14  8.20      16.39     15.60      9.41      9.42     -2.35     -2.67
 10 27  8 15.20 78.25  8.40      16.23     15.23      9.38      9.39     -2.36     -2.73
 10 27  9 18.00 66.26  8.50      16.27     15.14      9.35      9.36     -2.31     -2.69
 10 27 10 20.40 57.05  8.50      16.53     15.39      9.32      9.33     -2.20     -2.53
 10 27 11 22.00 51.11  8.40      16.93     15.94      9.29      9.29     -2.06     -2.29
 10 27 12 23.10 47.81  8.40      17.41     16.72      9.26      9.26     -1.92     -2.01
 10 27 13 23.20 50.31  8.90      17.74     17.45      9.26      9.26     -1.81     -1.75
 10 27 14 23.00 53.18  9.30      18.20     18.38      9.24      9.24     -1.70     -1.48
 10 27 15 22.30 58.42  9.80      18.57     19.23      9.25      9.25     -1.60     -1.24
 10 27 16 21.20 61.23  9.60      18.85     19.95      9.26      9.26     -1.53     -1.05
 10 27 17 20.40 63.66  9.50      19.02     20.49      9.26      9.27     -1.50     -0.94
 10 27 18 19.50 66.61  9.40      19.10     20.81      9.27      9.28     -1.49     -0.92
 10 27 19 18.80 69.59  9.40      19.08     20.89      9.27      9.28     -1.51     -0.97
 10 27 20 17.80 74.09  9.40      19.00     20.76      9.28      9.29     -1.55     -1.06
 10 27 21 16.60 79.94  9.40      18.84     20.45      9.28      9.29     -1.61     -1.19
 10 27 22 15.40 84.50  9.20      18.61     20.02      9.29      9.30     -1.69     -1.34
 10 27 23 14.70 87.45  9.10      18.34     19.50      9.28      9.30     -1.77     -1.51
 10 27 24 14.30 87.80  8.90      18.03     18.91      9.28      9.29     -1.87     -1.70
 10 28  1 13.90 86.11  8.50      17.80     18.42      9.28      9.29     -1.95     -1.86
 10 28  2 13.20 85.94  8.10      17.44     17.76      9.26      9.27     -2.06     -2.06
 10 28  3 12.70 85.55  7.80      17.08     17.12      9.22      9.24     -2.16     -2.25
 10 28  4 12.80 83.92  7.70      16.74     16.51      9.18      9.19     -2.27     -2.43
 10 28  5 13.30 80.18  7.60      16.42     15.94      9.14      9.15     -2.36     -2.59
 10 28  6 12.50 84.49  7.60      16.13     15.42      9.09      9.10     -2.44     -2.74
 10 28  7 12.70 87.72  8.00      15.86     14.95      9.05      9.06     -2.52     -2.87
 10 28  8 15.00 80.20  8.50      15.69     14.61      9.03      9.04     -2.55     -2.94
 10 28  9 15.80 79.72  8.90      15.64     14.43      9.02      9.03     -2.55     -2.95
 10 28 10 17.00 73.03  8.80      15.67     14.42      9.02      9.02     -2.53     -2.92
 10 28 11 18.90 63.35  8.60      15.80     14.59      9.00      9.01     -2.47     -2.83
 10 28 12 19.70 59.58  8.50      16.02     14.91      8.99      8.99     -2.40     -2.70
 10 28 13 19.90 57.48  8.30      16.20     15.23      8.99      8.99     -2.32     -2.55
 10 28 14 20.00 56.44  8.20      16.53     15.78      8.97      8.97     -2.22     -2.37
 10 28 15 19.50 57.52  8.10      16.84     16.34      8.94      8.94     -2.13     -2.20
 10 28 16 18.90 56.07  7.60      17.09     16.85      8.90      8.90     -2.07     -2.06
 10 28 17 18.00 55.47  7.10      17.26     17.25      8.86      8.86     -2.04     -1.97
 10 28 18 18.00 52.38  6.70      17.35     17.51      8.80      8.80     -2.03     -1.94
 10 28 19 17.70 58.89  7.40      17.38     17.64      8.75      8.75     -2.04     -1.94
 10 28 20 17.40 66.41  8.20      17.35     17.65      8.72      8.72     -2.06     -1.97
 10 28 21 17.10 74.20  9.00      17.29     17.57      8.72      8.72     -2.08     -2.00
 10 28 22 15.70 79.34  8.80      17.19     17.43      8.72      8.72     -2.11     -2.06
 10 28 23 15.10 80.61  8.60      17.05     17.23      8.72      8.72     -2.16     -2.13
 10 28 24 14.40 82.40  8.40      16.88     16.97      8.72      8.72     -2.22     -2.22
 10 29  1 14.20 83.47  8.40      16.75     16.73      8.72      8.72     -2.27     -2.32
 10 29  2 12.60 91.56  8.30      16.49     16.35      8.71      8.71     -2.34     -2.44
 10 29  3 12.70 89.88  8.20      16.22     15.94      8.70      8.70     -2.43     -2.57
 10 29  4 12.70 89.88  8.20      15.96     15.52      8.69      8.69     -2.51     -2.70
 10 29  5 12.30 92.28  8.20      15.69     15.11      8.68      8.68     -2.59     -2.83
 10 29  6 12.30 92.28  8.20      15.44     14.70      8.66      8.66     -2.66     -2.95
 10 29  7 12.90 85.51  7.90      15.21     14.33      8.65      8.65     -2.73     -3.05
 10 29  8 13.70 79.13  7.70      15.04     14.03      8.63      8.62     -2.77     -3.12
 10 29  9 14.10 75.12  7.50      14.93     13.83      8.60      8.59     -2.80     -3.16
 10 29 10 14.30 74.15  7.50      14.87     13.73      8.56      8.56     -2.80     -3.17
 10 29 11 13.60 78.62  7.60      14.84     13.70      8.54      8.53     -2.81     -3.16
 10 29 12 12.30 85.61  7.60      14.80     13.68      8.51      8.50     -2.82     -3.16
 10 29 13 12.90 75.88  7.00      14.80     13.68      8.51      8.50     -2.82     -3.16
 10 29 14 12.40 70.64  6.30      14.73     13.64      8.47      8.46     -2.85     -3.18
 10 29 15 13.90 56.99  5.60      14.68     13.60      8.39      8.39     -2.87     -3.20
 10 29 16 14.70 54.12  5.60      14.66     13.60      8.31      8.31     -2.88     -3.20
 10 29 17 13.40 59.92  5.70      14.63     13.60      8.24      8.23     -2.89     -3.20
 10 29 18 12.80 63.40  5.80      14.56     13.56      8.17      8.16     -2.92     -3.23
 10 29 19 11.20 71.66  5.90      14.44     13.44      8.11      8.10     -2.96     -3.28
 10 29 20 11.50 72.61  6.10      14.28     13.25      8.05      8.04     -3.02     -3.36
 10 29 21 11.60 73.30  6.20      14.10     13.02      8.00      7.99     -3.08     -3.44
 10 29 22 11.50 76.14  6.40      13.92     12.78      7.95      7.94     -3.14     -3.53
 10 29 23 10.90 81.69  6.60      13.73     12.52      7.92      7.90     -3.20     -3.60
 10 29 24 10.80 85.93  6.90      13.53     12.27      7.89      7.87     -3.26     -3.68
 10 30  1 10.10 88.75  6.80      13.41     12.04      7.89      7.87     -3.31     -3.76
 10 30  2  9.50 89.71  6.60      13.17     11.75      7.86      7.84     -3.38     -3.85
 10 30  3  9.30 90.92  6.60      12.93     11.44      7.83      7.81     -3.45     -3.95
 10 30  4  9.60 89.11  6.60      12.70     11.14      7.79      7.78     -3.53     -4.04
 10 30  5  9.30 90.92  6.60      12.48     10.85      7.76      7.75     -3.59     -4.13
 10 30  6  8.90 93.41  6.60      12.26     10.56      7.73      7.72     -3.66     -4.22
 10 30  7  9.50 91.05  6.70      12.06     10.30      7.71      7.69     -3.72     -4.29
 10 30  8 10.50 87.67  6.90      11.93     10.12      7.68      7.66     -3.74     -4.32
 10 30  9 12.00 82.77  7.20      11.93     10.10      7.67      7.65     -3.71     -4.28
 10 30 10 13.60 73.51  7.10      12.07     10.30      7.65      7.63     -3.65     -4.17
 10 30 11 14.80 67.06  7.00      12.32     10.70      7.64      7.61     -3.56     -4.00
 10 30 12 16.70 58.54  6.90      12.64     11.27      7.62      7.59     -3.46     -3.79
 10 30 13 17.20 51.02  6.20      12.88     11.82      7.62      7.59     -3.38     -3.58
 10 30 14 17.40 43.93  5.40      13.25     12.60      7.57      7.55     -3.27     -3.34
 10 30 15 17.30 39.34  4.80      13.58     13.37      7.51      7.49     -3.19     -3.10
 10 30 16 16.60 41.97  4.90      13.84     14.08      7.44      7.42     -3.12     -2.91
 10 30 17 15.40 46.23  5.00      14.02     14.65      7.37      7.35     -3.08     -2.78
 10 30 18 15.40 48.07  5.20      14.13     15.01      7.31      7.30     -3.07     -2.73
 10 30 19 14.00 55.62  5.50      14.15     15.16      7.27      7.25     -3.08     -2.75
 10 30 20 13.00 62.58  5.80      14.08     15.08      7.22      7.21     -3.11     -2.82
 10 30 21 12.30 68.87  6.10      13.95     14.86      7.19      7.18     -3.16     -2.92
 10 30 22 11.70 69.33  5.90      13.77     14.53      7.17      7.15     -3.23     -3.05
 10 30 23 11.30 67.60  5.60      13.55     14.13      7.13      7.12     -3.30     -3.19
 10 30 24 11.30 65.21  5.40      13.32     13.70      7.09      7.08     -3.38     -3.33
 10 31  1 10.60 68.31  5.40      13.13     13.31      7.09      7.08     -3.44     -3.46
 10 31  2 10.70 67.86  5.40      12.87     12.84      7.05      7.04     -3.52     -3.60
 10 31  3 10.20 71.45  5.50      12.62     12.40      7.01      7.00     -3.59     -3.73
 10 31  4  9.40 75.39  5.50      12.37     11.96      6.98      6.97     -3.67     -3.86
 10 31  5  9.00 77.45  5.50      12.10     11.52      6.94      6.93     -3.75     -4.00
 10 31  6  9.20 76.42  5.50      11.85     11.09      6.91      6.90     -3.83     -4.13
 10 31  7  9.40 75.39  5.50      11.62     10.70      6.88      6.86     -3.89     -4.24
 10 31  8 10.80 71.12  5.70      11.50     10.43      6.85      6.83     -3.91     -4.28
 10 31  9 13.50 60.57  5.80      11.55     10.40      6.82      6.81     -3.86     -4.23
 10 31 10 15.70 49.85  5.50      11.81     10.67      6.79      6.78     -3.75     -4.07
 10 31 11 17.70 42.32  5.30      12.21     11.25      6.75      6.74     -3.60     -3.82
 10 31 12 18.10 39.72  5.10      12.68     12.04      6.72      6.70     -3.46     -3.53
 10 31 13 18.70 39.74  5.30      13.00     12.77      6.72      6.70     -3.36     -3.28
 10 31 14 19.00 40.46  5.50      13.47     13.72      6.68      6.67     -3.23     -2.99
 10 31 15 19.00 41.92  5.70      13.88     14.61      6.65      6.64     -3.12     -2.73
 10 31 16 18.00 46.18  5.90      14.20     15.41      6.63      6.62     -3.04     -2.52
 10 31 17 17.20 49.39  6.00      14.43     16.04      6.61      6.60     -2.99     -2.37
 10 31 18 15.20 57.96  6.20      14.56     16.44      6.60      6.59     -2.97     -2.31
 10 31 19 15.00 61.52  6.50      14.58     16.59      6.59      6.59     -2.98     -2.34
 10 31 20 13.60 69.41  6.70      14.52     16.50      6.60      6.59     -3.01     -2.43
 10 31 21 14.00 69.63  6.90      14.40     16.24      6.60      6.59     -3.06     -2.54
 10 31 22 13.60 71.46  6.90      14.25     15.90      6.61      6.60     -3.10     -2.66
 10 31 23 13.60 71.46  6.90      14.10     15.53      6.61      6.61     -3.15     -2.78
 10 31 24 13.50 72.96  7.00      13.94     15.15      6.62      6.62     -3.20     -2.89
 11  1  1 13.80 72.56  7.10      13.81     14.84      6.62      6.62     -3.24     -2.99
 11  1  2 13.90 73.09  7.20      13.69     14.52      6.63      6.63     -3.27     -3.07
 11  1  3 14.30 73.18  7.40      13.59     14.25      6.65      6.65     -3.29     -3.14
 11  1  4 14.10 76.11  7.60      13.52     14.03      6.67      6.67     -3.31     -3.19
 11  1  5 14.80 75.58  7.90      13.48     13.87      6.69      6.69     -3.32     -3.23
 11  1  6 15.60 74.48  8.20      13.48     13.78      6.72      6.72     -3.31     -3.24
 11  1  7 15.70 73.11  8.10      13.51     13.75      6.76      6.75     -3.30     -3.24
 11  1  8 16.60 69.03  8.10      13.58     13.78      6.79      6.78     -3.26     -3.20
 11  1  9 17.20 66.45  8.10      13.70     13.91      6.81      6.81     -3.22     -3.14
 11  1 10 17.60 66.37  8.30      13.87     14.12      6.84      6.84     -3.16     -3.05
 11  1 11 18.40 65.36  8.60      14.08     14.41      6.88      6.88     -3.08     -2.94
 11  1 12 19.50 63.12  8.90      14.35     14.79      6.92      6.92     -2.99     -2.80
 11  1 13 20.80 60.82  9.30      14.53     15.14      6.92      6.92     -2.91     -2.66
 11  1 14 21.70 59.99  9.70      14.95     15.77      6.97      6.97     -2.78     -2.44
 11  1 15 22.30 60.77 10.20      15.38     16.45      7.04      7.04     -2.65     -2.22
 11  1 16 22.00 64.28 10.60      15.79     17.12      7.12      7.12     -2.53     -2.03
 11  1 17 21.00 71.50 11.10      16.13     17.69      7.20      7.20     -2.43     -1.88
 11  1 18 19.30 82.95 11.60      16.39     18.10      7.30      7.30     -2.36     -1.79
 11  1 19 19.20 84.88 11.80      16.55     18.36      7.41      7.41     -2.32     -1.74
 11  1 20 19.00 87.37 12.00      16.66     18.50      7.52      7.52     -2.30     -1.73
 11  1 21 18.80 89.92 12.20      16.71     18.55      7.64      7.64     -2.29     -1.73
 11  1 22 19.50 86.08 12.20      16.75     18.55      7.75      7.76     -2.28     -1.74
 11  1 23 21.10 78.60 12.30      16.82     18.57      7.87      7.87     -2.25     -1.73
 11  1 24 20.90 80.84 12.50      16.91     18.62      7.98      7.99     -2.21     -1.70
 11  2  1 22.30 74.20 12.50      16.92     18.65      7.98      7.99     -2.19     -1.67
 11  2  2 23.90 68.41 12.70      17.16     18.87      8.10      8.11     -2.11     -1.58
 11  2  3 23.30 71.48 12.80      17.40     19.14      8.22      8.23     -2.03     -1.48
 11  2  4 22.90 75.47 13.20      17.64     19.42      8.35      8.36     -1.95     -1.38
 11  2  5 22.30 80.59 13.60      17.86     19.70      8.49      8.49     -1.88     -1.30
 11  2  6 22.00 84.44 14.00      18.05     19.93      8.63      8.64     -1.83     -1.23
 11  2  7 20.80 92.15 14.20      18.18     20.10      8.79      8.80     -1.79     -1.19
 11  2  8 20.80 93.42 14.40      18.27     20.19      8.95      8.96     -1.76     -1.17
 11  2  9 21.10 93.58 14.70      18.35     20.25      9.11      9.12     -1.73     -1.16
 11  2 10 22.40 85.86 14.60      18.45     20.32      9.27      9.28     -1.69     -1.13
 11  2 11 22.00 87.39 14.50      18.56     20.41      9.43      9.44     -1.65     -1.09
 11  2 12 23.50 79.79 14.50      18.72     20.56      9.59      9.60     -1.59     -1.02
 11  2 13 24.00 77.42 14.50      18.81     20.72      9.59      9.60     -1.53     -0.94
 11  2 14 22.50 85.34 14.60      19.07     21.01      9.74      9.75     -1.45     -0.85
 11  2 15 22.50 85.91 14.70      19.29     21.27      9.89      9.90     -1.39     -0.77
 11  2 16 22.10 83.34 13.90      19.46     21.49     10.03     10.05     -1.34     -0.72
 11  2 17 20.60 85.57 13.00      19.56     21.59     10.14     10.16     -1.32     -0.72
 11  2 18 19.90 83.96 12.20      19.57     21.57     10.22     10.24     -1.33     -0.76
 11  2 19 20.30 79.93 11.90      19.53     21.45     10.28     10.30     -1.35     -0.82
 11  2 20 20.30 77.96 11.60      19.47     21.27     10.33     10.35     -1.37     -0.88
 11  2 21 19.90 78.56 11.40      19.39     21.06     10.37     10.39     -1.39     -0.95
 11  2 22 19.30 78.73 11.00      19.29     20.82     10.40     10.42     -1.42     -1.01
 11  2 23 18.40 81.80 10.80      19.17     20.56     10.41     10.44     -1.46     -1.09
 11  2 24 18.60 78.57 10.50      19.04     20.29     10.42     10.45     -1.50     -1.17
 11  3  1 18.60 77.84 10.40      18.92     20.05     10.42     10.45     -1.54     -1.25
 11  3  2 18.40 78.07 10.30      18.79     19.76     10.42     10.45     -1.57     -1.33
 11  3  3 17.60 81.32 10.20      18.65     19.47     10.42     10.44     -1.61     -1.41
 11  3  4 17.30 80.47  9.90      18.51     19.18     10.41     10.43     -1.66     -1.50
 11  3  5 17.40 79.17  9.80      18.36     18.90     10.39     10.41     -1.70     -1.59
 11  3  6 17.10 79.07  9.60      18.21     18.61     10.37     10.39     -1.75     -1.67
 11  3  7 16.80 79.76  9.50      18.07     18.33     10.34     10.36     -1.79     -1.75
 11  3  8 16.80 79.76  9.50      17.93     18.06     10.31     10.34     -1.83     -1.83
 11  3  9 16.30 82.34  9.50      17.79     17.82     10.29     10.31     -1.87     -1.90
 11  3 10 15.60 85.21  9.40      17.66     17.58     10.26     10.28     -1.91     -1.96
 11  3 11 15.80 83.25  9.30      17.54     17.36     10.23     10.25     -1.94     -2.02
 11  3 12 15.10 86.15  9.20      17.42     17.16     10.20     10.22     -1.98     -2.08
 11  3 13 15.30 83.23  9.00      17.35     17.01     10.20     10.22     -2.00     -2.13
 11  3 14 15.40 81.79  8.90      17.23     16.82     10.16     10.18     -2.04     -2.18
 11  3 15 15.80 77.95  8.70      17.12     16.66     10.12     10.14     -2.07     -2.23
 11  3 16 15.90 75.70  8.50      17.03     16.51     10.07     10.09     -2.10     -2.27
 11  3 17 15.90 74.82  8.40      16.95     16.38     10.02     10.03     -2.13     -2.32
 11  3 18 15.50 74.96  8.20      16.85     16.24      9.96      9.97     -2.16     -2.36
 11  3 19 15.40 77.25  8.40      16.75     16.09      9.91      9.92     -2.20     -2.42
 11  3 20 15.10 79.68  8.50      16.63     15.91      9.86      9.87     -2.24     -2.48
 11  3 21 14.80 82.18  8.60      16.49     15.72      9.82      9.83     -2.28     -2.54
 11  3 22 14.50 82.83  8.50      16.35     15.52      9.78      9.79     -2.33     -2.61
 11  3 23 14.00 84.56  8.40      16.19     15.30      9.74      9.74     -2.38     -2.68
 11  3 24 14.00 82.57  8.20      16.03     15.07      9.69      9.70     -2.43     -2.75
 11  4  1 14.00 83.57  8.30      15.91     14.86      9.69      9.70     -2.47     -2.82
 11  4  2 13.70 86.23  8.40      15.73     14.62      9.65      9.65     -2.52     -2.89
 11  4  3 13.30 89.54  8.50      15.56     14.38      9.61      9.61     -2.58     -2.97
 11  4  4 13.20 90.13  8.50      15.38     14.15      9.58      9.58     -2.63     -3.04
 11  4  5 13.30 88.50  8.40      15.21     13.92      9.54      9.54     -2.68     -3.11
 11  4  6 13.30 88.50  8.40      15.05     13.70      9.51      9.51     -2.73     -3.17
 11  4  7 12.80 92.52  8.50      14.89     13.49      9.48      9.47     -2.78     -3.24
 11  4  8 13.70 88.25  8.60      14.76     13.32      9.45      9.44     -2.82     -3.28
 11  4  9 14.40 85.30  8.70      14.68     13.22      9.42      9.42     -2.83     -3.29
 11  4 10 16.90 71.03  8.50      14.73     13.28      9.40      9.39     -2.79     -3.23
 11  4 11 18.80 61.55  8.30      14.93     13.58      9.36      9.35     -2.71     -3.08
 11  4 12 18.50 61.97  8.20      15.21     14.08      9.32      9.31     -2.61     -2.87
 11  4 13 19.70 54.73  7.80      15.43     14.59      9.32      9.31     -2.53     -2.67
 11  4 14 18.60 56.39  7.50      15.77     15.32      9.27      9.26     -2.44     -2.45
 11  4 15 18.30 55.19  7.20      16.05     15.97      9.21      9.20     -2.36     -2.28
 11  4 16 18.10 55.89  7.20      16.28     16.48      9.15      9.14     -2.31     -2.17
 11  4 17 17.60 59.26  7.40      16.44     16.84      9.09      9.08     -2.28     -2.10
 11  4 18 17.20 61.59  7.50      16.52     17.05      9.04      9.03     -2.27     -2.08
 11  4 19 16.30 62.63  7.20      16.53     17.10      8.99      8.98     -2.29     -2.11
 11  4 20 15.60 63.70  7.00      16.47     17.02      8.93      8.93     -2.32     -2.17
 11  4 21 14.90 65.69  6.90      16.35     16.83      8.87      8.87     -2.37     -2.25
 11  4 22 14.50 64.51  6.60      16.19     16.56      8.81      8.81     -2.42     -2.35
 11  4 23 14.30 63.39  6.40      16.00     16.25      8.74      8.74     -2.49     -2.46
 11  4 24 14.10 62.23  6.20      15.81     15.91      8.67      8.67     -2.55     -2.57
 11  5  1 15.70 56.13  6.20      15.66     15.62      8.67      8.67     -2.60     -2.66
 11  5  2 15.90 55.42  6.20      15.53     15.36      8.60      8.60     -2.63     -2.73
 11  5  3 15.80 55.77  6.20      15.42     15.15      8.53      8.53     -2.66     -2.78
 11  5  4 16.00 52.42  5.90      15.34     14.99      8.46      8.45     -2.68     -2.82
 11  5  5 15.30 52.07  5.60      15.27     14.86      8.38      8.38     -2.70     -2.85
 11  5  6 14.50 51.91  5.30      15.19     14.73      8.30      8.29     -2.73     -2.89
 11  5  7 13.90 49.93  4.90      15.09     14.58      8.21      8.20     -2.77     -2.94
 11  5  8 13.90 46.89  4.60      15.02     14.45      8.11      8.11     -2.77     -2.97
 11  5  9 14.60 40.94  4.20      15.04     14.42      8.01      8.00     -2.75     -2.95
 11  5 10 14.40 42.46  4.30      15.12     14.51      7.91      7.90     -2.72     -2.89
 11  5 11 13.90 44.87  4.40      15.20     14.66      7.81      7.81     -2.70     -2.84
 11  5 12 14.10 46.29  4.60      15.27     14.81      7.73      7.72     -2.69     -2.80
 11  5 13 14.10 42.29  4.20      15.33     14.97      7.73      7.72     -2.68     -2.76
 11  5 14 13.80 40.06  3.90      15.32     15.06      7.63      7.63     -2.70     -2.74
 11  5 15 13.40 37.97  3.60      15.27     15.14      7.53      7.53     -2.72     -2.72
 11  5 16 13.20 38.47  3.60      15.18     15.21      7.43      7.43     -2.77     -2.71
 11  5 17 12.20 39.94  3.50      15.04     15.20      7.34      7.33     -2.82     -2.74
 11  5 18 12.10 40.21  3.50      14.85     15.06      7.24      7.23     -2.90     -2.83
 11  5 19 11.40 43.31  3.60      14.61     14.79      7.15      7.14     -2.98     -2.96
 11  5 20 11.20 43.89  3.60      14.36     14.40      7.06      7.06     -3.06     -3.11
 11  5 21 10.60 46.94  3.70      14.08     13.94      6.98      6.98     -3.15     -3.27
 11  5 22 10.30 50.46  3.90      13.79     13.44      6.91      6.90     -3.24     -3.43
 11  5 23  9.70 55.20  4.10      13.50     12.93      6.84      6.83     -3.33     -3.59
 11  5 24  8.50 62.76  4.30      13.20     12.41      6.78      6.77     -3.43     -3.75
 11  6  1  8.30 63.62  4.30      12.99     11.97      6.78      6.77     -3.51     -3.89
 11  6  2  8.20 64.05  4.30      12.63     11.42      6.72      6.71     -3.61     -4.06
 11  6  3  8.20 64.05  4.30      12.30     10.90      6.66      6.66     -3.71     -4.22
 11  6  4  8.20 67.01  4.50      11.99     10.41      6.61      6.61     -3.80     -4.36
 11  6  5  8.00 72.42  4.80      11.71      9.97      6.57      6.56     -3.89     -4.49
 11  6  6  8.20 74.39  5.00      11.45      9.58      6.53      6.52     -3.96     -4.60
 11  6  7  8.30 76.82  5.20      11.22      9.24      6.50      6.49     -4.03     -4.69
 11  6  8  9.30 73.17  5.30      11.04      8.97      6.47      6.46     -4.08     -4.76
 11  6  9 11.40 64.78  5.40      10.96      8.84      6.45      6.43     -4.09     -4.77
 11  6 10 12.90 58.68  5.40      11.00      8.89      6.42      6.41     -4.06     -4.70
 11  6 11 14.30 52.59  5.30      11.17      9.17      6.40      6.38     -3.98     -4.56
 11  6 12 14.90 50.59  5.30      11.45      9.66      6.37      6.36     -3.88     -4.35
 11  6 13 16.10 47.71  5.40      11.67     10.19      6.37      6.36     -3.80     -4.13
 11  6 14 16.70 46.77  5.50      12.05     11.02      6.35      6.33     -3.69     -3.86
 11  6 15 17.00 46.71  5.60      12.41     11.86      6.33      6.31     -3.59     -3.60
 11  6 16 16.70 47.61  5.60      12.73     12.67      6.31      6.29     -3.50     -3.37
 11  6 17 15.40 51.73  5.60      12.98     13.35      6.29      6.28     -3.43     -3.19
 11  6 18 14.20 54.91  5.50      13.14     13.83      6.28      6.26     -3.40     -3.10
 11  6 19 13.30 59.27  5.60      13.20     14.08      6.26      6.25     -3.40     -3.09
 11  6 20 12.20 64.82  5.70      13.17     14.10      6.25      6.23     -3.42     -3.14
 11  6 21 11.10 69.72  5.70      13.06     13.93      6.23      6.22     -3.47     -3.24
 11  6 22 10.50 73.82  5.80      12.88     13.61      6.23      6.21     -3.54     -3.36
 11  6 23  9.90 78.15  5.90      12.66     13.21      6.22      6.21     -3.61     -3.51
 11  6 24  9.30 81.37  5.90      12.40     12.75      6.21      6.20     -3.70     -3.66
 11  7  1  9.00 81.64  5.80      12.20     12.34      6.21      6.20     -3.77     -3.80
 11  7  2  9.00 80.25  5.70      11.90     11.81      6.20      6.19     -3.86     -3.96
 11  7  3  8.50 81.56  5.60      11.60     11.30      6.19      6.18     -3.94     -4.11
 11  7  4  8.60 81.01  5.60      11.33     10.82      6.18      6.17     -4.03     -4.26
