 11 26  8 14.70 71.31  7.40      14.45     13.87     13.77     45.93     47.69     48.00      4.67      4.67      4.67
 11 26  9 15.90 67.78  7.60      14.45     14.08     14.00     45.95     47.06     47.30      4.67      4.67      4.67
 11 26 10 17.90 60.48  7.70      14.44     14.56     14.52     45.96     45.61     45.72      4.67      4.67      4.67
 11 26 11 19.40 56.47  7.90      14.44     15.22     15.25     45.97     43.72     43.64      4.67      4.67      4.67
 11 26 12 18.80 60.09  8.10      14.44     15.77     15.87     45.97     42.19     41.92      4.67      4.67      4.67
 11 26 13 17.40 68.81  8.50      14.44     16.07     16.23     45.95     41.40     40.98      4.67      4.67      4.67
 11 26 14 16.00 79.58  9.00      14.45     16.11     16.30     45.94     41.30     40.80      4.67      4.67      4.67
 11 26 15 16.20 82.87  9.50      14.46     16.06     16.26     45.91     41.43     40.89      4.67      4.67      4.67
 11 26 16 16.40 81.82  9.50      14.46     16.00     16.20     45.90     41.59     41.04      4.67      4.67      4.67
 11 26 17 16.60 81.62  9.60      14.47     15.92     16.11     45.88     41.80     41.29      4.67      4.67      4.67
 11 26 18 16.80 80.59  9.60      14.47     15.85     16.03     45.87     41.98     41.50      4.67      4.67      4.67
 11 26 19 17.10 79.88  9.70      14.48     15.83     16.00     45.85     42.03     41.59      4.67      4.67      4.67
 11 26 20 16.50 83.82  9.80      14.48     15.81     15.96     45.84     42.08     41.68      4.67      4.67      4.67
 11 26 21 16.60 84.13  9.90      14.48     15.78     15.91     45.84     42.18     41.83      4.67      4.67      4.67
 11 26 22 15.60 88.78  9.80      14.49     15.70     15.82     45.83     42.37     42.07      4.67      4.67      4.67
 11 26 23 15.80 87.65  9.80      14.49     15.60     15.69     45.82     42.65     42.40      4.67      4.67      4.67
 11 26 24 16.00 86.54  9.80      14.49     15.55     15.62     45.82     42.79     42.60      4.67      4.67      4.67
 11 27  1 15.90 86.22  9.70      14.49     15.52     15.58     45.82     42.87     42.72      4.67      4.67      4.67
 11 27  2 16.40 83.51  9.70      14.49     15.52     15.56     45.82     42.87     42.75      4.67      4.67      4.67
 11 27  3 15.90 86.22  9.70      14.49     15.52     15.56     45.81     42.86     42.77      4.67      4.67      4.67
 11 27  4 15.90 87.09  9.80      14.49     15.50     15.52     45.81     42.93     42.87      4.67      4.67      4.67
 11 27  5 16.00 86.54  9.80      14.49     15.49     15.50     45.81     42.97     42.92      4.67      4.67      4.67
 11 27  6 15.50 90.25  9.90      14.49     15.46     15.47     45.81     43.05     43.02      4.67      4.67      4.67
 11 27  7 15.80 90.29 10.10      14.49     15.43     15.43     45.81     43.13     43.12      4.67      4.67      4.67
 11 27  8 16.00 90.88 10.30      14.49     15.46     15.46     45.81     43.04     43.03      4.67      4.67      4.67
 11 27  9 16.20 92.30 10.60      14.49     15.55     15.55     45.80     42.80     42.79      4.67      4.67      4.67
 11 27 10 16.40 91.98 10.70      14.50     15.67     15.69     45.80     42.46     42.42      4.67      4.67      4.67
 11 27 11 16.20 94.01 10.80      14.50     15.80     15.83     45.79     42.11     42.03      4.67      4.67      4.67
 11 27 12 16.40 94.51 11.00      14.50     15.92     15.96     45.78     41.79     41.67      4.67      4.67      4.67
 11 27 13 16.60 93.31 11.00      14.50     16.04     16.10     45.77     41.47     41.32      4.67      4.67      4.67
 11 27 14 16.70 93.55 11.10      14.51     16.15     16.22     45.76     41.19     41.01      4.67      4.67      4.67
 11 27 15 16.70 94.38 11.20      14.51     16.21     16.30     45.75     41.01     40.80      4.67      4.67      4.67
 11 27 16 16.70 88.58 10.50      14.52     16.23     16.32     45.73     40.97     40.74      4.67      4.67      4.67
 11 27 17 15.20 92.01  9.90      14.52     16.12     16.21     45.72     41.25     41.03      4.67      4.67      4.67
 11 27 18 14.60 89.93  9.30      14.53     15.89     15.96     45.70     41.86     41.69      4.67      4.67      4.67
 11 27 19 14.30 89.74  9.10      14.53     15.66     15.69     45.69     42.50     42.40      4.67      4.67      4.67
 11 27 20 14.40 87.23  8.90      14.54     15.46     15.47     45.68     43.05     43.03      4.67      4.67      4.67
 11 27 21 14.70 83.66  8.70      14.54     15.32     15.30     45.68     43.42     43.48      4.67      4.67      4.67
 11 27 22 14.80 82.18  8.60      14.54     15.24     15.20     45.68     43.66     43.77      4.67      4.67      4.67
 11 27 23 14.70 81.76  8.50      14.54     15.17     15.12     45.68     43.85     44.01      4.67      4.67      4.67
 11 27 24 14.70 81.76  8.50      14.54     15.11     15.04     45.68     44.03     44.23      4.67      4.67      4.67
 11 28  1 14.40 81.43  8.30      14.54     15.03     14.95     45.68     44.25     44.48      4.67      4.67      4.67
 11 28  2 14.10 82.04  8.20      14.54     14.92     14.83     45.68     44.55     44.81      4.67      4.67      4.67
 11 28  3 14.30 79.03  8.00      14.53     14.83     14.73     45.69     44.83     45.12      4.67      4.67      4.67
 11 28  4 14.20 79.55  8.00      14.53     14.75     14.65     45.69     45.04     45.36      4.67      4.67      4.67
 11 28  5 13.70 82.17  8.00      14.53     14.66     14.54     45.70     45.32     45.67      4.67      4.67      4.67
 11 28  6 13.60 83.73  8.10      14.53     14.53     14.41     45.70     45.69     46.06      4.67      4.67      4.67
 11 28  7 13.20 85.94  8.10      14.53     14.40     14.27     45.71     46.07     46.48      4.67      4.67      4.67
 11 28  8 13.00 87.07  8.10      14.52     14.29     14.15     45.71     46.41     46.85      4.67      4.67      4.67
 11 28  9 12.90 87.65  8.10      14.52     14.22     14.07     45.72     46.61     47.07      4.67      4.67      4.67
 11 28 10 12.50 87.78  7.90      14.52     14.19     14.04     45.73     46.70     47.16      4.67      4.67      4.67
 11 28 11 12.80 84.99  7.80      14.52     14.23     14.08     45.74     46.61     47.05      4.67      4.67      4.67
 11 28 12 13.40 79.66  7.60      14.51     14.31     14.17     45.75     46.36     46.76      4.67      4.67      4.67
 11 28 13 12.90 83.37  7.70      14.51     14.36     14.24     45.76     46.20     46.56      4.67      4.67      4.67
 11 28 14 12.60 86.12  7.80      14.51     14.34     14.23     45.76     46.27     46.61      4.67      4.67      4.67
 11 28 15 12.30 88.94  7.90      14.51     14.24     14.13     45.77     46.57     46.90      4.67      4.67      4.67
 11 28 16 12.60 83.94  7.60      14.51     14.11     14.00     45.77     46.96     47.29      4.67      4.67      4.67
 11 28 17 13.10 78.06  7.30      14.50     13.99     13.88     45.78     47.31     47.67      4.67      4.67      4.67
 11 28 18 13.20 74.40  7.00      14.50     13.90     13.77     45.79     47.62     47.99      4.67      4.67      4.67
 11 28 19 12.80 73.14  6.70      14.50     13.79     13.66     45.80     47.94     48.34      4.67      4.67      4.67
 11 28 20 12.80 70.98  6.50      14.49     13.68     13.54     45.81     48.30     48.73      4.67      4.67      4.67
 11 28 21 12.60 68.63  6.20      14.49     13.57     13.43     45.82     48.63     49.09      4.67      4.67      4.67
 11 28 22 11.60 69.79  5.90      14.48     13.42     13.26     45.84     49.12     49.61      4.67      4.67      4.67
 11 28 23 11.10 67.29  5.50      14.48     13.20     13.03     45.85     49.82     50.37      4.67      4.67      4.67
 11 28 24 10.80 63.70  5.10      14.47     12.98     12.79     45.87     50.56     51.19      4.67      4.67      4.67
 11 29  1 11.10 60.01  4.90      14.46     12.79     12.58     45.89     51.18     51.88      4.67      4.67      4.67
 11 29  2 11.20 55.99  4.60      14.46     12.66     12.44     45.92     51.62     52.37      4.67      4.67      4.67
 11 29  3 10.90 54.65  4.40      14.45     12.54     12.31     45.95     52.04     52.83      4.67      4.67      4.67
 11 29  4 11.10 63.65  5.20      14.44     12.43     12.19     45.97     52.42     53.24      4.67      4.67      4.67
 11 29  5 10.90 74.33  6.00      14.43     12.33     12.09     46.00     52.74     53.58      4.67      4.67      4.67
 11 29  6 10.40 86.99  6.80      14.42     12.21     11.97     46.03     53.16     54.03      4.67      4.67      4.67
 11 29  7 10.10 87.46  6.70      14.41     12.06     11.81     46.06     53.69     54.59      4.67      4.67      4.67
 11 29  8  9.90 87.33  6.60      14.40     11.93     11.67     46.10     54.17     55.09      4.67      4.67      4.67
 11 29  9  9.90 86.02  6.50      14.38     11.85     11.59     46.13     54.45     55.38      4.67      4.67      4.67
 11 29 10 10.80 77.30  6.20      14.37     11.88     11.63     46.17     54.33     55.23      4.67      4.67      4.67
 11 29 11 11.00 72.62  5.90      14.36     12.02     11.79     46.20     53.83     54.65      4.67      4.67      4.67
 11 29 12 11.20 68.05  5.60      14.35     12.21     12.01     46.23     53.16     53.86      4.67      4.67      4.67
 11 29 13 11.10 69.72  5.70      14.34     12.36     12.20     46.26     52.63     53.22      4.67      4.67      4.67
 11 29 14 11.40 69.53  5.80      14.33     12.47     12.33     46.29     52.27     52.76      4.67      4.67      4.67
 11 29 15 10.70 74.08  5.90      14.32     12.50     12.38     46.31     52.16     52.56      4.67      4.67      4.67
 11 29 16  9.80 77.36  5.80      14.32     12.32     12.21     46.33     52.77     53.15      4.67      4.67      4.67
 11 29 17  9.40 78.11  5.70      14.31     12.02     11.89     46.36     53.85     54.29      4.67      4.67      4.67
 11 29 18  9.00 78.85  5.60      14.30     11.71     11.56     46.39     54.96     55.49      4.67      4.67      4.67
 11 29 19  8.90 79.38  5.60      14.29     11.44     11.27     46.42     55.95     56.58      4.67      4.67      4.67
 11 29 20  8.60 81.01  5.60      14.28     11.20     11.00     46.46     56.85     57.59      4.67      4.67      4.67
 11 29 21  8.50 83.01  5.70      14.26     10.97     10.75     46.50     57.71     58.56      4.67      4.67      4.67
 11 29 22  8.30 82.68  5.60      14.25     10.77     10.53     46.55     58.48     59.44      4.67      4.67      4.67
 11 29 23  8.60 79.58  5.50      14.23     10.61     10.35     46.60     59.13     60.17      4.67      4.67      4.67
 11 29 24  8.50 80.12  5.50      14.21     10.47     10.20     46.65     59.66     60.76      4.67      4.67      4.67
 11 30  1  8.50 80.12  5.50      14.19     10.34     10.06     46.70     60.18     61.33      4.67      4.67      4.67
 11 30  2  8.40 80.67  5.50      14.18     10.22      9.93     46.76     60.68     61.87      4.67      4.67      4.67
 11 30  3  8.20 81.77  5.50      14.16     10.09      9.79     46.82     61.21     62.44      4.67      4.67      4.67
 11 30  4  8.30 76.82  5.20      14.14      9.96      9.66     46.87     61.74     63.00      4.67      4.67      4.67
 11 30  5  8.30 73.89  5.00      14.12      9.85      9.55     46.93     62.21     63.48      4.67      4.67      4.67
 11 30  6  8.30 72.42  4.90      14.10      9.75      9.44     46.99     62.63     63.91      4.67      4.67      4.67
 11 30  7  8.00 75.41  5.00      14.08      9.63      9.33     47.05     63.10     64.40      4.67      4.67      4.67
 11 30  8  8.30 76.82  5.20      14.06      9.56      9.26     47.11     63.41     64.69      4.67      4.67      4.67
 11 30  9  8.20 81.77  5.50      14.04      9.58      9.29     47.18     63.35     64.59      4.67      4.67      4.67
 11 30 10  9.10 74.16  5.30      14.02      9.69      9.42     47.24     62.86     64.00      4.67      4.67      4.67
 11 30 11  9.50 70.84  5.20      14.00      9.93      9.70     47.30     61.85     62.83      4.67      4.67      4.67
 11 30 12 10.60 64.55  5.10      13.98     10.32     10.13     47.35     60.27     61.02      4.67      4.67      4.67
 11 30 13 10.80 64.93  5.20      13.97     10.77     10.65     47.40     58.49     58.97      4.67      4.67      4.67
 11 30 14  9.30 71.80  5.20      13.95     10.95     10.88     47.44     57.78     58.07      4.67      4.67      4.67
 11 30 15  9.30 74.53  5.40      13.94     10.85     10.80     47.48     58.18     58.36      4.67      4.67      4.67
 11 30 16  7.70 76.97  5.00      13.93     10.61     10.56     47.52     59.13     59.31      4.67      4.67      4.67
 11 30 17  8.30 69.49  4.70      13.91     10.28     10.22     47.56     60.42     60.67      4.67      4.67      4.67
 11 30 18  8.60 63.78  4.40      13.90     10.03      9.95     47.61     61.43     61.78      4.67      4.67      4.67
 11 30 19  9.10 67.22  4.80      13.88      9.88      9.78     47.66     62.05     62.49      4.67      4.67      4.67
 11 30 20 10.00 69.80  5.30      13.86      9.85      9.73     47.72     62.19     62.68      4.67      4.67      4.67
 11 30 21 10.40 73.04  5.70      13.84      9.91      9.79     47.78     61.94     62.45      4.67      4.67      4.67
 11 30 22 10.70 77.81  6.20      13.82     10.00      9.88     47.84     61.58     62.06      4.67      4.67      4.67
 11 30 23 11.40 80.20  6.70      13.80     10.12     10.02     47.90     61.08     61.50      4.67      4.67      4.67
 11 30 24 11.90 83.32  7.20      13.79     10.29     10.21     47.95     60.38     60.72      4.67      4.67      4.67
 12  1  1 12.40 85.05  7.60      13.77     10.49     10.43     48.01     59.59     59.83      4.67      4.67      4.67
 12  1  2 13.20 86.99  8.20      13.75     10.72     10.69     48.06     58.68     58.79      4.67      4.67      4.67
 12  1  3 13.50 87.36  8.40      13.74     10.98     10.98     48.10     57.68     57.66      4.67      4.67      4.67
 12  1  4 13.50 91.46  8.80      13.73     11.21     11.25     48.15     56.81     56.66      4.67      4.67      4.67
 12  1  5 14.40 93.03  9.50      13.71     11.44     11.51     48.19     55.95     55.68      4.67      4.67      4.67
 12  1  6 14.90 91.94  9.70      13.70     11.71     11.81     48.22     54.96     54.58      4.67      4.67      4.67
 12  1  7 14.80 88.77  9.30      13.69     11.95     12.09     48.26     54.08     53.59      4.67      4.67      4.67
 12  1  8 14.60 82.29  8.50      13.68     12.14     12.31     48.28     53.41     52.83      4.67      4.67      4.67
 12  1  9 14.70 76.07  7.90      13.67     12.36     12.55     48.31     52.66     52.00      4.67      4.67      4.67
 12  1 10 15.00 74.61  7.90      13.67     12.67     12.89     48.34     51.58     50.85      4.67      4.67      4.67
 12  1 11 15.20 69.97  7.50      13.66     13.06     13.31     48.36     50.30     49.47      4.67      4.67      4.67
 12  1 12 15.50 72.25  7.90      13.65     13.50     13.79     48.37     48.87     47.94      4.67      4.67      4.67
 12  1 13 15.60 69.09  7.60      13.65     13.92     14.25     48.38     47.55     46.52      4.67      4.67      4.67
 12  1 14 15.70 66.87  7.40      13.65     14.33     14.71     48.39     46.28     45.16      4.67      4.67      4.67
 12  1 15 15.20 65.36  7.00      13.65     14.57     14.98     48.39     45.58     44.40      4.67      4.67      4.67
 12  1 16 14.80 68.01  7.10      13.65     14.47     14.88     48.39     45.87     44.68      4.67      4.67      4.67
 12  1 17 14.20 68.73  6.90      13.65     14.26     14.65     48.39     46.50     45.35      4.67      4.67      4.67
 12  1 18 13.50 71.93  6.90      13.65     13.98     14.33     48.39     47.35     46.30      4.67      4.67      4.67
 12  1 19 12.70 79.05  7.20      13.65     13.67     13.96     48.40     48.32     47.41      4.67      4.67      4.67
 12  1 20 12.10 82.23  7.20      13.64     13.35     13.59     48.42     49.33     48.58      4.67      4.67      4.67
 12  1 21 11.30 85.50  7.10      13.63     13.02     13.19     48.44     50.43     49.86      4.67      4.67      4.67
 12  1 22 10.80 85.93  6.90      13.62     12.67     12.78     48.47     51.59     51.23      4.67      4.67      4.67
 12  1 23  9.90 88.64  6.70      13.61     12.30     12.34     48.50     52.84     52.70      4.67      4.67      4.67
 12  1 24  9.60 89.11  6.60      13.60     11.93     11.91     48.55     54.15     54.23      4.67      4.67      4.67
 12  2  1  9.10 89.39  6.40      13.58     11.58     11.50     48.59     55.43     55.73      4.67      4.67      4.67
 12  2  2  8.30 92.91  6.30      13.57     11.21     11.07     48.64     56.80     57.34      4.67      4.67      4.67
 12  2  3  8.60 88.18  6.10      13.55     10.86     10.67     48.70     58.14     58.89      4.67      4.67      4.67
 12  2  4  8.10 91.22  6.10      13.53     10.55     10.32     48.76     59.33     60.29      4.67      4.67      4.67
 12  2  5  7.20 92.28  5.80      13.51     10.21      9.93     48.82     60.69     61.85      4.67      4.67      4.67
 12  2  6  7.20 92.28  5.80      13.49      9.86      9.54     48.89     62.14     63.49      4.67      4.67      4.67
 12  2  7  7.80 88.57  5.80      13.47      9.60      9.24     48.96     63.27     64.80      4.67      4.67      4.67
 12  2  8  9.20 84.67  6.10      13.45      9.56      9.19     49.03     63.42     65.01      4.67      4.67      4.67
 12  2  9 10.30 82.47  6.40      13.43      9.89      9.54     49.10     62.05     63.50      4.67      4.67      4.67
 12  2 10 13.40 70.32  6.70      13.41     10.63     10.36     49.16     59.02     60.12      4.67      4.67      4.67
 12  2 11 15.50 70.44  7.70      13.39     11.71     11.55     49.21     54.95     55.55      4.67      4.67      4.67
 12  2 12 16.40 67.36  7.80      13.38     12.76     12.73     49.24     51.28     51.38      4.67      4.67      4.67
 12  2 13 16.10 66.05  7.50      13.38     13.55     13.65     49.25     48.71     48.39      4.67      4.67      4.67
 12  2 14 16.90 64.42  7.70      13.38     14.04     14.25     49.25     47.18     46.54      4.67      4.67      4.67
 12  2 15 17.30 65.23  8.00      13.38     14.35     14.65     49.23     46.22     45.36      4.67      4.67      4.67
 12  2 16 16.80 65.66  7.80      13.39     14.51     14.86     49.21     45.76     44.75      4.67      4.67      4.67
 12  2 17 16.20 69.08  7.90      13.40     14.43     14.80     49.19     45.99     44.91      4.67      4.67      4.67
 12  2 18 15.50 73.15  8.00      13.40     14.26     14.62     49.16     46.51     45.44      4.67      4.67      4.67
 12  2 19 15.00 73.68  7.80      13.41     14.07     14.41     49.15     47.07     46.04      4.67      4.67      4.67
 12  2 20 15.60 69.99  7.70      13.41     13.96     14.27     49.14     47.43     46.48      4.67      4.67      4.67
 12  2 21 14.80 78.41  8.20      13.41     13.88     14.16     49.14     47.66     46.79      4.67      4.67      4.67
 12  2 22 14.50 78.98  8.10      13.41     13.78     14.03     49.14     47.98     47.21      4.67      4.67      4.67
 12  2 23 16.00 70.85  8.00      13.41     13.77     13.99     49.14     48.02     47.33      4.67      4.67      4.67
 12  2 24 15.90 67.78  7.60      13.41     13.86     14.06     49.15     47.73     47.11      4.67      4.67      4.67
 12  3  1 15.80 69.99  7.80      13.41     13.93     14.12     49.15     47.50     46.92      4.67      4.67      4.67
 12  3  2 15.80 69.99  7.80      13.41     13.99     14.17     49.16     47.32     46.77      4.67      4.67      4.67
 12  3  3 15.40 71.80  7.80      13.40     14.03     14.20     49.16     47.22     46.70      4.67      4.67      4.67
 12  3  4 13.90 81.11  8.00      13.40     13.95     14.11     49.17     47.44     46.97      4.67      4.67      4.67
 12  3  5 13.60 84.75  8.20      13.40     13.80     13.93     49.17     47.93     47.52      4.67      4.67      4.67
 12  3  6 14.00 80.59  8.00      13.40     13.68     13.79     49.18     48.29     47.95      4.67      4.67      4.67
 12  3  7 13.60 82.71  8.00      13.40     13.60     13.69     49.19     48.54     48.26      4.67      4.67      4.67
 12  3  8 14.30 80.98  8.20      13.39     13.58     13.65     49.20     48.59     48.37      4.67      4.67      4.67
 12  3  9 15.40 74.53  8.10      13.39     13.74     13.81     49.21     48.11     47.89      4.67      4.67      4.67
 12  3 10 16.30 71.22  8.20      13.39     14.02     14.10     49.22     47.22     46.97      4.67      4.67      4.67
 12  3 11 16.60 69.87  8.20      13.38     14.32     14.43     49.23     46.32     46.01      4.67      4.67      4.67
 12  3 12 18.00 67.79  8.70      13.38     14.62     14.76     49.23     45.42     45.03      4.67      4.67      4.67
 12  3 13 11.50 91.42  7.70      13.39     14.57     14.72     49.22     45.57     45.14      4.67      4.67      4.67
 12  3 14 11.10 93.88  7.70      13.39     14.12     14.24     49.22     46.92     46.55      4.67      4.67      4.67
 12  3 15 10.80 93.31  7.50      13.39     13.71     13.80     49.21     48.19     47.93      4.67      4.67      4.67
 12  3 16 11.10 93.88  7.70      13.39     13.38     13.41     49.22     49.25     49.13      4.67      4.67      4.67
 12  3 17 11.60 91.98  7.80      13.38     13.14     13.13     49.23     50.03     50.05      4.67      4.67      4.67
 12  3 18 11.50 80.85  6.80      13.38     12.96     12.92     49.24     50.61     50.75      4.67      4.67      4.67
 12  3 19 11.40 70.72  5.90      13.37     12.80     12.72     49.26     51.16     51.40      4.67      4.67      4.67
 12  3 20 10.90 76.79  6.20      13.37     12.62     12.52     49.28     51.74     52.09      4.67      4.67      4.67
 12  3 21 10.20 72.74  5.60      13.36     12.40     12.27     49.31     52.50     52.94      4.67      4.67      4.67
 12  3 22  9.30 66.32  4.80      13.35     12.12     11.96     49.33     53.48     54.05      4.67      4.67      4.67
 12  3 23  8.90 65.31  4.60      13.34     11.80     11.60     49.36     54.63     55.33      4.67      4.67      4.67
 12  3 24  8.50 58.41  4.00      13.33     11.48     11.25     49.39     55.79     56.64      4.67      4.67      4.67
 12  4  1  8.30 57.74  3.90      13.32     11.18     10.92     49.42     56.92     57.91      4.67      4.67      4.67
 12  4  2  8.00 57.42  3.80      13.31     10.89     10.60     49.46     58.01     59.15      4.67      4.67      4.67
 12  4  3  7.70 54.01  3.50      13.30     10.61     10.29     49.50     59.12     60.39      4.67      4.67      4.67
 12  4  4  7.40 51.99  3.30      13.29     10.33      9.98     49.55     60.24     61.64      4.67      4.67      4.67
 12  4  5  7.70 55.54  3.60      13.27     10.08      9.71     49.60     61.24     62.77      4.67      4.67      4.67
 12  4  6  7.90 48.73  3.20      13.26      9.90      9.52     49.64     62.00     63.60      4.67      4.67      4.67
 12  4  7  7.90 51.76  3.40      13.24      9.75      9.36     49.70     62.63     64.28      4.67      4.67      4.67
 12  4  8  7.90 45.70  3.00      13.22      9.64      9.25     49.75     63.09     64.76      4.67      4.67      4.67
 12  4  9  8.10 42.09  2.80      13.21      9.62      9.24     49.80     63.17     64.81      4.67      4.67      4.67
 12  4 10  8.30 44.48  3.00      13.19      9.72      9.37     49.85     62.72     64.25      4.67      4.67      4.67
 12  4 11  8.10 46.58  3.10      13.18      9.84      9.51     49.90     62.22     63.62      4.67      4.67      4.67
 12  4 12  8.00 51.41  3.40      13.16      9.87      9.56     49.94     62.13     63.40      4.67      4.67      4.67
 12  4 13  7.80 49.07  3.20      13.15      9.82      9.54     49.98     62.32     63.50      4.67      4.67      4.67
 12  4 14  8.20 44.78  3.00      13.14      9.75      9.49     50.02     62.62     63.73      4.67      4.67      4.67
 12  4 15  7.90 53.28  3.50      13.13      9.69      9.44     50.06     62.87     63.92      4.67      4.67      4.67
 12  4 16  8.20 46.26  3.10      13.11      9.61      9.38     50.11     63.19     64.20      4.67      4.67      4.67
 12  4 17  8.10 49.57  3.30      13.10      9.49      9.26     50.15     63.72     64.71      4.67      4.67      4.67
 12  4 18  8.30 51.85  3.50      13.09      9.35      9.12     50.19     64.32     65.32      4.67      4.67      4.67
 12  4 19  8.30 47.43  3.20      13.07      9.24      9.01     50.24     64.80     65.81      4.67      4.67      4.67
 12  4 20  8.40 48.57  3.30      13.06      9.16      8.93     50.29     65.17     66.18      4.67      4.67      4.67
 12  4 21  7.90 47.22  3.10      13.04      9.06      8.83     50.34     65.60     66.62      4.67      4.67      4.67
 12  4 22  8.20 50.72  3.40      13.03      8.96      8.73     50.39     66.05     67.08      4.67      4.67      4.67
 12  4 23  8.70 49.03  3.40      13.01      8.91      8.69     50.44     66.25     67.27      4.67      4.67      4.67
 12  4 24  8.70 49.03  3.40      12.99      8.90      8.68     50.50     66.29     67.28      4.67      4.67      4.67
 12  5  1  8.70 49.03  3.40      12.98      8.89      8.68     50.55     66.36     67.32      4.67      4.67      4.67
 12  5  2  8.90 49.78  3.50      12.96      8.88      8.68     50.61     66.38     67.30      4.67      4.67      4.67
 12  5  3  9.00 43.82  3.10      12.94      8.89      8.70     50.66     66.35     67.21      4.67      4.67      4.67
 12  5  4  9.00 46.64  3.30      12.93      8.90      8.72     50.72     66.32     67.13      4.67      4.67      4.67
 12  5  5  9.00 46.64  3.30      12.91      8.90      8.73     50.77     66.32     67.08      4.67      4.67      4.67
 12  5  6  9.00 49.45  3.50      12.89      8.89      8.73     50.83     66.34     67.05      4.67      4.67      4.67
 12  5  7  7.60 63.64  4.10      12.88      8.81      8.66     50.88     66.71     67.41      4.67      4.67      4.67
 12  5  8  7.60 66.72  4.30      12.86      8.68      8.52     50.94     67.30     68.01      4.67      4.67      4.67
 12  5  9  9.50 43.73  3.20      12.84      8.76      8.62     51.00     66.91     67.58      4.67      4.67      4.67
 12  5 10  9.90 45.22  3.40      12.83      9.20      9.09     51.06     64.97     65.46      4.67      4.67      4.67
 12  5 11 10.40 47.57  3.70      12.81      9.68      9.62     51.11     62.91     63.17      4.67      4.67      4.67
 12  5 12 10.30 47.88  3.70      12.80     10.00     10.00     51.16     61.55     61.59      4.67      4.67      4.67
 12  5 13  9.80 48.18  3.60      12.78     10.24     10.27     51.20     60.61     60.46      4.67      4.67      4.67
 12  5 14  9.30 51.21  3.70      12.77     10.33     10.40     51.23     60.22     59.94      4.67      4.67      4.67
 12  5 15 10.40 50.12  3.90      12.76     10.39     10.48     51.26     59.99     59.63      4.67      4.67      4.67
 12  5 16  9.20 50.17  3.60      12.75     10.32     10.42     51.30     60.26     59.88      4.67      4.67      4.67
 12  5 17  9.10 49.11  3.50      12.74     10.08     10.16     51.33     61.26     60.92      4.67      4.67      4.67
 12  5 18  8.90 55.44  3.90      12.73      9.82      9.88     51.37     62.32     62.08      4.67      4.67      4.67
 12  5 19  8.70 51.89  3.60      12.72      9.60      9.62     51.42     63.26     63.16      4.67      4.67      4.67
 12  5 20  8.40 47.11  3.20      12.70      9.39      9.38     51.47     64.16     64.19      4.67      4.67      4.67
 12  5 21  8.40 42.71  2.90      12.69      9.19      9.15     51.52     65.00     65.18      4.67      4.67      4.67
 12  5 22  8.20 43.29  2.90      12.67      9.02      8.95     51.58     65.77     66.09      4.67      4.67      4.67
 12  5 23  7.20 54.30  3.40      12.65      8.80      8.70     51.65     66.74     67.20      4.67      4.67      4.67
 12  5 24  6.90 55.43  3.40      12.63      8.54      8.41     51.72     67.92     68.54      4.67      4.67      4.67
 12  6  1  7.60 42.00  2.70      12.61      8.34      8.18     51.79     68.86     69.63      4.67      4.67      4.67
 12  6  2  6.10 55.14  3.20      12.59      8.13      7.94     51.86     69.85     70.77      4.67      4.67      4.67
 12  6  3  8.00 46.90  3.10      12.57      7.96      7.75     51.94     70.66     71.70      4.67      4.67      4.67
 12  6  4  7.20 41.58  2.60      12.54      7.88      7.65     52.02     71.07     72.19      4.67      4.67      4.67
 12  6  5  7.20 41.58  2.60      12.52      7.75      7.51     52.10     71.70     72.89      4.67      4.67      4.67
 12  6  6  7.10 46.67  2.90      12.49      7.62      7.37     52.18     72.34     73.58      4.67      4.67      4.67
 12  6  7  7.10 43.47  2.70      12.47      7.50      7.24     52.26     72.94     74.23      4.67      4.67      4.67
 12  6  8  7.50 48.53  3.10      12.45      7.48      7.22     52.35     73.04     74.33      4.67      4.67      4.67
 12  6  9  8.60 39.24  2.70      12.42      7.72      7.48     52.43     71.86     73.02      4.67      4.67      4.67
 12  6 10  9.60 35.33  2.60      12.40      8.30      8.12     52.50     69.04     69.89      4.67      4.67      4.67
 12  6 11  9.60 33.97  2.50      12.38      9.12      9.03     52.57     65.33     65.74      4.67      4.67      4.67
 12  6 12  9.20 36.29  2.60      12.37      9.68      9.67     52.63     62.92     62.95      4.67      4.67      4.67
 12  6 13  9.00 35.38  2.50      12.35      9.93      9.99     52.67     61.88     61.62      4.67      4.67      4.67
 12  6 14 10.50 33.26  2.60      12.34     10.27     10.40     52.70     60.45     59.96      4.67      4.67      4.67
 12  6 15  8.90 41.29  2.90      12.34     10.37     10.54     52.73     60.05     59.40      4.67      4.67      4.67
 12  6 16  8.30 50.37  3.40      12.33     10.03     10.20     52.75     61.43     60.76      4.67      4.67      4.67
 12  6 17  8.50 46.79  3.20      12.32      9.67      9.81     52.79     62.97     62.38      4.67      4.67      4.67
 12  6 18  8.50 48.24  3.30      12.31      9.38      9.49     52.82     64.18     63.73      4.67      4.67      4.67
 12  6 19  7.60 54.38  3.50      12.29      9.12      9.18     52.87     65.34     65.05      4.67      4.67      4.67
 12  6 20  7.20 51.12  3.20      12.28      8.84      8.86     52.93     66.59     66.50      4.67      4.67      4.67
 12  6 21  6.80 54.18  3.30      12.26      8.57      8.54     52.99     67.82     67.94      4.67      4.67      4.67
